Unit: dimensionless (elasticity),2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
other metals 242,0,0,0,0,-0.000126061,-0.000249385,-0.000370324,-0.000488257,-0.000603199,-0.000715233,-0.00082437,-0.000930943,-0.000930943,-0.000930943,-0.000930943,-0.000930943,-0.000930943,-0.000930943,-0.000930943,-0.000930943,-0.000930943,-0.000930943,-0.000930943,-0.000930943,-0.000930943,-0.000930943,-0.000930943,-0.000930943,-0.000930943,-0.000930943
metal products except machinery and vehicles 25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
computers and electronics 26,0,0,0,0,-0.000620329,-0.001228407,-0.001826289,-0.002412111,-0.002986106,-0.003548372,-0.004099113,-0.004639107,-0.004639107,-0.004639107,-0.004639107,-0.004639107,-0.004639107,-0.004639107,-0.004639107,-0.004639107,-0.004639107,-0.004639107,-0.004639107,-0.004639107,-0.004639107,-0.004639107,-0.004639107,-0.004639107,-0.004639107,-0.004639107
appliances and electrical equipment 27,0,0,0,0,-0.00021545,-0.000427668,-0.000637868,-0.00084356,-0.001044808,-0.001241663,-0.001434195,-0.001622808,-0.001622808,-0.001622808,-0.001622808,-0.001622808,-0.001622808,-0.001622808,-0.001622808,-0.001622808,-0.001622808,-0.001622808,-0.001622808,-0.001622808,-0.001622808,-0.001622808,-0.001622808,-0.001622808,-0.001622808,-0.001622808
other machinery 28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
road vehicles 29,0,0,0,0,-0.004100939,-0.008070512,-0.011923759,-0.015642743,-0.019231674,-0.022694834,-0.026036073,-0.029269466,-0.029269466,-0.029269466,-0.029269466,-0.029269466,-0.029269466,-0.029269466,-0.029269466,-0.029269466,-0.029269466,-0.029269466,-0.029269466,-0.029269466,-0.029269466,-0.029269466,-0.029269466,-0.029269466,-0.029269466,-0.029269466
nonroad vehicles 30,0,0,0,0,-0.000271483,-0.000536596,-0.000796367,-0.001048893,-0.0012943,-0.00153271,-0.001764246,-0.001989748,-0.001989748,-0.001989748,-0.001989748,-0.001989748,-0.001989748,-0.001989748,-0.001989748,-0.001989748,-0.001989748,-0.001989748,-0.001989748,-0.001989748,-0.001989748,-0.001989748,-0.001989748,-0.001989748,-0.001989748,-0.001989748
other manufacturing 31T33,0,0,0,0,-0.000159474,-0.000316605,-0.000474849,-0.000626654,-0.000772171,-0.000911577,-0.001045033,-0.001173565,-0.001173565,-0.001173565,-0.001173565,-0.001173565,-0.001173565,-0.001173565,-0.001173565,-0.001173565,-0.001173565,-0.001173565,-0.001173565,-0.001173565,-0.001173565,-0.001173565,-0.001173565,-0.001173565,-0.001173565,-0.001173565
energy pipelines and gas processing 352T353,0,0,0,0,-0.000212377,-0.000416551,-0.000612433,-0.000800805,-0.000981822,-0.001155669,-0.001322504,-0.001483511,-0.001483511,-0.001483511,-0.001483511,-0.001483511,-0.001483511,-0.001483511,-0.001483511,-0.001483511,-0.001483511,-0.001483511,-0.001483511,-0.001483511,-0.001483511,-0.001483511,-0.001483511,-0.001483511,-0.001483511,-0.001483511
water and waste 36T39,0,0,0,0,-6.27701E-06,-1.24002E-05,-1.83555E-05,-2.41784E-05,-2.98703E-05,-3.5433E-05,-4.08679E-05,-4.61882E-05,-4.61882E-05,-4.61882E-05,-4.61882E-05,-4.61882E-05,-4.61882E-05,-4.61882E-05,-4.61882E-05,-4.61882E-05,-4.61882E-05,-4.61882E-05,-4.61882E-05,-4.61882E-05,-4.61882E-05,-4.61882E-05,-4.61882E-05,-4.61882E-05,-4.61882E-05,-4.61882E-05
construction 41T43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
