Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
40,50,1.19418E+12,1.20087E+12,1.20756E+12,1.21424E+12,1.22093E+12,1.22762E+12,1.11022E+12,9.92828E+11,8.75434E+11,7.58039E+11,6.40644E+11,6.46206E+11,6.51768E+11,6.57329E+11,6.62891E+11,6.68453E+11,6.70859E+11,6.73265E+11,6.75671E+11,6.78077E+11,6.80484E+11,6.81817E+11,6.83151E+11,6.84485E+11,6.85819E+11,6.87152E+11,6.87981E+11,6.88809E+11,6.89638E+11,6.90467E+11,6.91295E+11,6.92279E+11,6.93263E+11,6.94248E+11,6.95232E+11,6.96216E+11
50,60,1.53253E+12,1.54602E+12,1.55951E+12,1.573E+12,1.58649E+12,1.59998E+12,1.51507E+12,1.43015E+12,1.34524E+12,1.26032E+12,1.17541E+12,1.02305E+12,8.70698E+11,7.18343E+11,5.65988E+11,4.13633E+11,4.14185E+11,4.14738E+11,4.15291E+11,4.15843E+11,4.16396E+11,4.15922E+11,4.15448E+11,4.14975E+11,4.14501E+11,4.14027E+11,4.13208E+11,4.1239E+11,4.11571E+11,4.10753E+11,4.09934E+11,4.09273E+11,4.08612E+11,4.07951E+11,4.0729E+11,4.06629E+11
60,70,3.7394E+11,4.53385E+11,5.3283E+11,6.12275E+11,6.91721E+11,7.71166E+11,8.79617E+11,9.88068E+11,1.09652E+12,1.20497E+12,1.31342E+12,1.4884E+12,1.66337E+12,1.83835E+12,2.01332E+12,2.1883E+12,1.9172E+12,1.64609E+12,1.37499E+12,1.10389E+12,8.32792E+11,8.31844E+11,8.30897E+11,8.29949E+11,8.29002E+11,8.28054E+11,8.26417E+11,8.2478E+11,8.23143E+11,8.21506E+11,8.19869E+11,8.18547E+11,8.17225E+11,8.15902E+11,8.1458E+11,8.13258E+11
70,80,3.7394E+11,2.99152E+11,2.24364E+11,1.49576E+11,74787991837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.4699E+11,6.9398E+11,1.04097E+12,1.38796E+12,1.73495E+12,1.38796E+12,1.04097E+12,6.9398E+11,3.4699E+11,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58906E+11,7.17813E+11,1.07672E+12,1.43563E+12,1.79453E+12,1.43563E+12,1.07672E+12,7.17813E+11,3.58906E+11,0,0,0,0,0,0
100,150,3.59838E+11,3.64377E+11,3.68915E+11,3.73454E+11,3.77992E+11,3.8253E+11,3.88399E+11,3.94267E+11,4.00135E+11,4.06003E+11,4.11872E+11,4.17792E+11,4.23713E+11,4.29633E+11,4.35554E+11,4.41474E+11,4.6308E+11,4.84685E+11,5.0629E+11,5.27895E+11,5.495E+11,5.49015E+11,5.48529E+11,5.48044E+11,5.47559E+11,5.47073E+11,9.1452E+11,1.28197E+12,1.64941E+12,2.01686E+12,2.38431E+12,2.39357E+12,2.40283E+12,2.4121E+12,2.42136E+12,2.43062E+12
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92178933269,1.84358E+11,2.76537E+11,3.68716E+11,4.60895E+11,4.6406E+11,4.67226E+11,4.70392E+11,4.73557E+11,4.76723E+11,4.79241E+11,4.81759E+11,4.84277E+11,4.86795E+11,4.89313E+11,3.91451E+11,2.93588E+11,1.95725E+11,97862694282,0
200,250,2.38732E+11,2.40032E+11,2.41332E+11,2.42632E+11,2.43932E+11,2.45231E+11,2.47076E+11,2.48922E+11,2.50767E+11,2.52612E+11,2.54457E+11,2.56152E+11,2.57847E+11,2.59543E+11,2.61238E+11,2.62933E+11,2.10346E+11,1.5776E+11,1.05173E+11,52586611293,0,0,0,0,0,0,0,0,0,0,0,1.00519E+11,2.01038E+11,3.01557E+11,4.02076E+11,5.02595E+11
250,300,1.23113E+11,98490035830,73867526873,49245017915,24622508958,0,0,0,0,0,0,0,0,0,0,0,52925408595,1.05851E+11,1.58776E+11,2.11702E+11,2.64627E+11,2.64312E+11,2.63997E+11,2.63682E+11,2.63367E+11,2.63053E+11,2.62522E+11,2.61991E+11,2.61461E+11,2.6093E+11,2.60399E+11,2.59969E+11,2.59539E+11,2.59109E+11,2.58679E+11,2.58249E+11
300,350,0,25292814381,50585628762,75878443143,1.01171E+11,1.26464E+11,1.01171E+11,75878443143,50585628762,25292814381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,26244344461,52488688921,78733033382,1.04977E+11,1.31222E+11,1.04977E+11,78733033382,52488688921,26244344461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,27118563215,54237126431,81355689646,1.08474E+11,1.35593E+11,1.08474E+11,81355689646,54237126431,27118563215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27293310924,54586621847,81879932771,1.09173E+11,1.36467E+11,1.09173E+11,81879932771,54586621847,27293310924,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27130888622,54261777244,81392665866,1.08524E+11,1.35654E+11,1.08524E+11,81392665866,54261777244,27130888622,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26857244519,53714489038,80571733557,1.07429E+11,1.34286E+11,1.07429E+11,80571733557,53714489038,26857244519,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26635415473,53270830947,79906246420,1.06542E+11,1.33177E+11
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
