Policy:,livestock measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
50,60,7.17731E+11,7.24049E+11,7.30368E+11,7.36686E+11,7.43004E+11,7.49323E+11,7.09554E+11,6.69786E+11,6.30018E+11,5.90249E+11,5.50481E+11,4.79128E+11,4.07775E+11,3.36423E+11,2.6507E+11,1.93717E+11,1.93976E+11,1.94235E+11,1.94494E+11,1.94753E+11,1.95012E+11,1.9479E+11,1.94568E+11,1.94346E+11,1.94124E+11,1.93902E+11,1.93519E+11,1.93135E+11,1.92752E+11,1.92369E+11,1.91985E+11,1.91676E+11,1.91366E+11,1.91057E+11,1.90747E+11,1.90437E+11
60,70,1.75128E+11,2.12335E+11,2.49541E+11,2.86748E+11,3.23955E+11,3.61161E+11,4.11953E+11,4.62744E+11,5.13535E+11,5.64326E+11,6.15117E+11,6.97064E+11,7.7901E+11,8.60956E+11,9.42903E+11,1.02485E+12,8.97884E+11,7.70919E+11,6.43953E+11,5.16988E+11,3.90023E+11,3.89579E+11,3.89135E+11,3.88692E+11,3.88248E+11,3.87804E+11,3.87037E+11,3.86271E+11,3.85504E+11,3.84737E+11,3.83971E+11,3.83352E+11,3.82732E+11,3.82113E+11,3.81494E+11,3.80875E+11
70,80,1.75128E+11,1.40102E+11,1.05077E+11,70051203731,35025601866,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.62506E+11,3.25013E+11,4.87519E+11,6.50026E+11,8.12532E+11,6.50026E+11,4.87519E+11,3.25013E+11,1.62506E+11,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.68087E+11,3.36175E+11,5.04262E+11,6.72349E+11,8.40436E+11,6.72349E+11,5.04262E+11,3.36175E+11,1.68087E+11,0,0,0,0,0,0
100,150,1.68524E+11,1.70649E+11,1.72775E+11,1.749E+11,1.77026E+11,1.79151E+11,1.81899E+11,1.84648E+11,1.87396E+11,1.90144E+11,1.92893E+11,1.95665E+11,1.98438E+11,2.01211E+11,2.03984E+11,2.06757E+11,2.16875E+11,2.26993E+11,2.37112E+11,2.4723E+11,2.57348E+11,2.57121E+11,2.56894E+11,2.56666E+11,2.56439E+11,2.56212E+11,4.28299E+11,6.00386E+11,7.72473E+11,9.44561E+11,1.11665E+12,1.12099E+12,1.12532E+12,1.12966E+12,1.134E+12,1.13834E+12
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43170334405,86340668810,1.29511E+11,1.72681E+11,2.15852E+11,2.17334E+11,2.18817E+11,2.20299E+11,2.21782E+11,2.23265E+11,2.24444E+11,2.25623E+11,2.26802E+11,2.27982E+11,2.29161E+11,1.83329E+11,1.37497E+11,91664441930,45832220965,0
200,250,1.11806E+11,1.12415E+11,1.13023E+11,1.13632E+11,1.14241E+11,1.1485E+11,1.15714E+11,1.16578E+11,1.17442E+11,1.18306E+11,1.1917E+11,1.19964E+11,1.20758E+11,1.21552E+11,1.22346E+11,1.2314E+11,98511949064,73883961798,49255974532,24627987266,0,0,0,0,0,0,0,0,0,0,0,47076280329,94152560657,1.41229E+11,1.88305E+11,2.35381E+11
250,300,57657531276,46126025021,34594518766,23063012510,11531506255,0,0,0,0,0,0,0,0,0,0,0,24786656848,49573313697,74359970545,99146627393,1.23933E+11,1.23786E+11,1.23638E+11,1.23491E+11,1.23343E+11,1.23196E+11,1.22947E+11,1.22699E+11,1.2245E+11,1.22202E+11,1.21953E+11,1.21752E+11,1.2155E+11,1.21349E+11,1.21148E+11,1.20946E+11
300,350,0,11845431664,23690863327,35536294991,47381726655,59227158318,47381726655,35536294991,23690863327,11845431664,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,12291063548,24582127096,36873190644,49164254193,61455317741,49164254193,36873190644,24582127096,12291063548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,12700488073,25400976147,38101464220,50801952293,63502440366,50801952293,38101464220,25400976147,12700488073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12782327998,25564655997,38346983995,51129311994,63911639992,51129311994,38346983995,25564655997,12782327998,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12706260454,25412520909,38118781363,50825041817,63531302272,50825041817,38118781363,25412520909,12706260454,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12578104193,25156208387,37734312580,50312416773,62890520967,50312416773,37734312580,25156208387,12578104193,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12474214576,24948429152,37422643729,49896858305,62371072881
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
