Policies:,ngps - production methane capture,ngps - processing methane capture,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,597002000000,602547000000,608093000000,613639000000,619184000000,624730000000,586659000000,548588000000,510517000000,472446000000,434376000000,431504000000,428632000000,425761000000,422889000000,420017000000,430370000000,440723000000,451076000000,461429000000,471782000000,478479000000,485176000000,491873000000,498570000000,505266000000,579337000000,653407000000,727478000000,801548000000,875619000000
0,0,50290700000,40232600000,30174400000,20116300000,10058100000,0,0,0,0,0,0,812128000,1624260000,2436380000,3248510000,4060640000,4265240000,4469850000,4674450000,4879060000,5083660000,4066930000,3050200000,2033460000,1016730000,0,0,0,0,0,0
0.1,10,6689790000000,6298970000000,5908160000000,5517340000000,5126530000000,4735710000000,4541500000000,4347280000000,4153070000000,3958860000000,3764650000000,3718070000000,3671500000000,3624930000000,3578350000000,3531780000000,3500090000000,3468410000000,3436720000000,3405030000000,3373340000000,3405070000000,3436800000000,3468520000000,3500250000000,3531980000000,3491000000000,3450020000000,3409040000000,3368060000000,3327090000000
10,20,1836220000000,1768950000000,1701690000000,1634420000000,1567160000000,1499890000000,1437560000000,1375230000000,1312900000000,1250570000000,1188240000000,1135960000000,1083680000000,1031400000000,979117000000,926836000000,923991000000,921146000000,918302000000,915457000000,912612000000,887184000000,861757000000,836329000000,810901000000,785474000000,1108280000000,1431080000000,1753890000000,2076690000000,2399500000000
20,30,1853500000000,2057610000000,2261720000000,2465830000000,2669940000000,2874050000000,2742760000000,2611460000000,2480170000000,2348880000000,2217590000000,2267700000000,2317810000000,2367920000000,2418030000000,2468150000000,2556770000000,2645390000000,2734010000000,2822630000000,2911250000000,2932230000000,2953200000000,2974180000000,2995160000000,3016130000000,2745440000000,2474740000000,2204050000000,1933350000000,1662660000000
30,40,5267460000000,4637410000000,4007360000000,3377320000000,2747270000000,2117230000000,2009720000000,1902200000000,1794690000000,1687180000000,1579670000000,1451940000000,1324220000000,1196500000000,1068770000000,941050000000,889298000000,837546000000,785795000000,734043000000,682291000000,708735000000,735179000000,761622000000,788066000000,814510000000,817384000000,820258000000,823132000000,826006000000,828879000000
40,50,133951000000,335760000000,537570000000,739380000000,941190000000,1143000000000,1067190000000,991389000000,915583000000,839778000000,763972000000,728344000000,692717000000,657089000000,621461000000,585833000000,517444000000,449056000000,380667000000,312278000000,243889000000,210864000000,177839000000,144814000000,111789000000,78763900000,74222000000,69680100000,65138200000,60596300000,56054300000
50,60,1810250000000,1466030000000,1121810000000,777585000000,433365000000,89144500000,82767200000,76390000000,70012800000,63635500000,57258300000,56193100000,55127800000,54062500000,52997300000,51932000000,52437600000,52943100000,53448700000,53954300000,54459900000,48591400000,42722900000,36854400000,30985800000,25117300000,24836700000,24556200000,24275600000,23995000000,23714400000
60,70,104665000000,97672800000,90680500000,83688100000,76695700000,69703300000,64712000000,59720700000,54729300000,49738000000,44746700000,43968100000,43189600000,42411000000,41632500000,40853900000,41250800000,41647700000,42044600000,42441500000,42838400000,42764000000,42689600000,42615200000,42540800000,42466400000,44833600000,47200800000,49568100000,51935300000,54302600000
70,80,122185000000,110969000000,99752800000,88536900000,77321000000,66105100000,62659400000,59213800000,55768200000,52322600000,48877000000,47225400000,45573900000,43922300000,42270800000,40619200000,37422800000,34226400000,31030000000,27833600000,24637300000,23686100000,22734900000,21783700000,20832600000,19881400000,150143000000,280405000000,410667000000,540929000000,671191000000
80,90,746398000,109172000000,217598000000,326024000000,434450000000,542876000000,549794000000,556711000000,563629000000,570547000000,577464000000,580525000000,583586000000,586646000000,589707000000,592768000000,595609000000,598451000000,601292000000,604134000000,606975000000,615628000000,624281000000,632935000000,641588000000,650241000000,520193000000,390145000000,260096000000,130048000000,0
90,100,801180000000,641139000000,481098000000,321057000000,161016000000,974768000,906498000,838229000,769959000,701689000,633420000,506736000,380052000,253368000,126684000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,1498960000000,1376530000000,1254100000000,1131680000000,1009250000000,886819000000,821035000000,755251000000,689467000000,623683000000,557899000000,536773000000,515648000000,494522000000,473396000000,452271000000,441709000000,431146000000,420584000000,410022000000,399460000000,388427000000,377395000000,366363000000,355330000000,344298000000,342415000000,340531000000,338648000000,336765000000,334881000000
150,200,2571650000,2057320000,1542990000,1028660000,514330000,0,7115810000,14231600000,21347400000,28463200000,35579000000,36711600000,37844200000,38976800000,40109300000,41241900000,42916200000,44590400000,46264600000,47938900000,49613100000,53659900000,57706700000,61753500000,65800300000,69847100000,71860700000,73874400000,75888000000,77901700000,79915300000
200,250,85143100000,127610000000,170077000000,212544000000,255011000000,297478000000,281910000000,266342000000,250773000000,235205000000,219636000000,209194000000,198752000000,188310000000,177868000000,167426000000,163943000000,160460000000,156978000000,153495000000,150012000000,145787000000,141562000000,137337000000,133111000000,128886000000,128581000000,128277000000,127972000000,127667000000,127362000000
250,300,317130000000,304869000000,292609000000,280348000000,268088000000,255827000000,232940000000,210052000000,187165000000,164277000000,141389000000,133472000000,125554000000,117637000000,109719000000,101802000000,111954000000,122106000000,132259000000,142411000000,152563000000,159629000000,166695000000,173761000000,180826000000,187892000000,186965000000,186039000000,185113000000,184186000000,183260000000
300,350,543827000000,465145000000,386463000000,307782000000,229100000000,150418000000,156961000000,163503000000,170046000000,176588000000,183131000000,174800000000,166470000000,158139000000,149808000000,141478000000,123863000000,106247000000,88632200000,71017000000,53401800000,42721500000,32041100000,21360700000,10680400000,0,0,0,0,0,0
350,400,488163000000,446746000000,405330000000,363914000000,322498000000,281082000000,242253000000,203423000000,164594000000,125765000000,86935900000,83068900000,79201800000,75334800000,71467700000,67600700000,66193000000,64785300000,63377700000,61970000000,60562300000,59986500000,59410700000,58835000000,58259200000,57683400000,57497600000,57311700000,57125900000,56940100000,56754200000
400,450,167793000000,134235000000,100676000000,67117300000,33558700000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507875000,1015750000,1523630000,2031500000,2539380000
450,500,0,0,0,0,0,0,0,0,0,0,0,290882000,581763000,872645000,1163530000,1454410000,1498540000,1542670000,1586800000,1630930000,1675060000,1743910000,1812760000,1881600000,1950450000,2019300000,1615440000,1211580000,807719000,403859000,0
500,550,0,230947000,461893000,692840000,923786000,1154730000,1183090000,1211440000,1239800000,1268160000,1296510000,1037210000,777907000,518605000,259302000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,8518910000,6815120000,5111340000,3407560000,1703780000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62127000000,124254000000,186381000000,248508000000,310635000000,322432000000,334230000000,346028000000,357825000000,369623000000,398194000000,426764000000,455335000000,483906000000,512476000000
700,750,0,44678800000,89357600000,134036000000,178715000000,223394000000,228149000000,232905000000,237660000000,242416000000,247171000000,252416000000,257660000000,262905000000,268149000000,273394000000,218715000000,164036000000,109358000000,54678800000,0,8312910000,16625800000,24938700000,33251600000,41564600000,33251600000,24938700000,16625800000,8312910000,0
750,800,204611000000,163689000000,122767000000,81844400000,40922200000,0,0,0,0,0,0,0,0,0,0,0,6731080000,13462200000,20193300000,26924300000,33655400000,26924300000,20193300000,13462200000,6731080000,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,5693210000,11386400000,17079600000,22772900000,28466100000,22772900000,17079600000,11386400000,5693210000,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,4932450000,9864900000,14797400000,19729800000,24662300000,19729800000,14797400000,9864900000,4932450000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,4258350000,8516700000,12775100000,17033400000,21291800000,17033400000,12775100000,8516700000,4258350000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,18560900000,14848700000,11136600000,7424370000,3712190000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3478650000,6957300000,10435900000,13914600000,17393200000
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3413920000,6827840000,10241800000,13655700000,17069600000,13655700000,10241800000,6827840000,3413920000,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3595510000,7191020000,10786500000,14382000000,17977500000,14382000000,10786500000,7191020000,3595510000,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129643000000,259285000000,388928000000,518570000000,648213000000,679569000000,710926000000,742283000000,773640000000,804997000000
1500,1550,0,0,0,0,0,0,0,0,0,0,0,95890900000,191782000000,287673000000,383564000000,479454000000,492516000000,505578000000,518640000000,531702000000,544764000000,435811000000,326859000000,217906000000,108953000000,0,1285700000,2571400000,3857100000,5142790000,6428490000
1550,1600,1873710000000,1781850000000,1689990000000,1598130000000,1506270000000,1414410000000,1391020000000,1367640000000,1344250000000,1320860000000,1297480000000,1203480000000,1109490000000,1015490000000,921496000000,827501000000,829643000000,831786000000,833929000000,836071000000,838214000000,855150000000,872087000000,889023000000,905959000000,922895000000,951830000000,980764000000,1009700000000,1038630000000,1067570000000
