Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
30,40,0,671245523.9,1342491048,2013736572,2684982096,3356227620,4414234729,5472241838,6530248948,7588256057,8646263167,11292873888,13939484609,16586095330,19232706051,21879316773,30175717003,38472117234,46768517465,55064917696,63361317927,70859139334,78356960741,85854782148,93352603555,1.0085E+11,2.31519E+11,3.62187E+11,4.92856E+11,6.23524E+11,7.54193E+11,7.60324E+11,7.66456E+11,7.72587E+11,7.78718E+11,7.84849E+11
40,50,0,671245523.9,1342491048,2013736572,2684982096,3356227620,4414234729,5472241838,6530248948,7588256057,8646263167,9917246573,11188229980,12459213386,13730196793,15001180199,16258452839,17515725478,18772998118,20030270757,21287543397,21460587342,21633631288,21806675234,21979719179,22152763125,22332833134,22512903143,22692973152,22873043161,23053113170,23240511435,23427909699,23615307964,23802706229,23990104494
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,420577448.1,439061022.9,457544597.6,476028172.3,494511747,512995321.8,526740686.8,540486051.9,554231417,567976782.1,581722147.2,596822103.5,611922059.7,627022016,642121972.2,657221928.5,657222171.2,657222413.8,657222656.5,657222899.2,657223141.9,657223374,657223606.1,657223838.3,657224070.4,657224302.5,657224524.1,657224745.7,657224967.3,657225188.9,657225410.4,657225621.5,657225832.5,657226043.5,657226254.5,657226465.6
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,11521525225,39118109355,66714693485,94311277615,1.21908E+11,1.49504E+11,1.81218E+11,2.12932E+11,2.44645E+11,2.76359E+11,3.08072E+11,3.42264E+11,3.76457E+11,4.10649E+11,4.44841E+11,4.79033E+11,4.94976E+11,5.10918E+11,5.26861E+11,5.42803E+11,5.58746E+11,5.66704E+11,5.74662E+11,5.82621E+11,5.90579E+11,5.98538E+11,6.05002E+11,6.11467E+11,6.17932E+11,6.24396E+11,6.30861E+11,6.36602E+11,6.42343E+11,6.48083E+11,6.53824E+11,6.59565E+11
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,92066920756,87679788655,83292656554,78905524453,74518392352,70131260251,66025197016,61919133781,57813070546,53707007311,49600944076,46696015880,43791087684,40886159488,37981231292,35076303097,33021436376,30966569656,28911702936,26856836216,24801969495,23348607936,21895246376,20441884817,18988523258,17535161698,16507361486,15479561274,14451761063,13423960851,12396160639,11669399668,10942638698,10215877727,9489116757,8762355786
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,32888042806,65776085612,98664128418,1.31552E+11,1.6444E+11,1.65987E+11,1.67535E+11,1.69082E+11,1.70629E+11,1.72176E+11,1.73722E+11,1.75267E+11,1.76813E+11,1.78359E+11,1.79904E+11,1.81367E+11,1.82829E+11,1.84292E+11,1.85755E+11,1.87217E+11,1.88739E+11,1.90261E+11,1.91782E+11,1.93304E+11,1.94826E+11,1.96409E+11,1.97993E+11,1.99577E+11,2.01161E+11,2.02744E+11,2.04393E+11,2.06041E+11,2.07689E+11,2.09337E+11,2.10985E+11
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
