Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,1192280000,2384570000,3576850000,4769140000,5961420000,14748400000,23535400000,32322400000,41109400000,49896400000,63190000000,76483500000,89777000000,103071000000,116364000000,130964000000,145564000000,160164000000,174764000000,189364000000
-250,-200,0,0,0,0,0,0,1096640000,2193280000,3289930000,4386570000,5483210000,27338100000,49192900000,71047800000,92902600000,114757000000,163927000000,213097000000,262267000000,311437000000,360607000000,436601000000,512595000000,588589000000,664583000000,740577000000,807760000000,874943000000,942126000000,1009310000000,1076490000000
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,493522000,987044000,1480570000,1974090000,2467610000,6105110000,9742600000,13380100000,17017600000,20655100000,26158300000,31661500000,37164700000,42668000000,48171200000,57577100000,66983100000,76389000000,85795000000,95201000000
-30,-20,0,0,0,0,0,0,0,0,0,0,0,2359310000,4718630000,7077940000,9437260000,11796600000,29183200000,46569800000,63956400000,81343000000,98729600000,125034000000,151339000000,177643000000,203948000000,230253000000,246099000000,261946000000,277792000000,293638000000,309485000000
-20,-10,0,0,0,0,0,0,62062000,124124000,186186000,248248000,310310000,1521790000,2733270000,3944740000,5156220000,6367700000,10291000000,14214300000,18137600000,22060900000,25984200000,52347200000,78710200000,105073000000,131436000000,157799000000,170372000000,182944000000,195516000000,208089000000,220661000000
-10,0,365256000,374426000,383596000,392766000,401936000,411106000,4501190000,8591280000,12681400000,16771500000,20861500000,56267300000,91673000000,127079000000,162485000000,197890000000,215905000000,233921000000,251936000000,269951000000,287966000000,310540000000,333115000000,355689000000,378264000000,400838000000,429586000000,458334000000,487081000000,515829000000,544577000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174922000,349844000,524765000,699687000,874609000,1771450000,2668290000,3565120000,4461960000,5358800000,6771420000,8184040000,9596660000,11009300000,12421900000
10,20,0,0,0,0,0,0,153638000,307275000,460913000,614550000,768188000,26189400000,51610700000,77031900000,102453000000,127874000000,129206000000,130538000000,131869000000,133201000000,134532000000,136639000000,138746000000,140853000000,142960000000,145067000000,147652000000,150238000000,152823000000,155408000000,157994000000
20,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2997490000,5994970000,8992460000,11989900000,14987400000,15488500000,15989500000,16490600000,16991600000,17492700000
90,100,0,0,0,0,0,0,171703000,343406000,515110000,686813000,858516000,1334830000,1811140000,2287450000,2763760000,3240070000,4371230000,5502390000,6633550000,7764710000,8895870000,7116690000,5337520000,3558350000,1779170000,0,0,0,0,0,0
100,150,0,0,0,0,0,0,277227000,554453000,831680000,1108910000,1386130000,2125830000,2865520000,3605210000,4344910000,5084600000,6787210000,8489820000,10192400000,11895000000,13597600000,15349600000,17101600000,18853500000,20605500000,22357500000,22988000000,23618500000,24249100000,24879600000,25510100000
150,200,0,0,0,0,0,0,41742000,83483900,125226000,166968000,208710000,1035840000,1862970000,2690100000,3517230000,4344360000,6197460000,8050560000,9903660000,11756800000,13609900000,16213300000,18816800000,21420200000,24023600000,26627100000,29531900000,32436700000,35341500000,38246300000,41151100000
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354504000,709007000,1063510000,1418010000,1772520000,1830770000,1889020000,1947270000,2005530000,2063780000
350,400,0,0,0,0,0,0,12637000,25274000,37910900,50547900,63184900,204654000,346122000,487591000,629059000,770528000,884153000,997778000,1111400000,1225030000,1338650000,1070920000,803192000,535461000,267731000,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,387086000,774172000,1161260000,1548340000,1935430000,2050530000,2165620000,2280710000,2395810000,2510900000,2582100000,2653310000,2724510000,2795710000,2866910000
500,550,0,0,0,0,0,0,19209600,38419100,57628700,76838200,96047800,304730000,513413000,722096000,930778000,1139460000,911569000,683677000,455784000,227892000,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27118200000,54236400000,81354700000,108473000000,135591000000,136753000000,137916000000,139078000000,140240000000,141402000000
600,650,0,0,0,0,0,0,0,0,0,0,0,25181200000,50362500000,75543700000,100725000000,125906000000,126681000000,127456000000,128230000000,129005000000,129780000000,103824000000,77868000000,51912000000,25956000000,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
