Policy:,F-gas substitution,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
30,40,0,377606081.1,755212162.1,1132818243,1510424324,1888030405,2531852138,3175673872,3819495605,4463317338,5107139071,6814747050,8522355029,10229963007,11937570986,13645178965,19107811215,24570443464,30033075714,35495707964,40958340214,46220398253,51482456292,56744514331,62006572370,67268630410,1.57878E+11,2.48487E+11,3.39097E+11,4.29706E+11,5.20316E+11,5.2886E+11,5.37405E+11,5.4595E+11,5.54495E+11,5.6304E+11
40,50,0,377606081.1,755212162.1,1132818243,1510424324,1888030405,2531852138,3175673872,3819495605,4463317338,5107139071,5956828080,6806517090,7656206099,8505895108,9355584117,10236627360,11117670603,11998713846,12879757089,13760800332,13963880237,14166960143,14370040049,14573119954,14776199860,15001815048,15227430237,15453045425,15678660614,15904275802,16165454820,16426633837,16687812854,16948991872,17210170889
50,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,80,234382572.4,245222689.5,256062806.6,266902923.7,277743040.8,288583157.9,299588374.1,310593590.4,321598806.6,332604022.8,343609239,356863541.8,370117844.6,383372147.4,396626450.2,409880753,412873696.8,415866640.7,418859584.6,421852528.5,424845472.3,427551920.6,430258368.8,432964817,435671265.3,438377713.5,441385751.1,444393788.6,447401826.2,450409863.7,453417901.3,457031365.8,460644830.3,464258294.8,467871759.3,471485223.8
80,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,50847457627,1.44752E+11,2.38656E+11,3.32561E+11,4.26465E+11,5.20369E+11,6.3473E+11,7.4909E+11,8.63451E+11,9.77811E+11,1.09217E+12,1.21292E+12,1.33368E+12,1.45443E+12,1.57518E+12,1.69594E+12,1.75304E+12,1.81014E+12,1.86724E+12,1.92434E+12,1.98144E+12,2.01318E+12,2.04491E+12,2.07665E+12,2.10838E+12,2.14012E+12,2.16521E+12,2.1903E+12,2.21539E+12,2.24049E+12,2.26558E+12,2.28749E+12,2.30941E+12,2.33133E+12,2.35325E+12,2.37516E+12
150,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
250,300,51307747982,48936601941,46565455900,44194309859,41823163819,39452017778,37421230442,35390443106,33359655770,31328868435,29298081099,27813578034,26329074969,24844571905,23360068840,21875565775,20706975268,19538384760,18369794253,17201203745,16032613238,15165329740,14298046241,13430762743,12563479245,11696195746,11067371639,10438547532,9809723425,9180899319,8552075212,8098858866,7645642520,7192426174,6739209828,6285993482
300,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,18501017161,37002034323,55503051484,74004068646,92505085807,94344111511,96183137215,98022162919,99861188622,1.017E+11,1.038E+11,1.059E+11,1.07999E+11,1.10099E+11,1.12198E+11,1.13963E+11,1.15728E+11,1.17493E+11,1.19257E+11,1.21022E+11,1.22808E+11,1.24594E+11,1.2638E+11,1.28165E+11,1.29951E+11,1.31936E+11,1.3392E+11,1.35904E+11,1.37889E+11,1.39873E+11,1.4217E+11,1.44467E+11,1.46764E+11,1.49061E+11,1.51358E+11
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
