Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-550,-500,0,11119440417,22238880833,33358321250,44477761666,55597202083,44477761666,33358321250,22238880833,11119440417,0,37391607.59,74783215.19,112174822.8,149566430.4,186958038,149566430.4,112174822.8,74783215.19,37391607.59,0,0,0,0,0,0,270847019.4,541694038.8,812541058.2,1083388078,1354235097,1083388078,812541058.2,541694038.8,270847019.4,0
-500,-450,0,151083096.8,302166193.7,453249290.5,604332387.4,755415484.2,641238858.7,527062233.2,412885607.7,298708982.2,184532356.7,20962239644,41739946931,62517654219,83295361506,1.04073E+11,83258455035,62443841276,41629227517,20814613759,0,268148499,536296998.1,804445497.1,1072593996,1340742495,1072593996,804445497.1,536296998.1,268148499,0,0,0,0,0,0
-450,-400,60087311098,48840679436,37594047774,26347416112,15100784449,3854152787,3953957013,4053761238,4153565464,4253369690,4353173916,3482539132,2611904349,1741269566,870634783.1,0,265002297.3,530004594.6,795006891.8,1060009189,1325011486,1060009189,795006891.8,530004594.6,265002297.3,0,0,0,0,0,0,0,0,0,0,0
-400,-350,21310383.74,262867301.8,504424219.8,745981137.8,987538055.8,1229094974,1305830175,1382565377,1459300578,1536035779,1612770981,1558363881,1503956781,1449549681,1395142582,1340735482,1072588385,804441289.1,536294192.7,268147096.4,0,0,0,0,0,0,3538401491,7076802982,10615204473,14153605964,17692007456,17797326966,17902646477,18007965988,18113285499,18218605009
-350,-300,25100045932,20080036746,15060027559,10040018373,5020009186,0,739586534.6,1479173069,2218759604,2958346138,3697932673,2958346138,2218759604,1479173069,739586534.6,0,3270671780,6541343561,9812015341,13082687122,16353358902,16513304557,16673250212,16833195866,16993141521,17153087176,13722469740,10291852305,6861234870,3430617435,0,4749962164,9499924328,14249886492,18999848656,23749810820
-300,-250,5036587318,4033621557,3030655796,2027690034,1024724273,21758511.19,26739363954,53456969396,80174574839,1.06892E+11,1.3361E+11,1.06939E+11,80268126238,53597296495,26926466752,255637009.5,259685028.8,263733048,267781067.3,271829086.5,275877105.8,4963538924,9651200741,14338862559,19026524377,23714186195,23726943784,23739701373,23752458962,23765216550,23777974139,19252149263,14726324387,10200499510,5674674634,1148849757
-250,-200,1566405745,31834477833,62102549922,92370622010,1.22639E+11,1.52907E+11,1.22325E+11,91744059712,61162706475,30581353237,0,4358875359,8717750717,13076626076,17435501434,21794376793,22170690016,22547003239,22923316462,23299629685,23675942908,19156179356,14636415805,10116652253,5596888701,1077125149,1169901446,1262677743,1355454040,1448230337,1541006634,1328291966,1115577297,902862629,690147960.5,477433292.1
-200,-150,1.44552E+11,1.15644E+11,86736213639,57828101661,28919989683,11877704.8,9502163.841,7126622.881,4751081.92,2375540.96,0,5482531182,10965062364,16447593545,21930124727,27412655909,22220734561,17028813213,11836891864,6644970516,1453049168,1253114688,1053180208,853245728.3,653311248.3,453376768.4,1484498645,2515620522,3546742399,4577864276,5608986154,5609293905,5609601656,5609909408,5610217159,5610524910
-150,-100,5008981321,4225515771,3442050221,2658584671,1875119121,1091653571,4846936790,8602220009,12357503228,16112786447,19868069666,15894455732,11920841799,7947227866,3973613933,0,1186061759,2372123518,3558185277,4744247036,5930308795,5934876517,5939444239,5944011961,5948579683,5953147405,4833955347,3714763289,2595571231,1476379173,357187115.3,358159374.8,359131634.3,360103893.8,361076153.3,362048412.8
-100,-90,1195987704,6247888885,11299790065,16351691245,21403592426,26455493606,21164394885,15873296164,10582197442,5291098721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,3622624156,7245248313,10867872469,14490496625,18113120782,15149343117,12185565453,9221787789,6258010124,3294232460,4040251627,4786270794,5532289960,6278309127,7024328294,5619462635,4214596976,2809731318,1404865659,0,0,0,0,0,0,0,0,0,0,0,843028100.6,1686056201,2529084302,3372112402,4215140503
-80,-70,0,0,0,0,0,0,10278550267,20557100533,30835650800,41114201066,51392751333,41114201066,30835650800,20557100533,10278550267,0,0,0,0,0,0,818652598.7,1637305197,2455957796,3274610395,4093262994,4702808497,5312354001,5921899505,6531445009,7140990513,6305356520,5469722528,4634088536,3798454543,2962820551
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805512483.1,1611024966,2416537449,3222049933,4027562416,3821500779,3615439142,3409377505,3203315868,2997254231,2397803385,1798352539,1198901692,599450846.2,0,0,0,0,0,0
-60,-50,28581496231,22865196985,17148897739,11432598492,5716299246,0,83678983.61,167357967.2,251036950.8,334715934.4,418394918,334715934.4,251036950.8,167357967.2,83678983.61,0,601533268.3,1203066537,1804599805,2406133073,3007666341,2981319890,2954973439,2928626988,2902280536,2875934085,2879857873,2883781661,2887705449,2891629237,2895553025,2899497657,2903442288,2907386919,2911331551,2915276182
-50,-40,6004047571,6053871671,6103695771,6153519871,6203343971,6253168071,5581886983,4910605896,4239324808,3568043721,2896762633,2878670723,2860578812,2842486902,2824394991,2806303081,2815763542,2825224003,2834684465,2844144926,2853605387,2282884310,1712163232,1141442155,570721077.5,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,941746080.7,1883492161,2825238242,3766984323,4708730404,3766984323,2825238242,1883492161,941746080.7,0,48207031470,96414062939,1.44621E+11,1.92828E+11,2.41035E+11,1.92828E+11,1.44621E+11,96414062939,48207031470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,17079669904,13663735923,10247801943,6831867962,3415933981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,1.33025E+11,1.18155E+11,1.03285E+11,88415400447,73545674144,58675947840,96867945448,1.3506E+11,1.73252E+11,2.11444E+11,2.49636E+11,2.11788E+11,1.73939E+11,1.36091E+11,98242469305,60394102661,60597931412,60801760164,61005588916,61209417667,61413246419,61509266339,61605286259,61701306180,61797326100,61893346020,61977925446,62062504871,62147084297,62231663722,62316243148,62401100453,62485957758,62570815064,62655672369,62740529675
-10,0,33094846893,27993320415,22891793937,17790267460,12688740982,7587214504,6069771603,4552328703,3034885802,1517442901,0,87798396.6,175596793.2,263395189.8,351193586.4,438991983,351193586.4,263395189.8,175596793.2,87798396.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47143923151,94287846303,1.41432E+11,1.88576E+11,2.3572E+11,2.3785E+11,2.3998E+11,2.4211E+11,2.4424E+11,2.4637E+11,2.48589E+11,2.50809E+11,2.53028E+11,2.55247E+11,2.57467E+11,2.59695E+11,2.61924E+11,2.64152E+11,2.66381E+11,2.68609E+11
0.1,10,16847537635,14736158247,12624778859,10513399470,8402020082,6290640694,7274448829,8258256963,9242065098,10225873233,11209681368,10586942453,9964203538,9341464623,8718725709,8095986794,8123312871,8150638948,8177965026,8205291103,8232617180,8245482225,8258347271,8271212316,8284077362,8296942407,8308277408,8319612410,8330947411,8342282412,8353617413,8364996426,8376375439,8387754452,8399133466,8410512479
10,20,26843947301,29609850615,32375753928,35141657242,37907560556,40673463869,41400638590,42127813311,42854988032,43582162753,44309337473,44884904674,45460471875,46036039076,46611606277,47187173478,47346449767,47505726056,47665002344,47824278633,47983554922,48058569481,48133584041,48208598601,48283613161,48358627721,48424726930,48490826140,48556925350,48623024559,48689123769,48755408022,48821692274,48887976527,48954260779,49020545032
20,30,9158596726,36266640258,63374683791,90482727323,1.17591E+11,1.44699E+11,1.1702E+11,89341161213,61662334626,33983508038,6304681450,8640468082,10976254713,13312041345,15647827976,17983614608,17392852933,16802091259,16211329584,15620567909,15029806235,15053298447,15076790659,15100282872,15123775084,15147267296,13870984327,12594701357,11318418387,10042135418,8765852448,8777779281,8789706114,8801632948,8813559781,8825486614
30,40,1008009185,806407347.9,604805510.9,403203674,201601837,0,2211139757,4422279514,6633419271,8844559028,11055698785,9567942594,8080186403,6592430212,5104674022,3616917831,3629123853,3641329874,3653535896,3665741918,3677947940,3683689907,3689431874,3695173841,3700915808,3706657775,5008710144,6310762512,7612814880,8914867249,10216919617,10230844932,10244770247,10258695562,10272620877,10286546192
40,50,13370754580,12229864817,11088975053,9948085289,8807195525,7666305761,6133044609,4599783457,3066522304,1533261152,0,2134897246,4269794493,6404691739,8539588986,10674486232,10710510271,10746534311,10782558350,10818582389,10854606429,8683685143,6512763857,4341842571,2170921286,0,0,0,0,0,0,0,0,0,0,0
50,60,0,1283656616,2567313233,3850969849,5134626465,6418283082,7333990775,8249698469,9165406162,10081113856,10996821550,8797457240,6598092930,4398728620,2199364310,0,0,0,0,0,0,2187891654,4375783307,6563674961,8751566614,10939458268,10954417089,10969375911,10984334733,10999293554,11014252376,11029241767,11044231157,11059220548,11074209939,11089199330
60,70,26094988451,26540853461,26986718472,27432583483,27878448493,28324313504,23367447027,18410580551,13453714075,8496847598,3539981122,3714363094,3888745066,4063127039,4237509011,4411890983,4426769976,4441648968,4456527961,4471406953,4486285946,4493302222,4500318498,4507334774,4514351050,4521367326,4527545240,4533723154,4539901067,4546078981,4552256895,3807687541,3063118188,2318548835,1573979481,829410127.8
70,80,17049128257,15422686901,13796245545,12169804188,10543362832,8916921476,11008764382,13100607288,15192450194,17284293100,19376136006,21398647182,23421158357,25443669533,27466180709,29488691885,29398224503,29307757121,29217289739,29126822357,29036354975,29081739657,29127124340,29172509022,29217893705,29263278387,29303268187,29343257986,29383247785,29423237585,29463227384,26107360474,22751493565,19395626655,16039759746,12683892836
80,90,0,472209564,944419128,1416628692,1888838256,2361047820,6482486298,10603924776,14725363254,18846801732,22968240210,20234654425,17501068640,14767482855,12033897070,9300311285,8979256424,8658201563,8337146702,8016091841,7695036980,6977588127,6260139274,5542690422,4825241569,4107792716,3584951086,3062109457,2539267827,2016426198,1493584568,5642372871,9791161175,13939949478,18088737782,22237526085
90,100,20680254941,19409296430,18138337920,16867379409,15596420899,14325462389,15131045961,15936629534,16742213106,17547796678,18353380251,18385248778,18417117305,18448985832,18480854359,18512722886,15847652712,13182582537,10517512363,7852442188,5187372013,5922800086,6658228158,7393656230,8129084303,8864512375,9237405580,9610298784,9983191989,10356085193,10728978398,10214753241,9700528084,9186302927,8672077770,8157852612
100,150,40856396827,42706609488,44556822150,46407034811,48257247473,50107460135,49293951890,48480443646,47666935402,46853427158,46039918913,43485738994,40931559074,38377379155,35823199235,33269019316,35006992410,36744965504,38482938598,40220911692,41958884786,42024475450,42090066113,42155656776,42221247439,42286838103,42510036358,42733234614,42956432869,43179631125,43402829380,43058485131,42714140881,42369796632,42025452383,41681108133
150,200,22945983915,20766737415,18587490914,16408244414,14228997913,12049751413,11613991218,11178231023,10742470829,10306710634,9870950439,14944264838,20017579236,25090893635,30164208033,35237522432,34762233532,34286944632,33811655733,33336366833,32861077933,26997720184,21134362436,15271004687,9407646938,3544289190,3540009272,3535729354,3531449435,3527169517,3522889599,4457494274,5392098948,6326703622,7261308297,8195912971
200,250,20882285209,22204277048,23526268887,24848260726,26170252565,27492244404,27137430057,26782615710,26427801363,26072987016,25718172669,27459426129,29200679590,30941933050,32683186511,34424439971,37824770184,41225100396,44625430609,48025760822,51426091034,55803312779,60180534525,64557756270,68934978015,73312199760,73674560925,74036922090,74399283255,74761644420,75124005585,64264454167,53404902748,42545351329,31685799910,20826248491
250,300,529680917.5,2247238083,3964795249,5682352414,7399909580,9117466746,9172553711,9227640676,9282727642,9337814607,9392901573,9660713298,9928525023,10196336748,10464148474,10731960199,11141406534,11550852869,11960299205,12369745540,12779191875,12656603770,12534015665,12411427561,12288839456,12166251351,12196025051,12225798751,12255572451,12285346151,12315119851,21645465604,30975811358,40306157111,49636502865,58966848618
300,350,0,149384106.2,298768212.5,448152318.7,597536424.9,746920531.2,2598513709,4450106887,6301700065,8153293242,10004886420,8297914879,6590943338,4883971796,3177000255,1470028713,1176022971,882017228,588011485.3,294005742.7,0,1988143406,3976286812,5964430219,7952573625,9940717031,9926478248,9912239464,9898000681,9883761897,9869523114,9804610523,9739697932,9674785342,9609872751,9544960161
350,400,156419450.1,222401643.2,288383836.3,354366029.4,420348222.4,486330415.5,541176672.4,596022929.2,650869186.1,705715442.9,760561699.8,742631596.5,724701493.2,706771389.9,688841286.7,670911183.4,972151992.2,1273392801,1574633610,1875874419,2177115228,2180503032,2183890836,2187278640,2190666444,2194054248,2197070530,2200086811,2203103092,2206119373,2209135654,4180533788,6151931923,8123330057,10094728192,12066126326
400,450,0,34582662.97,69165325.94,103747988.9,138330651.9,172913314.8,149153708.5,125394102.2,101634495.9,77874889.55,54115283.22,99760680.69,145406078.2,191051475.6,236696873.1,282342270.6,344328926.8,406315583.1,468302239.4,530288895.6,592275551.9,548504715,504733878.1,460963041.2,417192204.4,373421367.5,375822364.9,378223362.2,380624359.6,383025357,385426354.4,308341083.5,231255812.6,154170541.8,77085270.88,0
450,500,5456627096,5618845929,5781064762,5943283594,6105502427,6267721260,5198222152,4128723045,3059223938,1989724831,920225723.2,805411460.5,690597197.7,575782934.9,460968672.1,346154409.4,276923527.5,207692645.6,138461763.7,69230881.87,0,47520125.09,95040250.17,142560375.3,190080500.3,237600625.4,190080500.3,142560375.3,95040250.17,47520125.09,0,79719574.22,159439148.4,239158722.7,318878296.9,398597871.1
500,550,36108876173,28910765363,21712654553,14514543743,7316432933,118322123.4,1846918445,3575514767,5304111088,7032707410,8761303732,8550954914,8340606096,8130257279,7919908461,7709559643,7578117152,7446674660,7315232168,7183789676,7052347185,5641877748,4231408311,2820938874,1410469437,0,49000864.87,98001729.74,147002594.6,196003459.5,245004324.4,196003459.5,147002594.6,98001729.74,49000864.87,0
550,600,24797614251,19958603094,15119591936,10280580779,5441569622,602558464.1,550353749.9,498149035.7,445944321.6,393739607.4,341534893.2,500396556.1,659258219,818119882,976981544.9,1135843208,1258473597,1381103986,1503734374,1626364763,1748995152,3218490113,4687985075,6157480036,7626974997,9096469959,9083880787,9071291615,9058702443,9046113271,9033524100,7391838838,5750153577,4108468316,2466783055,825097793.9
600,650,2200489777,13650460382,25100430986,36550401591,48000372195,59450342799,47742941428,36035540057,24328138686,12620737314,913335943.2,1364111814,1814887685,2265663556,2716439427,3167215298,12802103047,22436990796,32071878545,41706766294,51341654042,51311681293,51281708543,51251735793,51221763043,51191790293,41026661555,30861532818,20696404081,10531275344,366146606.7,2118662971,3871179335,5623695699,7376212063,9128728428
650,700,2100023570,2044854738,1989685906,1934517073,1879348241,1824179409,14906932958,27989686508,41072440058,54155193607,67237947157,53929249285,40620551412,27311853540,14003155668,694457795.6,5775186770,10855915744,15936644718,21017373692,26098102666,21739157331,17380211995,13021266660,8662321325,4303375989,15016624225,25729872460,36443120696,47156368931,57869617167,46295693734,34721770300,23147846867,11573923433,0
700,750,0,0,0,0,0,0,0,0,0,0,0,4414061085,8828122170,13242183255,17656244340,22070305425,17793477301,13516649177,9239821053,4962992929,686164805.4,5367254515,10048344224,14729433933,19410523643,24091613352,24057105253,24022597154,23988089054,23953580955,23919072856,31186385575,38453698294,45721011013,52988323732,60255636451
750,800,32547860.24,26038288.2,19528716.15,13019144.1,6509572.049,0,118709282.1,237418564.1,356127846.2,474837128.3,593546410.3,474837128.3,356127846.2,237418564.1,118709282.1,0,23258383.15,46516766.3,69775149.45,93033532.6,116291915.8,234827888.8,353363861.9,471899835,590435808,708971781.1,713390137.4,717808493.7,722226850,726645206.3,731063562.7,5355330854,9979598145,14603865437,19228132728,23852400020
800,850,564852850.2,458153213.9,351453577.5,244753941.2,138054304.9,31354668.57,25083734.86,18812801.14,12541867.43,6270933.714,0,7233588058,14467176117,21700764175,28934352233,36167940292,28934352233,21700764175,14467176117,7233588058,0,23783005.63,47566011.27,71349016.9,95132022.53,118915028.2,95132022.53,71349016.9,47566011.27,23783005.63,0,151373981,302747962,454121942.9,605495923.9,756869904.9
850,900,4710672751,3855380136,3000087521,2144794906,1289502291,434209676.4,423066584.6,411923492.9,400780401.1,389637309.4,378494217.6,302795374.1,227096530.6,151397687.1,75698843.53,0,253482330.8,506964661.6,760446992.4,1013929323,1267411654,1013929323,760446992.4,506964661.6,253482330.8,0,24306670.44,48613340.88,72920011.32,97226681.77,121533352.2,97226681.77,72920011.32,48613340.88,24306670.44,0
900,950,0,289578797,579157594.1,868736391.1,1158315188,1447893985,1158315188,868736391.1,579157594.1,289578797,0,102267278.2,204534556.4,306801834.6,409069112.8,511336391,409069112.8,306801834.6,204534556.4,102267278.2,0,116014182.3,232028364.7,348042547,464056729.3,580070911.7,476223973.2,372377034.8,268530096.4,164683158,60836219.53,73433574.92,86030930.32,98628285.71,111225641.1,123822996.5
950,1000,0,0,0,0,0,0,15334894.27,30669788.54,46004682.81,61339577.09,76674471.36,64271864.47,51869257.59,39466650.7,27064043.82,14661436.93,11729149.55,8796862.16,5864574.773,2932287.387,0,141850138.6,283700277.2,425550415.8,567400554.4,709250693,675017902.9,640785112.7,606552322.6,572319532.5,538086742.4,442825185.6,347563628.9,252302072.1,157040515.3,61778958.57
1000,1050,40349400.54,32279520.43,24209640.32,16139760.21,8069880.107,0,0,0,0,0,0,327148893.6,654297787.2,981446680.7,1308595574,1635744468,1311546325,987348181.5,663150038.4,338951895.2,14753752.06,14810475.69,14867199.32,14923922.95,14980646.58,15037370.21,12029896.17,9022422.129,6014948.086,3007474.043,0,111501404,223002808,334504212,446005616,557507020
1050,1100,378974244.6,305390514.3,231806784.1,158223053.8,84639323.54,11055593.27,8844474.62,6633355.965,4422237.31,2211118.655,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145522596.7,291045193.4,436567790.2,582090386.9,727612983.6,582090386.9,436567790.2,291045193.4,145522596.7,0
1100,1150,10560010.06,8448008.051,6336006.038,4224004.025,2112002.013,0,981853286.8,1963706574,2945559860,3927413147,4909266434,4013074267,3116882100,2220689932,1324497765,428305597.8,342644478.2,256983358.7,171322239.1,85661119.56,0,0,0,0,0,0,0,0,0,0,0,3111765.166,6223530.332,9335295.497,12447060.66,15558825.83
1150,1200,0,711410312,1422820624,2134230936,2845641248,3557051560,2848459375,2139867190,1431275004,722682819,14090633.75,812787284.4,1611483935,2410180586,3208877236,4007573887,3206059110,2404544332,1603029555,801514777.4,0,0,0,0,0,0,0,0,0,0,0,142907849.9,285815699.8,428723549.7,571631399.5,714539249.4
1200,1250,0,195240169.7,390480339.3,585720509,780960678.7,976200848.3,852302815.9,728404783.5,604506751.1,480608718.7,356710686.3,591718012.6,826725339,1061732665,1296739992,1531747318,2005816089,2479884861,2953953632,3428022403,3902091174,3121672939,2341254705,1560836470,780418234.9,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332787514.3,665575028.6,998362542.9,1331150057,1663937572,2120921260,2577904947,3034888635,3491872323,3948856011,3956891207,3964926403,3972961599,3980996795,3989031991,3191225593,2393419195,1595612796,797806398.2,0
1300,1350,665034527.7,593833291.8,522632055.9,451430820,380229584.1,309028348.2,492049422.3,675070496.4,858091570.5,1041112645,1224133719,979306974.9,734480231.2,489653487.5,244826743.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,805079321.2,1610158642,2415237964,3220317285,4025396606
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4028973.177,8057946.354,12086919.53,16115892.71,20144865.88,16115892.71,12086919.53,8057946.354,4028973.177,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331272404.8,662544809.7,993817214.5,1325089619,1656362024,1325089619,993817214.5,662544809.7,331272404.8,0,0,0,0,0,0
1450,1500,67973124.05,54378499.24,40783874.43,27189249.62,13594624.81,0,0,0,0,0,0,0,0,0,0,0,66046592.15,132093184.3,198139776.5,264186368.6,330232960.8,331525961.5,332818962.3,334111963.1,335404963.9,336697964.6,342128254,347558543.3,352988832.7,358419122,363849411.4,360863191,357876970.7,354890750.4,351904530,348918309.7
1500,1550,5967523.81,4774019.048,3580514.286,2387009.524,1193504.762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333075343.2,666150686.3,999226029.5,1332301373,1665376716,1332301373,999226029.5,666150686.3,333075343.2,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4208099.489,8416198.979,12624298.47,16832397.96,21040497.45
