Policy:,crop and rice measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-650,-600,141466000000,113413000000,85358700000,57304800000,29250900000,1197070000,961670000,726270000,490871000,255471000,20071300,3336940000,6653800000,9970660000,13287500000,16604400000,13294800000,9985160000,6675550000,3365930000,56316200,169693000,283070000,396446000,509823000,623200000,5036560000,9449910000,13863300000,18276600000,22690000000
-600,-550,0,0,0,0,0,0,20786700000,41573500000,62360200000,83147000000,103934000000,83147000000,62360200000,41573500000,20786700000,0,10108600,20217200,30325800,40434400,50543000,45843100,41143200,36443300,31743500,27043600,21751300,16459100,11166900,5874650,582425
-550,-500,82146300,19716600000,39351100000,58985600000,78620000000,98254500000,82540800000,66827100000,51113400000,35399700000,19685900000,15748700000,11811600000,7874370000,3937190000,0,3692520000,7385040000,11077600000,14770100000,18462600000,14770200000,11077900000,7385500000,3693130000,756001,604801,453601,302400,151200,0
-500,-450,193289000000,174276000000,155262000000,136248000000,117234000000,98220400000,78578800000,58937100000,39295400000,19653700000,12062800,22045900000,44079800000,66113600000,88147500000,110181000000,88193500000,66205700000,44217800000,22230000000,242158000,229821000,217483000,205146000,192809000,180471000,144377000,108283000,72188600,36094300,0
-450,-400,8653810,8681590,8709370,8737140,8764920,8792700,37885500,66978300,96071200,125164000,154257000,123405000,92554100,61702700,30851400,0,0,0,0,0,0,49761500,99523100,149285000,199046000,248808000,29821900000,59395100000,88968200000,118541000000,148114000000
-400,-350,33290600000,75430600000,117571000000,159711000000,201851000000,243991000000,198975000000,153959000000,108943000000,63927700000,18912000000,37145200000,55378500000,73611800000,91845100000,110078000000,88113700000,66149100000,44184400000,22219800000,255124000,1873710000,3492290000,5110870000,6729450000,8348040000,71068200000,133788000000,196508000000,259229000000,321949000000
-350,-300,206846000000,165477000000,124108000000,82738400000,41369200000,0,340707000,681413000,1022120000,1362830000,1703530000,8980130000,16256700000,23533300000,30809900000,38086500000,30469400000,22852200000,15235100000,7618000000,872979,1148930000,2296980000,3445040000,4593100000,5741150000,13098000000,20454800000,27811600000,35168400000,42525300000
-300,-250,0,0,0,0,0,0,67585500000,135171000000,202756000000,270342000000,337927000000,316683000000,295438000000,274194000000,252949000000,231705000000,210264000000,188823000000,167383000000,145942000000,124501000000,122807000000,121112000000,119417000000,117723000000,116028000000,104569000000,93110600000,81652000000,70193400000,58734800000
-250,-200,36648400000,36766100000,36883700000,37001300000,37119000000,37236600000,37913700000,38590800000,39267900000,39945000000,40622100000,56973300000,73324600000,89675800000,106027000000,122378000000,199688000000,276998000000,354307000000,431617000000,508926000000,508605000000,508284000000,507962000000,507641000000,507319000000,434110000000,360901000000,287691000000,214482000000,141273000000
-200,-150,254923000000,255741000000,256559000000,257378000000,258196000000,259014000000,241999000000,224983000000,207967000000,190951000000,173935000000,171510000000,169085000000,166659000000,164234000000,161809000000,176412000000,191015000000,205618000000,220221000000,234824000000,235531000000,236239000000,236947000000,237654000000,238362000000,240226000000,242090000000,243954000000,245818000000,247682000000
-150,-100,538798000000,540798000000,542797000000,544797000000,546796000000,548796000000,457725000000,366653000000,275582000000,184511000000,93439400000,114145000000,134851000000,155556000000,176262000000,196968000000,195933000000,194898000000,193863000000,192829000000,191794000000,193017000000,194239000000,195462000000,196684000000,197907000000,226373000000,254838000000,283304000000,311770000000,340235000000
-100,-90,1328920000,1078250000,827591000,576928000,326265000,75601900,60481500,45361100,30240800,15120400,0,0,0,0,0,0,0,0,0,0,0,51223400000,102447000000,153670000000,204894000000,256117000000,204894000000,153670000000,102447000000,51223400000,0
-90,-80,1002910000,58525100000,116047000000,173569000000,231092000000,288614000000,234374000000,180135000000,125895000000,71656100000,17416700000,13998900000,10581100000,7163340000,3745570000,327802000,68504900000,136682000000,204859000000,273036000000,341213000000,279044000000,216874000000,154705000000,92535400000,30365900000,24572300000,18778700000,12985100000,7191470000,1397860000
-80,-70,314095000000,257569000000,201043000000,144517000000,87991600000,31465800000,200488000000,369510000000,538532000000,707554000000,876576000000,701566000000,526557000000,351547000000,176537000000,1527010000,1500880000,1474750000,1448630000,1422500000,1396370000,1596900000,1797430000,1997960000,2198500000,2399030000,9835870000,17272700000,24709500000,32146400000,39583200000
-70,-60,26025700000,45437100000,64848600000,84260000000,103671000000,123083000000,98473500000,73864300000,49255100000,24645800000,36617200,146572000000,293108000000,439644000000,586179000000,732715000000,669087000000,605459000000,541831000000,478203000000,414575000000,332069000000,249562000000,167055000000,84548700000,2042070000,2022060000,2002050000,1982050000,1962040000,1942040000
-60,-50,95310600000,76288700000,57266700000,38244800000,19222900000,200922000,488542000,776162000,1063780000,1351400000,1639020000,1479280000,1319540000,1159800000,1000060000,840316000,20259900000,39679400000,59098900000,78518500000,97938000000,78745600000,59553200000,40360800000,21168400000,1976050000,1580840000,1185630000,790420000,395210000,0
-50,-40,1921980000,1928150000,1934320000,1940490000,1946660000,1952830000,1933200000,1913570000,1893950000,1874320000,1854690000,1918730000,1982770000,2046800000,2110840000,2174880000,1861340000,1547800000,1234270000,920731000,607195000,97885500000,195164000000,292442000000,389720000000,486999000000,468064000000,449130000000,430196000000,411262000000,392328000000
-40,-30,386963000,388205000,389447000,390689000,391931000,393173000,5987150000,11581100000,17175100000,22769100000,28363000000,53830400000,79297800000,104765000000,130232000000,155700000000,124644000000,93589000000,62533600000,31478200000,422819000,5737540000,11052300000,16367000000,21681700000,26996400000,21597100000,16197900000,10798600000,5399290000,0
-30,-20,40815400000,40946500000,41077500000,41208500000,41339500000,41470500000,33176400000,24882300000,16588200000,8294100000,0,9885670000,19771300000,29657000000,39542700000,49428400000,39895200000,30361900000,20828700000,11295500000,1762290000,1409830000,1057370000,704916000,352458000,0,3905700,7811390,11717100,15622800,19528500
-20,-10,114754000,115122000,115491000,115859000,116227000,116596000,15240900000,30365200000,45489500000,60613900000,75738200000,60590500000,45442900000,30295300000,15147600000,0,0,0,0,0,0,23026000,46052100,69078100,92104100,115130000,92104100,69078100,46052100,23026000,0
-10,0,34404000000,34514500000,34624900000,34735300000,34845800000,34956200000,28222800000,21489500000,14756100000,8022770000,1289410000,1393690000,1497980000,1602260000,1706550000,1810830000,1448660000,1086500000,724332000,362166000,0,0,0,0,0,0,19356800000,38713600000,58070500000,77427300000,96784100000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,2938980000,2351180000,1763390000,1175590000,587796000,0,0,0,0,0,0,51600000,103200000,154800000,206400000,258000000,374591000,491182000,607774000,724365000,840956000,851557000,862159000,872760000,883362000,893963000,715170000,536378000,357585000,178793000,0
10,20,1994880000,2598510000,3202150000,3805780000,4409410000,5013050000,37870700000,70728300000,103586000000,136443000000,169301000000,136184000000,103067000000,69949300000,36832000000,3714720000,2971770000,2228830000,1485890000,742943000,0,451605000,903209000,1354810000,1806420000,2258020000,1935300000,1612570000,1289840000,967114000,644387000
20,30,152862000000,153352000000,153843000000,154334000000,154824000000,155315000000,124876000000,94437700000,63999000000,33560400000,3121680000,2497340000,1873010000,1248670000,624336000,0,8899950000,17799900000,26699900000,35599800000,44499800000,44488000000,44476300000,44464500000,44452800000,44441000000,43353300000,42265600000,41177900000,40090200000,39002400000
30,40,0,166170000,332339000,498509000,664678000,830848000,672226000,513604000,354982000,196360000,37737900,30027900000,60018000000,90008100000,119998000000,149988000000,141977000000,133966000000,125955000000,117944000000,109932000000,108490000000,107048000000,105606000000,104164000000,102722000000,82840500000,62958700000,43076900000,23195200000,3313420000
40,50,194367000000,194834000000,195300000000,195766000000,196232000000,196698000000,165060000000,133422000000,101783000000,70145100000,38506800000,30805500000,23104100000,15402700000,7701370000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50,60,41680900,33344700,25008500,16672300,8336170,0,1201590000,2403190000,3604780000,4806380000,6007970000,13883400000,21758800000,29634200000,37509600000,45385100000,45083000000,44781000000,44478900000,44176900000,43874800000,35099800000,26324900000,17549900000,8774960000,0,12344900,24689800,37034800,49379700,61724600
60,70,49850200000,39891400000,29932600000,19973900000,10015100000,56356300,45085100,33813800,22542500,11271300,0,6264470,12528900,18793400,25057900,31322400,26790600,22258900,17727100,13195400,8663600,658809000,1308960000,1959100000,2609250000,3259390000,2621250000,1983100000,1344950000,706806000,68658900
70,80,0,10118800000,20237500000,30356300000,40475100000,50593900000,40475100000,30356300000,20237500000,10118800000,0,23255600000,46511200000,69766800000,93022400000,116278000000,93035300000,69792600000,46549900000,23307200000,64559900,1313910000,2563250000,3812600000,5061940000,6311290000,6243290000,6175290000,6107290000,6039290000,5971290000
80,90,13599800,13643500,13687100,13730800,13774500,13818100,40142500000,80271100000,120400000000,160528000000,200657000000,160526000000,120394000000,80262800000,40131400000,0,37907600,75815200,113723000,151630000,189538000,151630000,113723000,75815200,37907600,0,7612870000,15225700000,22838600000,30451500000,38064400000
90,100,0,0,0,0,0,0,0,0,0,0,0,2477940000,4955880000,7433810000,9911750000,12389700000,9911750000,7433810000,4955880000,2477940000,0,0,0,0,0,0,12451100000,24902100000,37353200000,49804200000,62255300000
100,150,603025000000,604963000000,606900000000,608837000000,610774000000,612712000000,524293000000,435875000000,347457000000,259039000000,170620000000,159095000000,147570000000,136044000000,124519000000,112994000000,91216100000,69438500000,47660900000,25883300000,4105700000,5744650000,7383600000,9022550000,10661500000,12300500000,32895600000,53490800000,74085900000,94681100000,115276000000
150,200,28626200000,28716400000,28806700000,28896900000,28987100000,29077300000,25637900000,22198500000,18759000000,15319600000,11880200000,14697800000,17515500000,20333200000,23150900000,25968500000,46942600000,67916700000,88890900000,109865000000,130839000000,112436000000,94032700000,75629500000,57226300000,38823100000,33753600000,28684000000,23614500000,18544900000,13475400000
200,250,40029800000,40138700000,40247700000,40356600000,40465500000,40574500000,118136000000,195697000000,273259000000,350820000000,428381000000,412110000000,395838000000,379566000000,363294000000,347023000000,289624000000,232225000000,174826000000,117427000000,60028100000,70897200000,81766400000,92635600000,103505000000,114374000000,111037000000,107699000000,104362000000,101025000000,97687400000
250,300,1065630000,1088610000,1111580000,1134560000,1157530000,1180510000,966544000,752578000,538612000,324646000,110679000,20148700000,40186700000,60224700000,80262700000,100301000000,82975300000,65649900000,48324500000,30999100000,13673700000,11146300000,8618820000,6091360000,3563910000,1036450000,5874930000,10713400000,15551900000,20390400000,25228900000
300,350,230905000000,191638000000,152370000000,113103000000,73836200000,34569100000,55295900000,76022700000,96749500000,117476000000,138203000000,116894000000,95585300000,74276400000,52967500000,31658600000,212154000000,392650000000,573145000000,753641000000,934136000000,770570000000,607004000000,443438000000,279872000000,116305000000,93044400000,69783300000,46522200000,23261100000,0
350,400,14099700000,54319500000,94539200000,134759000000,174979000000,215198000000,191933000000,168667000000,145402000000,122136000000,98870800000,108009000000,117148000000,126286000000,135425000000,144563000000,127768000000,110972000000,94176800000,77381300000,60585900000,143585000000,226584000000,309583000000,392582000000,475581000000,394483000000,313385000000,232288000000,151190000000,70092100000
400,450,53153600000,55676800000,58199900000,60723100000,63246300000,65769500000,65894900000,66020300000,66145800000,66271200000,66396600000,53121500000,39846400000,26571200000,13296100000,20991700,18238000000,36455000000,54672000000,72889000000,91106100000,104064000000,117022000000,129979000000,142937000000,155895000000,205722000000,255549000000,305376000000,355203000000,405030000000
450,500,0,163610000,327220000,490830000,654441000,818051000,52708800000,104600000000,156490000000,208381000000,260272000000,294860000000,329448000000,364037000000,398625000000,433213000000,346570000000,259928000000,173285000000,86642600000,0,0,0,0,0,0,0,0,0,0,0
500,550,183757000000,147025000000,110293000000,73560800000,36828800000,96877500,2083680000,4070490000,6057290000,8044100000,10030900000,77277300000,144524000000,211770000000,279016000000,346263000000,281196000000,216129000000,151062000000,85995400000,20928500000,87199700000,153471000000,219742000000,286013000000,352285000000,358201000000,364116000000,370032000000,375948000000,381864000000
550,600,0,37400100000,74800200000,112200000000,149600000000,187000000000,230056000000,273112000000,316168000000,359224000000,402280000000,379867000000,357454000000,335042000000,312629000000,290217000000,358674000000,427131000000,495588000000,564045000000,632502000000,506011000000,379520000000,253030000000,126539000000,48216500,72250200000,144452000000,216654000000,288856000000,361058000000
600,650,385415000,786124000,1186830000,1587540000,1988250000,2388960000,4875120000,7361280000,9847440000,12333600000,14819800000,19380300000,23940900000,28501400000,33062000000,37622500000,30146700000,22670900000,15195100000,7719310000,243498000,60097700000,119952000000,179806000000,239660000000,299515000000,239623000000,179731000000,119839000000,59947400000,55516400
650,700,19626900000,15709800000,11792700000,7875630000,3958540000,41457800,59309600000,118578000000,177846000000,237114000000,296382000000,240738000000,185094000000,129449000000,73805000000,18160700000,25892700000,33624600000,41356600000,49088600000,56820500000,117098000000,177375000000,237653000000,297930000000,358207000000,286566000000,214924000000,143283000000,71641400000,0
700,750,268871000000,215097000000,161323000000,107548000000,53774200000,0,3387580000,6775150000,10162700000,13550300000,16937900000,17208800000,17479800000,17750800000,18021800000,18292700000,14634200000,10975600000,7317100000,3658550000,0,0,0,0,0,0,3657300,7314610,10971900,14629200,18286500
750,800,15752400000,70741500000,125731000000,180720000000,235709000000,290698000000,258854000000,227010000000,195167000000,163323000000,131480000000,105210000000,78940900000,52671600000,26402300000,132973000,106379000,79784000,53189300,26594700,0,0,0,0,0,0,71922400000,143845000000,215767000000,287689000000,359612000000
800,850,281877000000,228914000000,175951000000,122988000000,70024900000,17062000000,13649600000,10237200000,6824790000,3412400000,0,0,0,0,0,0,31875000000,63750100000,95625100000,127500000000,159375000000,127500000000,95625100000,63750100000,31875000000,0,0,0,0,0,0
850,900,48626900,57107700000,114167000000,171226000000,228285000000,285344000000,228275000000,171206000000,114138000000,57068800000,0,2916510000,5833020000,8749530000,11666000000,14582500000,11978700000,9374910000,6771100000,4167280000,1563470000,4037510000,6511560000,8985600000,11459600000,13933700000,11147000000,8360220000,5573480000,2786740000,0
900,950,60336600,58150800,55964900,53779100,51593200,49407400,299908000,550408000,800908000,1051410000,1301910000,1181660000,1061420000,941176000,820931000,700687000,560550000,420412000,280275000,140137000,0,0,0,0,0,0,0,0,0,0,0
950,1000,641913000,656234000,670556000,684877000,699199000,713520000,570816000,428112000,285408000,142704000,0,395912000,791824000,1187740000,1583650000,1979560000,1937540000,1895530000,1853520000,1811500000,1769490000,5004590000,8239690000,11474800000,14709900000,17945000000,14391500000,10837900000,7284400000,3730860000,177331000
1000,1050,0,0,0,0,0,0,2805550000,5611090000,8416640000,11222200000,14027700000,11520900000,9014120000,6507310000,4000500000,1493690000,1194950000,896215000,597477000,298738000,0,0,0,0,0,0,11827500000,23655000000,35482500000,47310000000,59137500000
1050,1100,19396800000,15519600000,11642500000,7765380000,3888240000,11111100,133418000,255725000,378032000,500339000,622646000,24084700000,47546800000,71008800000,94470900000,117933000000,94346400000,70759800000,47173200000,23586600000,0,5454370000,10908700000,16363100000,21817500000,27271900000,21822200000,16372500000,10922900000,5473190000,23518800
1100,1150,6188570000,5211420000,4234260000,3257110000,2279960000,1302810000,1042370000,781922000,521478000,261035000,591293,473034,354776,236517,118259,0,9859890,19719800,29579700,39439600,49299500,23724500000,47399700000,71074900000,94750100000,118425000000,126005000000,133584000000,141164000000,148743000000,156323000000
1150,1200,19677600000,20678500000,21679400000,22680300000,23681200000,24682000000,20108400000,15534700000,10961000000,6387280000,1813590000,1450870000,1088150000,725435000,362717000,0,1716590,3433190,5149780,6866380,8582970,3047790000,6086990000,9126200000,12165400000,15204600000,12264700000,9324830000,6384940000,3445050000,505165000
1200,1250,0,5689390,11378800,17068200,22757600,28446900,22757600,17068200,11378800,5689390,0,3291660000,6583320000,9874970000,13166600000,16458300000,13166600000,9874970000,6583320000,3291660000,0,44459300,88918600,133378000,177837000,222296000,6779380000,13336500000,19893500000,26450600000,33007700000
1250,1300,16940300,4015690000,8014430000,12013200000,16011900000,20010700000,16008500000,12006400000,8004270000,4002130000,0,353242000,706485000,1059730000,1412970000,1766210000,1412970000,1059730000,706485000,353242000,0,13889800,27779700,41669500,55559400,69449200,55559400,41669500,27779700,13889800,0
1300,1350,1400790000,1120630000,840473000,560315000,280158000,0,0,0,0,0,0,14368400,28736900,43105300,57473700,71842100,57473700,43105300,28736900,14368400,0,0,0,0,0,0,0,0,0,0,0
1350,1400,29200700,319586000,609972000,900358000,1190740000,1481130000,1202400000,923669000,644939000,366209000,87478700,69982900,52487200,34991500,17495700,0,484074000,968149000,1452220000,1936300000,2420370000,1936300000,1452220000,968149000,484074000,0,0,0,0,0,0
1400,1450,102377000,82146000,61915100,41684200,21453300,1222400,1096900,971411,845918,720425,594932,35229000,69863100,104497000,139131000,173765000,139012000,104259000,69506100,34753100,0,53351200,106702000,160054000,213405000,266756000,213405000,160054000,106702000,53351200,0
1450,1500,0,20804000,41608000,62412000,83216000,104020000,103386000,102753000,102119000,101485000,100851000,80681100,60510800,40340500,20170300,0,2790150000,5580290000,8370440000,11160600000,13950700000,11160600000,8370440000,5580290000,2790150000,0,0,0,0,0,0
1500,1550,212145000,201254000,190363000,179472000,168580000,157689000,480318000,802947000,1125580000,1448200000,1770830000,2239870000,2708910000,3177950000,3646990000,4116030000,3292830000,2469620000,1646410000,823207000,0,0,0,0,0,0,0,0,0,0,0
1550,1600,70940900000,71168600000,71396300000,71624000000,71851800000,72079500000,76192600000,80305700000,84418800000,88531900000,92645000000,81454800000,70264600000,59074400000,47884200000,36694000000,40115100000,43536200000,46957300000,50378400000,53799500000,53749700000,53699900000,53650100000,53600300000,53550400000,53945200000,54340000000,54734800000,55129600000,55524300000
