Policies:,ngps - production methane capture,ngps - processing methane capture,ngps - T&D methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
30,40,3.7255E+12,3.8245E+12,3.9235E+12,4.02249E+12,4.12149E+12,4.22049E+12,4.33781E+12,4.45512E+12,4.57244E+12,4.68976E+12,4.80708E+12,4.00427E+12,3.20147E+12,2.39867E+12,1.59586E+12,7.9306E+11,6.34448E+11,4.75836E+11,3.17224E+11,1.58612E+11,0,541165842.4,1082331685,1623497527,2164663370,2705829212,2804075342,2902321471,3000567601,3098813730,3197059860,3298127554,3399195248,3500262942,3601330637,3702398331
40,50,1.25914E+12,1.13783E+12,1.01653E+12,8.95222E+11,7.73916E+11,6.52609E+11,5.22088E+11,3.91566E+11,2.61044E+11,1.30522E+11,0,0,0,0,0,0,440702119.2,881404238.4,1322106358,1762808477,2203510596,1762808477,1322106358,881404238.4,440702119.2,0,0,0,0,0,0,0,0,0,0,0
50,60,0,0,0,0,0,0,0,0,0,0,0,351725044.3,703450088.6,1055175133,1406900177,1758625222,1406900177,1055175133,703450088.6,351725044.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60,70,0,0,0,0,0,0,254849923.8,509699847.5,764549771.3,1019399695,1274249619,1019399695,764549771.3,509699847.5,254849923.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,583672950.5,1167345901,1751018852,2334691802,2918364753
70,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453185087.4,906370174.8,1359555262,1812740350,2265925437,2330266116,2394606796,2458947475,2523288154,2587628834,2070103067,1552577300,1035051533,517525766.7,0
80,90,0,164390320.7,328780641.4,493170962,657561282.7,821951603.4,657561282.7,493170962,328780641.4,164390320.7,0,328435864.2,656871728.4,985307592.6,1313743457,1642179321,1699944008,1757708695,1815473382,1873238070,1931002757,1544802205,1158601654,772401102.7,386200551.3,0,0,0,0,0,0,0,0,0,0,0
90,100,3.19549E+12,3.26493E+12,3.33437E+12,3.4038E+12,3.47324E+12,3.54268E+12,3.63297E+12,3.72326E+12,3.81355E+12,3.90384E+12,3.99413E+12,4.07985E+12,4.16556E+12,4.25128E+12,4.337E+12,4.42272E+12,4.46552E+12,4.50831E+12,4.55111E+12,4.5939E+12,4.6367E+12,4.68458E+12,4.73247E+12,4.78035E+12,4.82823E+12,4.87612E+12,4.91354E+12,4.95096E+12,4.98838E+12,5.0258E+12,5.06323E+12,5.10105E+12,5.13886E+12,5.17668E+12,5.2145E+12,5.25232E+12
100,150,1153424279,1120629134,1087833989,1055038844,1022243699,989448554.5,1053283269,1117117984,1180952698,1244787413,1308622127,1046897702,785173276.5,523448851,261724425.5,0,0,0,0,0,0,18554261167,37108522334,55662783501,74217044668,92771305835,95185068962,97598832089,1.00013E+11,1.02426E+11,1.0484E+11,1.07314E+11,1.09788E+11,1.12263E+11,1.14737E+11,1.17211E+11
150,200,21620408362,17296326690,12972245017,8648163345,4324081672,0,11273097055,22546194111,33819291166,45092388222,56365485277,58936828183,61508171088,64079513994,66650856899,69222199805,89210380191,1.09199E+11,1.29187E+11,1.49175E+11,1.69163E+11,1.55513E+11,1.41862E+11,1.28212E+11,1.14561E+11,1.00911E+11,1.03125E+11,1.0534E+11,1.07554E+11,1.09768E+11,1.11983E+11,1.14252E+11,1.16522E+11,1.18791E+11,1.2106E+11,1.2333E+11
200,250,1.29496E+11,1.18577E+11,1.07657E+11,96737310379,85817639080,74897967782,73299056940,71700146098,70101235255,68502324413,66903413571,69364656323,71825899076,74287141828,76748384580,79209627333,63367701866,47525776400,31683850933,15841925467,0,2.3616E+11,4.7232E+11,7.0848E+11,9.4464E+11,1.1808E+12,1.42906E+12,1.67733E+12,1.92559E+12,2.17386E+12,2.42212E+12,2.47338E+12,2.52463E+12,2.57589E+12,2.62714E+12,2.6784E+12
250,300,1.14722E+12,1.17418E+12,1.20115E+12,1.22811E+12,1.25507E+12,1.28204E+12,1.45374E+12,1.62544E+12,1.79715E+12,1.96885E+12,2.14055E+12,2.34486E+12,2.54917E+12,2.75347E+12,2.95778E+12,3.16209E+12,3.21703E+12,3.27197E+12,3.32691E+12,3.38185E+12,3.43679E+12,2.94771E+12,2.45864E+12,1.96957E+12,1.48049E+12,9.91416E+11,7.93265E+11,5.95115E+11,3.96964E+11,1.98813E+11,662526412.5,630078345.7,597630278.8,565182211.9,532734145.1,500286078.2
300,350,18529560290,2.42115E+11,4.65701E+11,6.89287E+11,9.12873E+11,1.13646E+12,1.03754E+12,9.38616E+11,8.39695E+11,7.40774E+11,6.41853E+11,5.13482E+11,3.85112E+11,2.56741E+11,1.28371E+11,0,97155021.2,194310042.4,291465063.6,388620084.8,485775106,3.22466E+11,6.44447E+11,9.66427E+11,1.28841E+12,1.61039E+12,1.62267E+12,1.63494E+12,1.64722E+12,1.6595E+12,1.67178E+12,1.68426E+12,1.69675E+12,1.70924E+12,1.72172E+12,1.73421E+12
350,400,1.2451E+12,1.0711E+12,8.97104E+11,7.23105E+11,5.49106E+11,3.75107E+11,3.82172E+11,3.89237E+11,3.96302E+11,4.03367E+11,4.10432E+11,4.16694E+11,4.22957E+11,4.29219E+11,4.35481E+11,4.41744E+11,3.53395E+11,2.65046E+11,1.76697E+11,88348704624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93579808275,1.8716E+11,2.80739E+11,3.74319E+11,4.67899E+11,4.72883E+11,4.77866E+11,4.82849E+11,4.87833E+11,4.92816E+11,4.96749E+11,5.00681E+11,5.04614E+11,5.08547E+11,5.12479E+11,4.13055E+11,3.13631E+11,2.14207E+11,1.14783E+11,15358411164
450,500,0,35706807.43,71413614.86,107120422.3,142827229.7,178534037.1,1948473585,3718413134,5488352682,7258292230,9028231779,9299231292,9570230806,9841230320,10112229834,10383229347,8306583478,6229937608,4153291739,2076645869,0,0,0,0,0,0,0,0,0,0,0,1.03401E+11,2.06802E+11,3.10203E+11,4.13604E+11,5.17005E+11
500,550,0,1499615322,2999230645,4498845967,5998461289,7498076612,5998461289,4498845967,2999230645,1499615322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35154987.42,70309974.84,105464962.3,140619949.7,175774937.1,180268247.8,184761558.4,189254869,193748179.7,198241490.3
550,600,6457732829,5166186263,3874639697,2583093131,1291546566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30784391.85,61568783.71,92353175.56,123137567.4,153921959.3,25869431843,51584941727,77300451610,1.03016E+11,1.28731E+11,1.31769E+11,1.34807E+11,1.37845E+11,1.40883E+11,1.43921E+11
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26234202.59,52468405.18,78702607.78,104936810.4,131171013,22887409024,45643647034,68399885045,91156123055,1.13912E+11,91129888853,68347416640,45564944426,22782472213,0,0,0,0,0,0
650,700,0,11166863.26,22333726.52,33500589.78,44667453.04,55834316.29,44667453.04,33500589.78,22333726.52,11166863.26,0,22310308.01,44620616.03,66930924.04,89241232.06,111551540.1,19755252250,39398952960,59042653670,78686354380,98330055090,78664044072,58998033054,39332022036,19666011018,0,0,0,0,0,0,0,0,0,0,0
700,750,0,58779022107,1.17558E+11,1.76337E+11,2.35116E+11,2.93895E+11,2.35116E+11,1.76337E+11,1.17558E+11,58779022107,0,16999361085,33998722170,50998083254,67997444339,84996805424,67997444339,50998083254,33998722170,16999361085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,2.05144E+12,2.03668E+12,2.02192E+12,2.00716E+12,1.99239E+12,1.97763E+12,2.10286E+12,2.2281E+12,2.35333E+12,2.47856E+12,2.60379E+12,2.15219E+12,1.70059E+12,1.24899E+12,7.97387E+11,3.45786E+11,2.76629E+11,2.07471E+11,1.38314E+11,69157135061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,4.76218E+11,9.52436E+11,1.42865E+12,1.90487E+12,2.38109E+12,2.46887E+12,2.55665E+12,2.64444E+12,2.73222E+12,2.82E+12,2.33121E+12,1.84242E+12,1.35363E+12,8.64847E+11,3.76059E+11,3.00847E+11,2.25635E+11,1.50423E+11,75211713627,0,0,0,0,0,0
850,900,0,10787764035,21575528069,32363292104,43151056138,53938820173,43151056138,32363292104,21575528069,10787764035,0,0,0,0,0,0,0,0,0,0,0,5.1791E+11,1.03582E+12,1.55373E+12,2.07164E+12,2.58955E+12,2.14974E+12,1.70993E+12,1.27011E+12,8.30301E+11,3.90489E+11,3.12391E+11,2.34293E+11,1.56196E+11,78097818003,0
900,950,0,13442442.11,26884884.23,40327326.34,53769768.45,67212210.57,53769768.45,40327326.34,26884884.23,13442442.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.37784E+11,1.07557E+12,1.61335E+12,2.15114E+12,2.68892E+12,2.79002E+12,2.89112E+12,2.99222E+12,3.09332E+12,3.19441E+12
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,41155491887,32924393509,24693295132,16462196755,8231098377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,78350911.81,62680729.45,47010547.09,31340364.73,15670182.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
