Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
0.1,10,1.84334E+11,1.8544E+11,1.86547E+11,1.87653E+11,1.8876E+11,1.89866E+11,1.96601E+11,2.03335E+11,2.1007E+11,2.16804E+11,2.23539E+11,2.32597E+11,2.41656E+11,2.50715E+11,2.59773E+11,2.68832E+11,2.91576E+11,3.1432E+11,3.37064E+11,3.59808E+11,3.82552E+11,3.92872E+11,4.03191E+11,4.1351E+11,4.23829E+11,4.34148E+11,4.3682E+11,4.39491E+11,4.42163E+11,4.44835E+11,4.47506E+11,4.52332E+11,4.57158E+11,4.61984E+11,4.66811E+11,4.71637E+11
10,20,69626378698,75970431601,82314484504,88658537408,95002590311,1.01347E+11,1.07774E+11,1.142E+11,1.20627E+11,1.27054E+11,1.33481E+11,1.49483E+11,1.65484E+11,1.81485E+11,1.97486E+11,2.13488E+11,2.29342E+11,2.45197E+11,2.61051E+11,2.76905E+11,2.9276E+11,2.98315E+11,3.03871E+11,3.09427E+11,3.14982E+11,3.20538E+11,3.26894E+11,3.33251E+11,3.39608E+11,3.45965E+11,3.52321E+11,3.5661E+11,3.60898E+11,3.65187E+11,3.69475E+11,3.73764E+11
20,30,23071815446,24139553511,25207291575,26275029639,27342767704,28410505768,30593385230,32776264691,34959144153,37142023614,39324903076,43045951593,46767000111,50488048628,54209097145,57930145663,60327965342,62725785021,65123604701,67521424380,69919244059,70189784244,70460324429,70730864614,71001404799,71271944984,72332497397,73393049811,74453602224,75514154637,76574707050,78593027497,80611347943,82629668390,84647988836,86666309282
30,40,8726890227,9096077316,9465264405,9834451494,10203638583,10572825671,10912966836,11253108000,11593249164,11933390329,12273531493,13914844360,15556157227,17197470094,18838782961,20480095828,20942090456,21404085084,21866079713,22328074341,22790068969,23048210752,23306352535,23564494318,23822636101,24080777884,24202470578,24324163271,24445855965,24567548658,24689241351,25416802964,26144364576,26871926188,27599487800,28327049412
40,50,4260816323,4532877416,4804938509,5076999601,5349060694,5621121787,5801850065,5982578343,6163306620,6344034898,6524763176,6814018204,7103273232,7392528260,7681783288,7971038316,8136793469,8302548622,8468303775,8634058929,8799814082,8816552659,8833291236,8850029813,8866768390,8883506967,9117957755,9352408544,9586859332,9821310121,10055760909,10329931416,10604101923,10878272430,11152442937,11426613444
50,60,2900592586,2880922978,2861253370,2841583762,2821914154,2802244546,2990768719,3179292892,3367817065,3556341238,3744865411,3919136682,4093407953,4267679224,4441950495,4616221767,4900362116,5184502466,5468642816,5752783165,6036923515,6113132826,6189342137,6265551447,6341760758,6417970069,6499647001,6581323934,6663000866,6744677798,6826354731,6832828037,6839301343,6845774649,6852247955,6858721261
60,70,1962896259,2098397879,2233899498,2369401117,2504902737,2640404356,2588083076,2535761796,2483440516,2431119236,2378797956,2502688339,2626578723,2750469106,2874359490,2998249873,3007060798,3015871723,3024682648,3033493573,3042304498,3089387229,3136469959,3183552690,3230635421,3277718151,3268052026,3258385900,3248719774,3239053649,3229387523,3299994836,3370602148,3441209461,3511816773,3582424086
70,80,1314267771,1360215028,1406162285,1452109542,1498056799,1544004056,1534980298,1525956540,1516932782,1507909024,1498885266,1554474313,1610063361,1665652408,1721241455,1776830503,1871987511,1967144520,2062301528,2157458537,2252615545,2280702899,2308790252,2336877605,2364964958,2393052311,2439506617,2485960923,2532415229,2578869534,2625323840,2597697616,2570071392,2542445168,2514818944,2487192720
80,90,973362666,892821092.2,812279518.3,731737944.5,651196370.6,570654796.8,735818896,900982995.3,1066147095,1231311194,1396475293,1483561118,1570646942,1657732767,1744818591,1831904416,1906416880,1980929344,2055441808,2129954273,2204466737,2136710598,2068954459,2001198320,1933442180,1865686041,1901455266,1937224490,1972993714,2008762938,2044532162,2133720555,2222908948,2312097341,2401285735,2490474128
90,100,750289498.9,852125381.8,953961264.7,1055797148,1157633030,1259468913,1276434949,1293400984,1310367019,1327333054,1344299089,1372531465,1400763841,1428996217,1457228593,1485460969,1461382432,1437303894,1413225357,1389146820,1365068282,1395087551,1425106820,1455126090,1485145359,1515164628,1582633614,1650102600,1717571586,1785040573,1852509559,1790007212,1727504866,1665002520,1602500173,1539997827
100,150,2532853970,2576402373,2619950775,2663499178,2707047581,2750595984,2819067795,2887539605,2956011416,3024483227,3092955037,3263013909,3433072780,3603131651,3773190522,3943249393,3998255074,4053260755,4108266437,4163272118,4218277799,4234697154,4251116509,4267535864,4283955219,4300374574,4294425048,4288475522,4282525996,4276576469,4270626943,4336847720,4403068497,4469289274,4535510051,4601730828
150,200,1074151825,1042036617,1009921409,977806200.6,945690992.4,913575784.3,964130517,1014685250,1065239983,1115794715,1166349448,1166404148,1166458847,1166513547,1166568247,1166622947,1193292292,1219961638,1246630984,1273300330,1299969676,1282291568,1264613460,1246935352,1229257244,1211579136,1232371068,1253163000,1273954932,1294746864,1315538796,1337078497,1358618198,1380157899,1401697600,1423237301
200,250,370442799.7,391538206.1,412633612.6,433729019,454824425.5,475919831.9,40931951036,81387982239,1.21844E+11,1.623E+11,2.02756E+11,2.13627E+11,2.24497E+11,2.35368E+11,2.46238E+11,2.57109E+11,2.60358E+11,2.63607E+11,2.66856E+11,2.70105E+11,2.73354E+11,2.7643E+11,2.79505E+11,2.82581E+11,2.85657E+11,2.88732E+11,2.91951E+11,2.9517E+11,2.9839E+11,3.01609E+11,3.04828E+11,3.08457E+11,3.12087E+11,3.15716E+11,3.19346E+11,3.22975E+11
250,300,1.28408E+11,1.34402E+11,1.40396E+11,1.46389E+11,1.52383E+11,1.58377E+11,1.26762E+11,95147160067,63532234948,31917309829,302384709.4,294291961.2,286199213,278106464.8,270013716.6,261920968.4,276873044.9,291825121.5,306777198.1,321729274.6,336681351.2,336309638.1,335937925,335566211.9,335194498.8,334822785.7,323425439.7,312028093.6,300630747.6,289233401.6,277836055.6,276249525.6,274662995.5,273076465.5,271489935.4,269903405.4
300,350,183041486.3,176394473.3,169747460.4,163100447.4,156453434.5,149806421.5,1292911316,2436016211,3579121106,4722226001,5865330896,6184722877,6504114857,6823506838,7142898819,7462290800,7555006327,7647721855,7740437382,7833152909,7925868437,8008884354,8091900272,8174916189,8257932107,8340948024,8428576484,8516204944,8603833404,8691461864,8779090323,8889234741,8999379158,9109523575,9219667992,9329812409
350,400,76184738.47,968889076.1,1861593414,2754297751,3647002089,4539706427,3654840730,2769975034,1885109338,1000243642,115377945.9,117587081.3,119796216.7,122005352.1,124214487.5,126423622.9,110569189.9,94714756.95,78860323.97,63005890.99,47151458.01,45109624.77,43067791.53,41025958.28,38984125.04,36942291.8,42230499.1,47518706.4,52806913.7,58095120.99,63383328.29,77098059.93,90812791.58,104527523.2,118242254.9,131956986.5
400,450,3663764320,2940653863,2217543405,1494432948,771322490.5,48212033.03,53274291.13,58336549.23,63398807.32,68461065.42,73523323.52,62708335.72,51893347.92,41078360.12,30263372.32,19448384.52,20926151.29,22403918.07,23881684.84,25359451.62,26837218.39,41999043.97,57160869.54,72322695.11,87484520.69,102646346.3,110686763.9,118727181.5,126767599.1,134808016.8,142848434.4,123977241.8,105106049.2,86234856.62,67363664.03,48492471.44
450,500,46577700.56,46043494.56,45509288.55,44975082.55,44440876.54,43906670.54,39021653.28,34136636.03,29251618.78,24366601.53,19481584.27,27011338152,54003194720,80995051288,1.07987E+11,1.34979E+11,1.36725E+11,1.38471E+11,1.40216E+11,1.41962E+11,1.43708E+11,1.45306E+11,1.46903E+11,1.48501E+11,1.50098E+11,1.51695E+11,1.21364E+11,91032112785,60700440327,30368767869,37095411.49,42627875.77,48160340.04,53692804.31,59225268.58,64757732.85
500,550,31162808.42,31484522.8,31806237.18,32127951.56,32449665.93,32771380.31,21338093233,42643415085,63948736937,85254058790,1.06559E+11,85263611323,63967842003,42672072684,21376303365,80534045.25,71960024.62,63386003.98,54811983.35,46237962.71,37663942.08,41668419.49,45672896.9,49677374.31,53681851.72,57686329.12,32066452682,64075219034,96083985386,1.28093E+11,1.60102E+11,1.62019E+11,1.63937E+11,1.65854E+11,1.67772E+11,1.6969E+11
550,600,13652261.54,16656272292,33298892322,49941512352,66584132382,83226752413,66587512329,49948272246,33309032163,16669792080,30551997,30342646.26,30133295.52,29923944.78,29714594.04,29505243.3,36731762.33,43958281.36,51184800.39,58411319.42,65637838.45,56814319.22,47990799.99,39167280.76,30343761.53,21520242.3,25804256,30088269.7,34372283.4,38656297.1,42940310.8,43626927.1,44313543.4,45000159.7,45686776,46373392.3
600,650,67516352341,54020683892,40525015442,27029346993,13533678544,38010094.18,35035102.66,32060111.14,29085119.62,26110128.1,23135136.58,30224600.56,37314064.54,44403528.52,51492992.5,58582456.48,46865965.19,35149473.89,23432982.59,11716491.3,0,7197890.126,14395780.25,21593670.38,28791560.51,35989450.63,28791560.51,21593670.38,14395780.25,7197890.126,0,0,0,0,0,0
650,700,24505857.31,22194943.3,19884029.3,17573115.3,15262201.29,12951287.29,17591206.48,22231125.68,26871044.87,31510964.07,36150883.26,28920706.61,21690529.96,14460353.31,7230176.653,0,6461586.8,12923173.6,19384760.4,25846347.2,32307934,25846347.2,19384760.4,12923173.6,6461586.8,0,3813032.196,7626064.393,11439096.59,15252128.79,19065160.98,21861753.09,24658345.21,27454937.32,30251529.43,33048121.54
700,750,31010648.51,28786119.57,26561590.63,24337061.7,22112532.76,19888003.82,18507473.17,17126942.52,15746411.87,14365881.21,12985350.56,16245348.17,19505345.78,22765343.4,26025341.01,29285338.62,23428270.9,17571203.17,11714135.45,5857067.724,0,415423.7545,830847.509,1246271.263,1661695.018,2077118.772,4430065.678,6783012.583,9135959.488,11488906.39,13841853.3,11542992.46,9244131.624,6945270.786,4646409.949,2347549.112
750,800,8809365.184,13022653.68,17235942.17,21449230.66,25662519.16,29875807.65,23900646.12,17925484.59,11950323.06,5975161.53,0,0,0,0,0,0,3141380.142,6282760.285,9424140.427,12565520.57,15706900.71,17727436.53,19747972.34,21768508.15,23789043.97,25809579.78,23906796.43,22004013.07,20101229.72,18198446.36,16295663.01,16507487.85,16719312.7,16931137.54,17142962.39,17354787.23
800,850,19398272.53,15518618.02,11638963.52,7759309.011,3879654.506,0,300269.128,600538.2561,900807.3841,1201076.512,1501345.64,7200331974,14399162603,21597993231,28796823860,35995654488,36455108420,36914562352,37374016284,37833470216,38292924148,30634339318,22975754489,15317169659,7658584830,0,0,0,0,0,0,0,0,0,0,0
850,900,0,262801.1346,525602.2691,788403.4037,1051204.538,1314005.673,5684397600,11367481195,17050564789,22733648384,28416731978,22733385583,17050039187,11366692791,5683346396,0,1898050.366,3796100.732,5694151.099,7592201.465,9490251.831,8094824117,16180157981,24265491846,32350825711,40436159576,40886490600,41336821624,41787152649,42237483673,42687814697,43202117094,43716419491,44230721888,44745024285,45259326682
900,950,0,4438989399,8877978798,13316968196,17755957595,22194946994,17756003490,13317059986,8878116482,4439172978,229474.4935,1924044.106,3618613.718,5313183.33,7007752.942,8702322.555,7296884.89,5891447.225,4486009.56,3080571.896,1675134.231,1340107.385,1005080.539,670053.6924,335026.8462,0,1911730.795,3823461.59,5735192.385,7646923.18,9558653.975,8032560.57,6506467.164,4980373.759,3454280.353,1928186.948
950,1000,10486738.09,8430323.09,6373908.091,4317493.093,2261078.095,204663.0965,163730.4772,122797.8579,81865.23859,40932.61929,0,279631.6213,559263.2426,838894.8638,1118526.485,1398158.106,1118526.485,838894.8638,559263.2426,279631.6213,0,2679495.006,5358990.012,8038485.019,10717980.02,13397475.03,13660384.78,13923294.52,14186204.27,14449114.02,14712023.76,14906613.44,15101203.12,15295792.79,15490382.47,15684972.15
1000,1050,17996560671,14397248537,10797936403,7198624269,3599312134,0,1724530.423,3449060.847,5173591.27,6898121.693,8622652.117,6898121.693,5173591.27,3449060.847,1724530.423,0,2496194.99,4992389.979,7488584.969,9984779.959,12480974.95,12091606.43,11702237.92,11312869.4,10923500.88,10534132.37,8745058.558,6955984.75,5166910.942,3377837.134,1588763.326,3446469.782,5304176.239,7161882.696,9019589.152,10877295.61
1050,1100,0,215854.7955,431709.5909,647564.3864,863419.1819,1079273.977,931087.8096,782901.6418,634715.4741,486529.3063,338343.1385,2542110.297,4745877.455,6949644.613,9153411.772,11357178.93,9355522.815,7353866.7,5352210.585,3350554.469,1348898.354,1079118.683,809339.0125,539559.3417,269779.6708,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,1341528.887,2683057.774,4024586.662,5366115.549,6707644.436,5366115.549,4024586.662,2683057.774,1341528.887,0,245382.5046,490765.0092,736147.5138,981530.0184,1226912.523,2517520.489,3808128.455,5098736.421,6389344.387,7679952.353,6143961.882,4607971.412,3071980.941,1535990.471,0,1677583.291,3355166.582,5032749.873,6710333.164,8387916.455,6710333.164,5032749.873,3355166.582,1677583.291,0
1150,1200,1026294.035,821035.2278,615776.4208,410517.6139,205258.8069,0,216422.5247,432845.0494,649267.5742,865690.0989,1082112.624,2253164.699,3424216.775,4595268.851,5766320.927,6937373.003,5549898.402,4162423.802,2774949.201,1387474.601,0,2235954.594,4471909.188,6707863.782,8943818.377,11179772.97,11316661.74,11453550.5,11590439.26,11727328.03,11864216.79,11729191.3,11594165.82,11459140.33,11324114.84,11189089.35
1200,1250,6021658.227,5006743.595,3991828.963,2976914.332,1961999.7,947085.0681,757668.0545,568251.0409,378834.0272,189417.0136,0,0,0,0,0,0,2014601.086,4029202.172,6043803.258,8058404.344,10073005.43,9565374.467,9057743.504,8550112.541,8042481.578,7534850.615,6027880.492,4520910.369,3013940.246,1506970.123,0,1859441.509,3718883.018,5578324.527,7437766.036,9297207.544
1250,1300,0,0,0,0,0,0,1213891.185,2427782.37,3641673.556,4855564.741,6069455.926,6478241.047,6887026.169,7295811.29,7704596.412,8113381.533,7838568.516,7563755.499,7288942.482,7014129.465,6739316.448,7445480.545,8151644.643,8857808.74,9563972.838,10270136.94,10395887.89,10521638.85,10647389.81,10773140.77,10898891.73,11040564.57,11182237.41,11323910.25,11465583.09,11607255.93
1300,1350,900594.175,720475.34,540356.505,360237.67,180118.835,0,1431168.424,2862336.847,4293505.271,5724673.694,7155842.118,5934410.763,4712979.407,3491548.052,2270116.697,1048685.341,2689632.482,4330579.623,5971526.764,7612473.904,9253421.045,7402736.836,5552052.627,3701368.418,1850684.209,0,1433889.422,2867778.844,4301668.265,5735557.687,7169447.109,5735557.687,4301668.265,2867778.844,1433889.422,0
1350,1400,0,0,0,0,0,0,184983.9482,369967.8965,554951.8447,739935.793,924919.7412,3640793.266,6356666.791,9072540.316,11788413.84,14504287.37,11603429.89,8702572.419,5801714.946,2900857.473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,2304894.829,4609789.659,6914684.488,9219579.318,11524474.15,9219579.318,6914684.488,4609789.659,2304894.829,0,0,0,0,0,0,0,0,0,0,0,1288060.46,2576120.921,3864181.381,5152241.842,6440302.302,5152241.842,3864181.381,2576120.921,1288060.46,0,0,0,0,0,0
1450,1500,0,161901.3972,323802.7945,485704.1917,647605.589,809506.9862,647605.589,485704.1917,323802.7945,161901.3972,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64942.52165,129885.0433,194827.5649,259770.0866,324712.6082
1500,1550,10901448.89,8721159.111,6540869.333,4360579.556,2180289.778,0,1065214.472,2130428.944,3195643.416,4260857.888,5326072.36,4260857.888,3195643.416,2130428.944,1065214.472,0,1152066.178,2304132.355,3456198.533,4608264.711,5760330.889,4662123.347,3563915.804,2465708.262,1367500.72,269293.1777,332779.6285,396266.0793,459752.53,523238.9808,586725.4316,533386.0583,480046.685,426707.3117,373367.9384,320028.5651
1550,1600,769769.5385,615815.6308,461861.7231,307907.8154,153953.9077,0,0,0,0,0,0,0,0,0,0,0,97281.71372,194563.4274,291845.1411,389126.8549,486408.5686,665499.8224,844591.0761,1023682.33,1202773.584,1381864.837,1342453.388,1303041.938,1263630.489,1224219.039,1184807.59,1200208.712,1215609.835,1231010.957,1246412.079,1261813.202
