Policy:,waste - methane capture,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97425800,194852000,292277000,389703000,487129000
-80,-70,0,0,0,0,0,0,0,0,0,0,0,258950000,517900000,776850000,1035800000,1294750000,1378600000,1462440000,1546280000,1630130000,1713970000,1766590000,1819210000,1871830000,1924450000,1977070000,2677020000,3376960000,4076900000,4776840000,5476790000
-70,-60,1512240000,2155920000,2799600000,3443280000,4086960000,4730640000,5042320000,5353990000,5665670000,5977350000,6289030000,6623920000,6958800000,7293690000,7628580000,7963470000,8032190000,8100910000,8169640000,8238360000,8307090000,8649370000,8991640000,9333920000,9676200000,10018500000,11764500000,13510500000,15256500000,17002500000,18748500000
-60,-50,10360700000,13292200000,16223800000,19155400000,22086900000,25018500000,24995300000,24972000000,24948800000,24925600000,24902400000,24786900000,24671500000,24556100000,24440600000,24325200000,24301100000,24277000000,24252900000,24228800000,24204600000,24228400000,24252200000,24275900000,24299700000,24323500000,22426800000,20530200000,18633500000,16736900000,14840200000
-50,-40,30640000000,29054700000,27469300000,25884000000,24298700000,22713400000,22205600000,21697800000,21190000000,20682200000,20174400000,19596600000,19018800000,18441000000,17863100000,17285300000,16708400000,16131500000,15554500000,14977600000,14400700000,13777900000,13155100000,12532300000,11909500000,11286800000,10725600000,10164500000,9603350000,9042220000,8481080000
-40,-30,17819100000,16671400000,15523800000,14376100000,13228500000,12080800000,12138500000,12196200000,12253900000,12311600000,12369300000,12034600000,11699900000,11365100000,11030400000,10695700000,10600100000,10504500000,10408900000,10313400000,10217800000,9965960000,9714130000,9462310000,9210490000,8958660000,8443360000,7928060000,7412760000,6897460000,6382150000
-30,-20,11574100000,11328500000,11082900000,10837300000,10591800000,10346200000,10045800000,9745490000,9445160000,9144820000,8844490000,8652320000,8460160000,8267990000,8075830000,7883660000,7995390000,8107110000,8218840000,8330570000,8442290000,8309960000,8177630000,8045300000,7912970000,7780640000,7794170000,7807700000,7821230000,7834760000,7848290000
-20,-10,11273600000,11048800000,10824000000,10599200000,10374400000,10149600000,10362900000,10576100000,10789300000,11002600000,11215800000,11479000000,11742200000,12005500000,12268700000,12531900000,12600000000,12668100000,12736200000,12804300000,12872500000,12639300000,12406200000,12173100000,11940000000,11706900000,11610900000,11514900000,11418900000,11322900000,11227000000
-10,0,10938000000,11574600000,12211300000,12848000000,13484700000,14121300000,13977900000,13834400000,13690900000,13547400000,13403900000,18406800000,23409700000,28412600000,33415500000,38418300000,38322800000,38227300000,38131800000,38036300000,37940800000,38237000000,38533200000,38829300000,39125500000,39421700000,39498400000,39575200000,39651900000,39728700000,39805400000
0,0,133589000,106871000,80153400,53435600,26717800,0,0,0,0,0,0,443649000,887297000,1330950000,1774590000,2218240000,1774590000,1330950000,887297000,443649000,0,0,0,0,0,0,0,0,0,0,0
0.1,10,166320000000,165118000000,163915000000,162713000000,161511000000,160309000000,160139000000,159970000000,159801000000,159632000000,159463000000,168525000000,177588000000,186651000000,195714000000,204777000000,202793000000,200809000000,198826000000,196842000000,194858000000,192367000000,189877000000,187386000000,184895000000,182405000000,178836000000,175266000000,171697000000,168128000000,164558000000
10,20,120913000000,122862000000,124811000000,126760000000,128709000000,130658000000,138349000000,146039000000,153730000000,161420000000,169110000000,174340000000,179569000000,184798000000,190027000000,195256000000,193223000000,191191000000,189159000000,187126000000,185094000000,181633000000,178172000000,174711000000,171250000000,167789000000,164381000000,160974000000,157566000000,154159000000,150751000000
20,30,52729000000,53357700000,53986300000,54615000000,55243600000,55872300000,59816400000,63760400000,67704500000,71648600000,75592600000,77435200000,79277700000,81120200000,82962700000,84805200000,83957600000,83110000000,82262400000,81414800000,80567200000,79069400000,77571500000,76073700000,74575800000,73078000000,70738200000,68398400000,66058500000,63718700000,61378900000
30,40,27699300000,28015300000,28331300000,28647300000,28963300000,29279300000,31079200000,32879000000,34678900000,36478700000,38278600000,39266700000,40254800000,41242900000,42231000000,43219100000,42503600000,41788100000,41072600000,40357100000,39641600000,39105900000,38570300000,38034600000,37499000000,36963300000,36432200000,35901100000,35370000000,34838900000,34307900000
40,50,19621700000,19644400000,19667100000,19689800000,19712500000,19735200000,21078800000,22422500000,23766200000,25109800000,26453500000,26513500000,26573500000,26633500000,26693500000,26753500000,26468400000,26183200000,25898000000,25612800000,25327700000,24966100000,24604500000,24242800000,23881200000,23519600000,22856100000,22192600000,21529100000,20865600000,20202000000
50,60,13772700000,13881700000,13990600000,14099600000,14208500000,14317500000,14816300000,15315100000,15813900000,16312800000,16811600000,17870600000,18929600000,19988700000,21047700000,22106700000,21688700000,21270600000,20852500000,20434400000,20016400000,19464500000,18912500000,18360600000,17808700000,17256800000,16678000000,16099200000,15520300000,14941500000,14362700000
60,70,9218530000,9880930000,10543300000,11205700000,11868100000,12530500000,13353800000,14177000000,15000300000,15823600000,16646800000,15772800000,14898800000,14024800000,13150800000,12276700000,12430600000,12584400000,12738200000,12892000000,13045800000,21370100000,29694500000,38018900000,46343300000,54667600000,54720200000,54772800000,54825400000,54878000000,54930500000
70,80,45330900000,45803300000,46275700000,46748100000,47220600000,47693000000,48666000000,49639000000,50612000000,51585000000,52557900000,53179000000,53800000000,54421100000,55042100000,55663100000,55563100000,55463000000,55363000000,55262900000,55162900000,46426600000,37690300000,28954000000,20217700000,11481400000,10640500000,9799620000,8958730000,8117830000,7276940000
80,90,8204630000,8306760000,8408880000,8511000000,8613130000,8715250000,8908320000,9101400000,9294470000,9487540000,9680610000,9440370000,9200130000,8959900000,8719660000,8479420000,8001840000,7524260000,7046680000,6569100000,6091520000,5910600000,5729680000,5548770000,5367850000,5186930000,5154570000,5122210000,5089860000,5057500000,5025140000
90,100,9359420000,8800620000,8241810000,7683000000,7124190000,6565380000,6242280000,5919170000,5596060000,5272960000,4949850000,4896320000,4842800000,4789270000,4735740000,4682210000,4899390000,5116560000,5333740000,5550910000,5768090000,5706420000,5644760000,5583090000,5521420000,5459760000,5308760000,5157770000,5006780000,4855790000,4704790000
100,150,17406500000,17315000000,17223400000,17131900000,17040400000,16948900000,17824100000,18699200000,19574400000,20449500000,21324700000,21748300000,22171900000,22595500000,23019100000,23442700000,22832700000,22222700000,21612700000,21002700000,20392600000,20101600000,19810600000,19519600000,19228600000,18937500000,18405800000,17874000000,17342300000,16810500000,16278800000
150,200,11059100000,11140400000,11221700000,11303000000,11384300000,11465600000,11808000000,12150300000,12492600000,12835000000,13177300000,12985700000,12794000000,12602400000,12410700000,12219100000,12060300000,11901500000,11742800000,11584000000,11425300000,11244800000,11064400000,10883900000,10703500000,10523000000,10176100000,9829110000,9482150000,9135190000,8788240000
200,250,6347690000,6399430000,6451160000,6502890000,6554630000,6606360000,6820400000,7034430000,7248470000,7462510000,7676550000,7485550000,7294550000,7103550000,6912550000,6721560000,6643990000,6566410000,6488840000,6411270000,6333700000,6042030000,5750360000,5458700000,5167030000,4875360000,4810990000,4746630000,4682260000,4617900000,4553530000
250,300,3751940000,3739490000,3727040000,3714590000,3702140000,3689690000,3626130000,3562580000,3499030000,3435470000,3371920000,3324740000,3277570000,3230390000,3183220000,3136040000,3052450000,2968860000,2885270000,2801680000,2718090000,2695480000,2672870000,2650260000,2627660000,2605050000,2514400000,2423750000,2333100000,2242450000,2151800000
300,350,2412790000,2370600000,2328420000,2286230000,2244050000,2201860000,25760400000,49318900000,72877400000,96435900000,119994000000,120325000000,120655000000,120985000000,121315000000,121646000000,121869000000,122093000000,122317000000,122541000000,122765000000,122971000000,123177000000,123383000000,123589000000,123796000000,124107000000,124418000000,124729000000,125040000000,125351000000
350,400,2023890000,22136000000,42248200000,62360400000,82472500000,102585000000,82407400000,62230100000,42052800000,21875500000,1698170000,1646120000,1594070000,1542010000,1489960000,1437910000,1385270000,1332640000,1280000000,1227360000,1174730000,1164290000,1153860000,1143430000,1132990000,1122560000,1087430000,1052290000,1017160000,982023000,946889000
400,450,87285500000,70024500000,52763500000,35502500000,18241400000,980410000,1044320000,1108240000,1172150000,1236070000,1299980000,1261160000,1222340000,1183520000,1144700000,1105880000,1129100000,1152310000,1175520000,1198730000,1221940000,1173140000,1124340000,1075540000,1026740000,977944000,939284000,900623000,861963000,823303000,784643000
450,500,939263000,953732000,968201000,982670000,997139000,1011610000,18335500000,35659300000,52983200000,70307000000,87630900000,87902700000,88174400000,88446200000,88718000000,88989700000,89230100000,89470500000,89710800000,89951200000,90191600000,90469200000,90746800000,91024400000,91301900000,91579500000,91977800000,92376100000,92774400000,93172600000,93570900000
500,550,641757000,15478600000,30315500000,45152400000,59989200000,74826100000,60011600000,45197200000,30382700000,15568200000,753727000,783793000,813859000,843924000,873990000,904056000,896425000,888793000,881162000,873531000,865899000,839791000,813682000,787574000,761465000,735357000,705220000,675082000,644945000,614808000,584671000
550,600,64302500000,51606200000,38909900000,26213600000,13517300000,821031000,767683000,714335000,660987000,607639000,554291000,573194000,592098000,611001000,629904000,648807000,648717000,648627000,648537000,648446000,648356000,624870000,601384000,577897000,554411000,530924000,478417000,425910000,373403000,320896000,268389000
600,650,352540000,397534000,442529000,487523000,532518000,577512000,575446000,573380000,571314000,569248000,567182000,510640000,454097000,397554000,341012000,284469000,267787000,251106000,234424000,217743000,201061000,221029000,240997000,260964000,280932000,300900000,312306000,323712000,335119000,346525000,357931000
650,700,610309000,520187000,430066000,339945000,249823000,159702000,198177000,236652000,275127000,313603000,352078000,359776000,367474000,375173000,382871000,390569000,389470000,388370000,387271000,386171000,385071000,378085000,371099000,364113000,357127000,350141000,333749000,317356000,300964000,284571000,268179000
700,750,257708000,291391000,325074000,358757000,392440000,426123000,387019000,347915000,308811000,269706000,230602000,271760000,312918000,354075000,395233000,436391000,416751000,397112000,377473000,357833000,338194000,310688000,283182000,255676000,228171000,200665000,202037000,203410000,204783000,206156000,207529000
750,800,272204000,255657000,239109000,222562000,206014000,189467000,221991000,254515000,287040000,319564000,352088000,313006000,273924000,234842000,195761000,156679000,176865000,197051000,217238000,237424000,257611000,297501000,337390000,377280000,417170000,457060000,442103000,427145000,412188000,397231000,382274000
800,850,255333000,239598000,223864000,208129000,192394000,176660000,4647810000,9118960000,13590100000,18061300000,22532400000,22671400000,22810500000,22949500000,23088500000,23227600000,23269700000,23311900000,23354100000,23396200000,23438400000,23467100000,23495800000,23524400000,23553100000,23581800000,23661300000,23740800000,23820400000,23899900000,23979400000
850,900,205267000,255628000,305990000,356351000,406712000,457073000,451299000,445526000,439752000,433979000,428205000,372180000,316154000,260128000,204102000,148077000,146265000,144453000,142641000,140828000,139016000,129220000,119424000,109627000,99831000,90034600,81278200,72521800,63765300,55008900,46252500
900,950,392579000,4184490000,7976410000,11768300000,15560200000,19352200000,15510800000,11669500000,7828110000,3986760000,145409000,138337000,131265000,124193000,117121000,110049000,100655000,91260800,81866500,72472300,63078000,89673600,116269000,142865000,169461000,196056000,214634000,233213000,251791000,270369000,288948000
950,1000,113991000,106041000,98090900,90141000,82191000,74241000,82602600,90964100,99325600,107687000,116049000,127161000,138274000,149387000,160499000,171612000,204111000,236609000,269108000,301607000,334106000,319863000,305621000,291379000,277137000,262894000,260563000,258231000,255900000,253568000,251237000
1000,1050,16389800000,13140400000,9891130000,6641810000,3392490000,143178000,162467000,181756000,201045000,220334000,239623000,251200000,262777000,274354000,285930000,297507000,297444000,297381000,297318000,297255000,297192000,271786000,246380000,220974000,195568000,170162000,147824000,125485000,103147000,80808800,58470400
1050,1100,204778000,200751000,196723000,192696000,188668000,184641000,214555000,244470000,274384000,304298000,334213000,305948000,277683000,249418000,221153000,192888000,162927000,132966000,103005000,73043300,43082100,48567600,54053200,59538700,65024200,70509700,86233300,101957000,117681000,133404000,149128000
1100,1150,136897000,153161000,169425000,185689000,201953000,218217000,199969000,181721000,163473000,145225000,126977000,124790000,122603000,120415000,118228000,116041000,133368000,150696000,168023000,185350000,202678000,193418000,184159000,174900000,165640000,156381000,136034000,115687000,95340000,74992900,54645900
1150,1200,139197000,119325000,99452600,79580300,59708000,39835800,54228600,68621400,83014200,97407000,111800000,124576000,137351000,150127000,162903000,175679000,153472000,131264000,109056000,86848900,64641400,63483700,62326000,61168200,60010500,58852800,57394300,55935800,54477300,53018800,51560300
1200,1250,41672900,71654000,101635000,131616000,161597000,191579000,182791000,174003000,165215000,156428000,147640000,124828000,102015000,79202800,56390300,33577900,33071000,32564200,32057300,31550400,31043600,36020000,40996400,45972800,50949200,55925600,64519900,73114200,81708500,90302800,98897100
1250,1300,200414000,175043000,149672000,124300000,98929400,73558300,72757900,71957500,71157100,70356700,69556300,62152600,54748800,47345000,39941200,32537500,38061400,43585300,49109300,54633200,60157200,69805400,79453600,89101800,98750000,108398000,96542500,84686900,72831200,60975600,49120000
1300,1350,76950700,68677700,60404700,52131800,43858800,35585900,41737300,47888800,54040200,60191600,66343100,78053900,89764800,101476000,113186000,124897000,123268000,121638000,120008000,118378000,116749000,98796300,80843900,62891500,44939100,26986800,26137500,25288200,24438900,23589600,22740300
1350,1400,37233900,43613900,49993900,56373900,62754000,69134000,81059100,92984300,104909000,116835000,128760000,115115000,101471000,87826100,74181500,60536900,54061200,47585500,41109900,34634200,28158500,32500500,36842500,41184600,45526600,49868600,55188000,60507400,65826800,71146200,76465600
1400,1450,72339500,84265700,96191900,108118000,120044000,131970000,111786000,91602000,71417900,51233700,31049500,32037000,33024500,34012000,34999500,35987000,52300800,68614600,84928400,101242000,117556000,105987000,94417700,82848500,71279300,59710100,47768100,35826100,23884100,11942000,0
1450,1500,138057000,116854000,95651000,74448300,53245500,32042800,28072400,24101900,20131500,16161100,12190700,33125300,54059800,74994400,95929000,116864000,93490800,70118100,46745400,23372700,0,125524,251047,376571,502095,627619,4806880,8986140,13165400,17344700,21523900
1500,1550,33520500,27916300,22312100,16708000,11103800,5499610,27941700,50383700,72825800,95267900,117710000,94312600,70915300,47518000,24120700,723377,714900,706424,697947,689470,680994,5171630,9662270,14152900,18643500,23134200,18507300,13880500,9253670,4626840,0
1550,1600,367806000000,380314000000,392823000000,405331000000,417839000000,430347000000,444704000000,459062000000,473419000000,487776000000,502133000000,503752000000,505371000000,506990000000,508609000000,510228000000,511810000000,513391000000,514972000000,516554000000,518135000000,519673000000,521211000000,522749000000,524287000000,525825000000,527950000000,530076000000,532201000000,534327000000,536452000000
