Policy:,tillage measures,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-350,-300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,20057400000,20057400000,20057400000,20057400000,20057400000,20057400000,20057400000,20057400000,20057400000,20057400000,20057400000,20057400000,20057400000,20057400000,20057400000,20057400000,20057400000,20057400000,20057400000,20057400000,20057400000,20057400000,20057400000,20057400000,20057400000,20057400000,20057400000,20057400000,20057400000,20057400000,20057400000
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,17307200000,17307200000,17307200000,17307200000,17307200000,17307200000,17307200000,17307200000,17307200000,17307200000,17307200000,17307200000,17307200000,17307200000,17307200000,17307200000,17307200000,17307200000,17307200000,17307200000,17307200000,17307200000,17307200000,17307200000,17307200000,17307200000,17307200000,17307200000,17307200000,17307200000,17307200000
-70,-60,792499000,792499000,792499000,792499000,792499000,792499000,792499000,792499000,792499000,792499000,792499000,792499000,792499000,792499000,792499000,792499000,792499000,792499000,792499000,792499000,792499000,792499000,792499000,792499000,792499000,792499000,792499000,792499000,792499000,792499000,792499000
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,8800640000,8800640000,8800640000,8800640000,8800640000,8800640000,8800640000,8800640000,8800640000,8800640000,8800640000,8800640000,8800640000,8800640000,8800640000,8800640000,8800640000,8800640000,8800640000,8800640000,8800640000,8800640000,8800640000,8800640000,8800640000,8800640000,8800640000,8800640000,8800640000,8800640000,8800640000
-10,0,247729000000,247729000000,247729000000,247729000000,247729000000,247729000000,247729000000,247729000000,247729000000,247729000000,247729000000,247729000000,247729000000,247729000000,247729000000,247729000000,247729000000,247729000000,247729000000,247729000000,247729000000,247729000000,247729000000,247729000000,247729000000,247729000000,247729000000,247729000000,247729000000,247729000000,247729000000
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,1982940000000,1982940000000,1982940000000,1982940000000,1982940000000,1982940000000,1982940000000,1982940000000,1982940000000,1982940000000,1982940000000,1982940000000,1982940000000,1982940000000,1982940000000,1982940000000,1982940000000,1982940000000,1982940000000,1982940000000,1982940000000,1982940000000,1982940000000,1982940000000,1982940000000,1982940000000,1982940000000,1982940000000,1982940000000,1982940000000,1982940000000
10,20,2432650000000,2432650000000,2432650000000,2432650000000,2432650000000,2432650000000,2432650000000,2432650000000,2432650000000,2432650000000,2432650000000,2432650000000,2432650000000,2432650000000,2432650000000,2432650000000,2432650000000,2432650000000,2432650000000,2432650000000,2432650000000,2432650000000,2432650000000,2432650000000,2432650000000,2432650000000,2432650000000,2432650000000,2432650000000,2432650000000,2432650000000
20,30,1465700000000,1465700000000,1465700000000,1465700000000,1465700000000,1465700000000,1465700000000,1465700000000,1465700000000,1465700000000,1465700000000,1465700000000,1465700000000,1465700000000,1465700000000,1465700000000,1465700000000,1465700000000,1465700000000,1465700000000,1465700000000,1465700000000,1465700000000,1465700000000,1465700000000,1465700000000,1465700000000,1465700000000,1465700000000,1465700000000,1465700000000
30,40,2112920000000,2112920000000,2112920000000,2112920000000,2112920000000,2112920000000,2112920000000,2112920000000,2112920000000,2112920000000,2112920000000,2112920000000,2112920000000,2112920000000,2112920000000,2112920000000,2112920000000,2112920000000,2112920000000,2112920000000,2112920000000,2112920000000,2112920000000,2112920000000,2112920000000,2112920000000,2112920000000,2112920000000,2112920000000,2112920000000,2112920000000
40,50,738027000000,738027000000,738027000000,738027000000,738027000000,738027000000,738027000000,738027000000,738027000000,738027000000,738027000000,738027000000,738027000000,738027000000,738027000000,738027000000,738027000000,738027000000,738027000000,738027000000,738027000000,738027000000,738027000000,738027000000,738027000000,738027000000,738027000000,738027000000,738027000000,738027000000,738027000000
50,60,92087800000,92087800000,92087800000,92087800000,92087800000,92087800000,92087800000,92087800000,92087800000,92087800000,92087800000,92087800000,92087800000,92087800000,92087800000,92087800000,92087800000,92087800000,92087800000,92087800000,92087800000,92087800000,92087800000,92087800000,92087800000,92087800000,92087800000,92087800000,92087800000,92087800000,92087800000
60,70,304648000000,304648000000,304648000000,304648000000,304648000000,304648000000,304648000000,304648000000,304648000000,304648000000,304648000000,304648000000,304648000000,304648000000,304648000000,304648000000,304648000000,304648000000,304648000000,304648000000,304648000000,304648000000,304648000000,304648000000,304648000000,304648000000,304648000000,304648000000,304648000000,304648000000,304648000000
70,80,107389000000,107389000000,107389000000,107389000000,107389000000,107389000000,107389000000,107389000000,107389000000,107389000000,107389000000,107389000000,107389000000,107389000000,107389000000,107389000000,107389000000,107389000000,107389000000,107389000000,107389000000,107389000000,107389000000,107389000000,107389000000,107389000000,107389000000,107389000000,107389000000,107389000000,107389000000
80,90,197986000000,197986000000,197986000000,197986000000,197986000000,197986000000,197986000000,197986000000,197986000000,197986000000,197986000000,197986000000,197986000000,197986000000,197986000000,197986000000,197986000000,197986000000,197986000000,197986000000,197986000000,197986000000,197986000000,197986000000,197986000000,197986000000,197986000000,197986000000,197986000000,197986000000,197986000000
90,100,66429000000,66429000000,66429000000,66429000000,66429000000,66429000000,66429000000,66429000000,66429000000,66429000000,66429000000,66429000000,66429000000,66429000000,66429000000,66429000000,66429000000,66429000000,66429000000,66429000000,66429000000,66429000000,66429000000,66429000000,66429000000,66429000000,66429000000,66429000000,66429000000,66429000000,66429000000
100,150,196080000000,196080000000,196080000000,196080000000,196080000000,196080000000,196080000000,196080000000,196080000000,196080000000,196080000000,196080000000,196080000000,196080000000,196080000000,196080000000,196080000000,196080000000,196080000000,196080000000,196080000000,196080000000,196080000000,196080000000,196080000000,196080000000,196080000000,196080000000,196080000000,196080000000,196080000000
150,200,170695000000,170695000000,170695000000,170695000000,170695000000,170695000000,170695000000,170695000000,170695000000,170695000000,170695000000,170695000000,170695000000,170695000000,170695000000,170695000000,170695000000,170695000000,170695000000,170695000000,170695000000,170695000000,170695000000,170695000000,170695000000,170695000000,170695000000,170695000000,170695000000,170695000000,170695000000
200,250,2673010000,2673010000,2673010000,2673010000,2673010000,2673010000,2673010000,2673010000,2673010000,2673010000,2673010000,2673010000,2673010000,2673010000,2673010000,2673010000,2673010000,2673010000,2673010000,2673010000,2673010000,2673010000,2673010000,2673010000,2673010000,2673010000,2673010000,2673010000,2673010000,2673010000,2673010000
250,300,56267500000,56267500000,56267500000,56267500000,56267500000,56267500000,56267500000,56267500000,56267500000,56267500000,56267500000,56267500000,56267500000,56267500000,56267500000,56267500000,56267500000,56267500000,56267500000,56267500000,56267500000,56267500000,56267500000,56267500000,56267500000,56267500000,56267500000,56267500000,56267500000,56267500000,56267500000
300,350,2457940000,2457940000,2457940000,2457940000,2457940000,2457940000,2457940000,2457940000,2457940000,2457940000,2457940000,2457940000,2457940000,2457940000,2457940000,2457940000,2457940000,2457940000,2457940000,2457940000,2457940000,2457940000,2457940000,2457940000,2457940000,2457940000,2457940000,2457940000,2457940000,2457940000,2457940000
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,245603000,245603000,245603000,245603000,245603000,245603000,245603000,245603000,245603000,245603000,245603000,245603000,245603000,245603000,245603000,245603000,245603000,245603000,245603000,245603000,245603000,245603000,245603000,245603000,245603000,245603000,245603000,245603000,245603000,245603000,245603000
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,4056530000,4056530000,4056530000,4056530000,4056530000,4056530000,4056530000,4056530000,4056530000,4056530000,4056530000,4056530000,4056530000,4056530000,4056530000,4056530000,4056530000,4056530000,4056530000,4056530000,4056530000,4056530000,4056530000,4056530000,4056530000,4056530000,4056530000,4056530000,4056530000,4056530000,4056530000
600,650,5894340000,5894340000,5894340000,5894340000,5894340000,5894340000,5894340000,5894340000,5894340000,5894340000,5894340000,5894340000,5894340000,5894340000,5894340000,5894340000,5894340000,5894340000,5894340000,5894340000,5894340000,5894340000,5894340000,5894340000,5894340000,5894340000,5894340000,5894340000,5894340000,5894340000,5894340000
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,552334000,552334000,552334000,552334000,552334000,552334000,552334000,552334000,552334000,552334000,552334000,552334000,552334000,552334000,552334000,552334000,552334000,552334000,552334000,552334000,552334000,552334000,552334000,552334000,552334000,552334000,552334000,552334000,552334000,552334000,552334000
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
