Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0.1,10,169054000000,168624000000,168194000000,167764000000,167335000000,166905000000,166761000000,166618000000,166474000000,166330000000,166187000000,170938000000,175689000000,180440000000,185192000000,189943000000,188514000000,187086000000,185658000000,184230000000,182801000000,180048000000,177294000000,174540000000,171787000000,169033000000,165805000000,162577000000,159349000000,156121000000,152893000000
10,20,12369200000,13494900000,14620600000,15746300000,16872000000,17997700000,23000000000,28002400000,33004700000,38007000000,43009400000,44867600000,46725900000,48584200000,50442400000,52300700000,50947700000,49594700000,48241700000,46888700000,45535600000,44777800000,44020000000,43262200000,42504400000,41746600000,40621300000,39496000000,38370700000,37245500000,36120200000
20,30,2530850000,2500570000,2470280000,2439990000,2409710000,2379420000,2691210000,3003000000,3314790000,3626570000,3938360000,4229600000,4520840000,4812080000,5103320000,5394550000,5292760000,5190970000,5089180000,4987400000,4885610000,4749130000,4612660000,4476180000,4339710000,4203230000,4089380000,3975530000,3861690000,3747840000,3633990000
30,40,931927000,940659000,949390000,958122000,966854000,975586000,1009680000,1043780000,1077880000,1111980000,1146080000,1163330000,1180590000,1197850000,1215100000,1232360000,1199150000,1165950000,1132740000,1099540000,1066340000,1053550000,1040770000,1027980000,1015200000,1002420000,974540000,946664000,918788000,890912000,863037000
40,50,569172000,562244000,555317000,548390000,541462000,534535000,528299000,522062000,515826000,509589000,503353000,474299000,445246000,416192000,387139000,358085000,353889000,349693000,345497000,341301000,337104000,319837000,302570000,285302000,268035000,250768000,249718000,248669000,247620000,246571000,245522000
50,60,92524800,115639000,138752000,161866000,184980000,208094000,199552000,191010000,182468000,173927000,165385000,163292000,161198000,159105000,157012000,154919000,157785000,160651000,163517000,166383000,169249000,166596000,163943000,161289000,158636000,155983000,148567000,141151000,133735000,126319000,118903000
60,70,113188000,100897000,88606900,76316400,64025900,51735400,51254900,50774300,50293800,49813200,49332600,48708300,48083900,47459500,46835100,46210700,40987800,35764900,30542100,25319200,20096400,26690300,33284300,39878200,46472200,53066100,58049100,63032000,68015000,72997900,77980900
70,80,44746700,48242600,51738500,55234400,58730200,62226100,74239100,86252000,98265000,110278000,122291000,124190000,126090000,127989000,129889000,131788000,130244000,128699000,127155000,125611000,124067000,115213000,106359000,97505100,88651300,79797500,74612500,69427400,64242400,59057400,53872300
80,90,82616600,77570600,72524600,67478600,62432600,57386600,60017100,62647700,65278200,67908700,70539200,66199100,61859100,57519000,53179000,48838900,51124300,53409600,55695000,57980400,60265700,59321000,58376300,57431600,56486900,55542200,54084300,52626400,51168500,49710500,48252600
90,100,53678500,53025100,52371800,51718500,51065200,50411900,46675300,42938700,39202100,35465500,31728900,34293700,36858500,39423300,41988100,44552900,41173100,37793400,34413600,31033900,27654200,31855100,36056100,40257100,44458000,48659000,54055500,59451900,64848400,70244900,75641400
100,150,127953000,126396000,124839000,123281000,121724000,120167000,122217000,124268000,126319000,128369000,130420000,125803000,121186000,116569000,111951000,107334000,106077000,104819000,103561000,102303000,101046000,94827100,88608700,82390300,76171900,69953500,61164900,52376300,43587700,34799100,26010500
150,200,18678200,18450900,18223500,17996200,17768900,17541600,17378600,17215700,17052700,16889800,16726900,16515200,16303400,16091700,15880000,15668300,15484700,15301100,15117500,14933900,14750300,14519100,14287900,14056600,13825400,13594200,11973900,10353500,8733190,7112850,5492520
200,250,7391460,7301500,7211540,7121580,7031620,6941660,6877180,6812710,6748230,6683750,6619270,7595430,8571580,9547740,10523900,11500100,11365300,11230500,11095800,10961000,10826300,10656500,10486800,10317100,10147400,9977710,9770060,9562410,9354760,9147100,8939450
250,300,6317750,6240850,6163960,6087070,6010180,5933280,5878170,5823060,5767950,5712830,5657720,4526180,3394630,2263090,1131540,0,0,0,0,0,0,0,0,0,0,0,718865,1437730,2156600,2875460,3594330
300,350,0,0,0,0,0,0,987253,1974510,2961760,3949010,4936270,4873790,4811310,4748840,4686360,4623880,4569700,4515510,4461330,4407150,4352960,4284730,4216490,4148260,4080020,4011790,3209430,2407070,1604710,802357,0
350,400,0,0,0,0,0,0,729537,1459070,2188610,2918150,3647680,3601520,3555350,3509180,3463010,3416840,4044180,4671510,5298840,5926180,6553510,6450780,6348050,6245320,6142590,6039860,5914160,5788460,5662760,5537060,5411360
400,450,4073220,4023640,3974070,3924490,3874920,3825340,3817080,3808810,3800540,3792270,3784010,3736110,3688220,3640330,3592430,3544540,2835630,2126720,1417820,708908,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380562,761124,1141690,1522250,1902810,1872980,1843150,1813330,1783500,1753670,1717170,1680680,1644180,1607680,1571190
700,750,0,452577,905154,1357730,1810310,2262880,2241870,2220850,2199830,2178810,2157790,2130480,2103170,2075860,2048550,2021240,1616990,1212740,808494,404247,0,0,0,0,0,0,0,0,0,0,0
750,800,2409510,1927610,1445710,963805,481903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209656,419311,628967,838623,1048280,1211590,1374910,1538220,1701530,1864850
1050,1100,0,0,0,0,0,0,0,0,0,0,0,241644,483288,724931,966575,1208220,1418270,1628310,1838360,2048400,2258450,2013390,1768330,1523270,1278220,1033160,826526,619894,413263,206631,0
1100,1150,1440320,1689420,1938520,2187620,2436720,2685820,2660880,2635930,2610980,2586030,2561080,2287030,2012970,1738910,1464850,1190790,952632,714474,476316,238158,0,0,0,0,0,0,0,0,0,0,0
1150,1200,1419540,1135630,851724,567816,283908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
