Policy:,waste - methane destruction,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
80,90,39582313.9,43456608.31,47330902.73,51205197.15,55079491.56,58953785.98,60634813.44,62315840.9,63996868.36,65677895.81,67358923.27,72911530.78,78464138.3,84016745.81,89569353.32,95121960.83,112388071.2,129654181.7,146920292.1,164186402.5,181452512.9,190649138.8,199845764.8,209042390.7,218239016.7,227435642.6,224692299.1,221948955.7,219205612.2,216462268.8,213718925.3,197211503.6,180704081.9,164196660.2,147689238.4,131181816.7
90,100,37002152.2,51198157.11,65394162.03,79590166.94,93786171.86,107982176.8,114826454.5,121670732.3,128515010,135359287.8,142203565.5,141112831,140022096.5,138931362,137840627.5,136749893,118670698.8,100591504.5,82512310.31,64433116.08,46353921.85,42163320.37,37972718.9,33782117.42,29591515.94,25400914.47,31240073.55,37079232.63,42918391.71,48757550.79,54596709.87,81395471.99,108194234.1,134992996.2,161791758.3,188590520.4
100,150,133629775.7,115665581.5,97701387.37,79737193.2,61772999.04,43808804.87,41292745.64,38776686.42,36260627.2,33744567.97,31228508.75,27900939.57,24573370.39,21245801.21,17918232.03,14590662.86,14880798.29,15170933.72,15461069.16,15751204.59,16041340.03,16393847.28,16746354.54,17098861.79,17451369.05,17803876.31,18021872.73,18239869.16,18457865.59,18675862.01,18893858.44,19139456.62,19385054.81,19630653,19876251.18,20121849.37
150,200,19506834.42,17455651.39,15404468.35,13353285.31,11302102.28,9250919.242,11369753.01,13488586.79,15607420.56,17726254.33,19845088.1,20376191.46,20907294.82,21438398.18,21969501.55,22500604.91,22948029.74,23395454.56,23842879.39,24290304.22,24737729.05,25281338.18,25824947.3,26368556.43,26912165.56,27455774.69,27791952.36,28128130.03,28464307.7,28800485.37,29136663.04,29515405.74,29894148.44,30272891.14,30651633.85,31030376.55
200,250,14317403.97,14465223.91,14613043.85,14760863.79,14908683.73,15056503.67,13630779.59,12205055.52,10779331.45,9353607.372,7927883.299,8140052.813,8352222.328,8564391.842,8776561.356,8988730.871,9167471.978,9346213.085,9524954.191,9703695.298,9882436.405,10099602.01,10316767.61,10533933.21,10751098.81,10968264.42,11102563.51,11236862.61,11371161.71,11505460.81,11639759.9,11791063.31,11942366.71,12093670.11,12244973.51,12396276.91
250,300,0,0,0,0,0,0,0,0,0,0,0,1568503.246,3137006.492,4705509.739,6274012.985,7842516.231,7998464.756,8154413.28,8310361.805,8466310.33,8622258.855,8811732.237,9001205.619,9190679.001,9380152.383,9569625.765,9686799.322,9803972.879,9921146.437,10038319.99,10155493.55,10287503.14,10419512.73,10551522.31,10683531.9,10815541.49
300,350,0,0,0,0,0,0,1022263.186,2044526.372,3066789.558,4089052.744,5111315.93,6450478.759,7789641.588,9128804.417,10467967.25,11807130.07,12041914.85,12276699.63,12511484.41,12746269.19,12981053.97,13266311.49,13551569.01,13836826.52,14122084.04,14407341.56,14583749.83,14760158.1,14936566.38,15112974.65,15289382.92,15488127.14,15686871.36,15885615.57,16084359.79,16283104.01
350,400,4253920.767,4297840.374,4341759.98,4385679.587,4429599.193,4473518.8,3578815.04,2684111.28,1789407.52,894703.7599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
450,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,500108.2184,1000216.437,1500324.655,2000432.873,2500541.092,2000432.873,1500324.655,1000216.437,500108.2184,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,409849.6,819699.2001,1229548.8,1639398.4,2049248,2534096.26,3018944.519,3503792.779,3988641.038,4473489.298,4071685.566,3669881.835,3268078.104,2866274.373,2464470.642,3025372.106,3586273.57,4147175.035,4708076.499,5268977.964,4780402.15,4291826.336,3803250.523,3314674.709,2826098.895
950,1000,0,0,0,0,0,0,717744.0896,1435488.179,2153232.269,2870976.358,3588720.448,3274913.807,2961107.166,2647300.525,2333493.884,2019687.244,1615749.795,1211812.346,807874.8974,403937.4487,0,0,0,0,0,0,0,0,0,0,0,557066.4317,1114132.863,1671199.295,2228265.727,2785332.159
1000,1050,0,628183.0125,1256366.025,1884549.038,2512732.05,3140915.063,2512732.05,1884549.038,1256366.025,628183.0125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,2986732.355,2389385.884,1792039.413,1194692.942,597346.471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
