Policies:,ngps - T&D methane capture,,,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
-300,-250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-250,-200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-200,-150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-150,-100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-100,-90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-90,-80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-80,-70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-70,-60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-60,-50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-50,-40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-40,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-30,-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-20,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10,0,178571000000,180230000000,181888000000,183547000000,185206000000,186865000000,175477000000,164090000000,152702000000,141315000000,129927000000,129068000000,128209000000,127350000000,126491000000,125633000000,128729000000,131826000000,134923000000,138019000000,141116000000,143119000000,145122000000,147125000000,149129000000,151132000000,173287000000,195442000000,217598000000,239753000000,261909000000
0,0,15042600000,12034100000,9025550000,6017040000,3008520000,0,0,0,0,0,0,242918000,485836000,728754000,971672000,1214590000,1275790000,1336990000,1398190000,1459390000,1520590000,1216470000,912353000,608235000,304118000,0,0,0,0,0,0
0.1,10,2001000000000,1884100000000,1767210000000,1650310000000,1533410000000,1416510000000,1358420000000,1300330000000,1242240000000,1184150000000,1126050000000,1112120000000,1098190000000,1084260000000,1070330000000,1056400000000,1046920000000,1037440000000,1027970000000,1018490000000,1009010000000,1018500000000,1027990000000,1037480000000,1046970000000,1056460000000,1044200000000,1031950000000,1019690000000,1007430000000,995174000000
10,20,549236000000,529116000000,508996000000,488876000000,468756000000,448636000000,429993000000,411349000000,392706000000,374062000000,355419000000,339781000000,324143000000,308505000000,292866000000,277228000000,276377000000,275527000000,274676000000,273825000000,272974000000,265368000000,257762000000,250157000000,242551000000,234945000000,331500000000,428055000000,524610000000,621165000000,717720000000
20,30,554405000000,615457000000,676509000000,737561000000,798613000000,859665000000,820393000000,781122000000,741851000000,702580000000,663308000000,678297000000,693287000000,708276000000,723265000000,738254000000,764762000000,791269000000,817777000000,844284000000,870792000000,877066000000,883341000000,889615000000,895889000000,902164000000,821195000000,740227000000,659258000000,578290000000,497322000000
30,40,1575560000000,1387110000000,1198650000000,1010200000000,821745000000,633290000000,601132000000,568974000000,536815000000,504657000000,472499000000,434295000000,396091000000,357888000000,319684000000,281480000000,266000000000,250521000000,235041000000,219562000000,204082000000,211992000000,219901000000,227811000000,235721000000,243630000000,244490000000,245350000000,246209000000,247069000000,247928000000
40,50,40066300000,100430000000,160794000000,221158000000,281522000000,341886000000,319211000000,296537000000,273863000000,251188000000,228514000000,217857000000,207200000000,196544000000,185887000000,175230000000,154774000000,134318000000,113862000000,93406400000,72950400000,63072200000,53194000000,43315800000,33437500000,23559300000,22200800000,20842200000,19483700000,18125100000,16766600000
50,60,541468000000,438507000000,335546000000,232586000000,129625000000,26664200000,24756700000,22849200000,20941700000,19034200000,17126700000,16808100000,16489400000,16170800000,15852200000,15533500000,15684700000,15836000000,15987200000,16138400000,16289600000,14534300000,12779000000,11023600000,9268260000,7512920000,7428990000,7345060000,7261130000,7177200000,7093280000
60,70,31306700000,29215200000,27123700000,25032200000,22940700000,20849200000,19356200000,17863200000,16370200000,14877300000,13384300000,13151400000,12918600000,12685700000,12452800000,12219900000,12338600000,12457400000,12576100000,12694800000,12813500000,12791300000,12769000000,12746700000,12724500000,12702200000,13410300000,14118400000,14826400000,15534500000,16242600000
70,80,36547000000,33192100000,29837300000,26482500000,23127700000,19772900000,18742200000,17711600000,16681000000,15650400000,14619700000,14125700000,13631700000,13137700000,12643700000,12149700000,11193600000,10237600000,9281480000,8325400000,7369320000,7084810000,6800300000,6515790000,6231280000,5946780000,44909800000,83872800000,122836000000,161799000000,200762000000
80,90,223257000,32654800000,65086400000,97518000000,129950000000,162381000000,164450000000,166519000000,168589000000,170658000000,172727000000,173642000000,174558000000,175473000000,176389000000,177304000000,178154000000,179004000000,179854000000,180704000000,181554000000,184142000000,186731000000,189319000000,191907000000,194495000000,155596000000,116697000000,77798100000,38899100000,0
90,100,239643000000,191773000000,143902000000,96032200000,48161900000,291565000,271145000,250725000,230305000,209884000,189464000,151571000,113678000,75785600,37892800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,150,448359000000,411739000000,375119000000,338499000000,301879000000,265259000000,245582000000,225905000000,206228000000,186552000000,166875000000,160556000000,154237000000,147918000000,141599000000,135280000000,132121000000,128961000000,125802000000,122643000000,119483000000,116184000000,112884000000,109584000000,106284000000,102984000000,102421000000,101857000000,101294000000,100731000000,100167000000
150,200,769213000,615370000,461528000,307685000,153843000,0,2128430000,4256860000,6385290000,8513710000,10642100000,10980900000,11319700000,11658400000,11997200000,12336000000,12836800000,13337600000,13838300000,14339100000,14839900000,16050400000,17260800000,18471300000,19681700000,20892100000,21494500000,22096800000,22699100000,23301400000,23903700000
200,250,25467400000,38169800000,50872200000,63574700000,76277100000,88979600000,84322900000,79666100000,75009400000,70352700000,65696000000,62572700000,59449300000,56326000000,53202600000,50079300000,49037500000,47995800000,46954000000,45912300000,44870500000,43606700000,42342900000,41079100000,39815300000,38551500000,38460300000,38369200000,38278000000,38186800000,38095600000
250,300,94857500000,91190300000,87523000000,83855800000,80188500000,76521300000,69675300000,62829300000,55983300000,49137300000,42291400000,39923100000,37554900000,35186600000,32818400000,30450100000,33486800000,36523600000,39560300000,42597000000,45633700000,47747100000,49860600000,51974000000,54087400000,56200900000,55923800000,55646700000,55369600000,55092400000,54815300000
300,350,162666000000,139131000000,115596000000,92061400000,68526700000,44992100000,46949000000,48905900000,50862900000,52819800000,54776800000,52285000000,49793200000,47301400000,44809600000,42317800000,37048900000,31780000000,26511000000,21242100000,15973200000,12778500000,9583900000,6389270000,3194630000,0,0,0,0,0,0
350,400,146016000000,133628000000,121239000000,108851000000,96463300000,84075200000,72460900000,60846600000,49232200000,37617900000,26003600000,24847000000,23690300000,22533600000,21376900000,20220200000,19799200000,19378100000,18957100000,18536000000,18115000000,17942700000,17770500000,17598300000,17426100000,17253800000,17198300000,17142700000,17087100000,17031500000,16975900000
400,450,50189100000,40151300000,30113500000,20075700000,10037800000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151912000,303824000,455736000,607648000,759560000
450,500,0,0,0,0,0,0,0,0,0,0,0,87006400,174013000,261019000,348026000,435032000,448232000,461432000,474632000,487832000,501032000,521625000,542218000,562811000,583404000,603997000,483198000,362398000,241599000,120799000,0
500,550,0,69079100,138158000,207237000,276316000,345395000,353877000,362358000,370840000,379322000,387803000,310243000,232682000,155121000,77560600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,2548110000,2038490000,1528870000,1019250000,509623000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18583000000,37165900000,55748900000,74331900000,92914800000,96443700000,99972500000,103501000000,107030000000,110559000000,119105000000,127651000000,136197000000,144742000000,153288000000
700,750,0,13364000000,26728000000,40092000000,53456000000,66820000000,68242400000,69664800000,71087200000,72509600000,73932100000,75500800000,77069500000,78638200000,80206900000,81775600000,65420500000,49065400000,32710300000,16355100000,0,2486500000,4973000000,7459490000,9945990000,12432500000,9945990000,7459490000,4973000000,2486500000,0
750,800,61201800000,48961400000,36721100000,24480700000,12240400000,0,0,0,0,0,0,0,0,0,0,0,2013350000,4026710000,6040060000,8053410000,10066800000,8053410000,6040060000,4026710000,2013350000,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,1702910000,3405830000,5108740000,6811650000,8514570000,6811650000,5108740000,3405830000,1702910000,0,0,0,0,0,0,0,0,0,0,0
850,900,0,0,0,0,0,0,1475360000,2950720000,4426080000,5901440000,7376790000,5901440000,4426080000,2950720000,1475360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,1273730000,2547450000,3821180000,5094910000,6368640000,5094910000,3821180000,2547450000,1273730000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,5551810000,4441450000,3331090000,2220720000,1110360000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1040510000,2081020000,3121520000,4162030000,5202540000
1200,1250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1021150000,2042290000,3063440000,4084590000,5105730000,4084590000,3063440000,2042290000,1021150000,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1075460000,2150930000,3226390000,4301850000,5377310000,4301850000,3226390000,2150930000,1075460000,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38777700000,77555500000,116333000000,155111000000,193889000000,203268000000,212647000000,222026000000,231406000000,240785000000
1500,1550,0,0,0,0,0,0,0,0,0,0,0,28682200000,57364400000,86046600000,114729000000,143411000000,147318000000,151225000000,155132000000,159039000000,162946000000,130357000000,97767600000,65178400000,32589200000,0,384569000,769138000,1153710000,1538280000,1922840000
1550,1600,560449000000,532973000000,505497000000,478021000000,450545000000,423068000000,416073000000,409078000000,402082000000,395087000000,388092000000,359977000000,331861000000,303746000000,275631000000,247516000000,248157000000,248798000000,249439000000,250080000000,250721000000,255786000000,260852000000,265918000000,270984000000,276050000000,284704000000,293359000000,302014000000,310668000000,319323000000
