Policy:,F-gas inspection maintenance retrofitting,Unit: g CO2e,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower Bound,Upper Bound,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
200,250,12194011026,15926921402,19659831779,23392742156,27125652533,30858562909,27115624003,23372685096,19629746190,15886807283,12143868376,12663123933,13182379489,13701635046,14220890602,14740146159,15038272540,15336398921,15634525303,15932651684,16230778066,16603094486,16975410906,17347727326,17720043746,18092360166,18581395148,19070430129,19559465111,20048500092,20537535074,21185140861,21832746648,22480352435,23127958222,23775564009
250,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
300,350,17795311728,14236249383,10677187037,7118124691,3559062346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
350,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494003458.8,988006917.6,1482010376,1976013835,2470017294,2347845796,2225674298,2103502799,1981331301,1859159803,1767130802,1675101801,1583072800,1491043800,1399014799,1330392540,1261770282,1193148023,1124525764,1055903506
450,500,0,1086291586,2172583172,3258874758,4345166345,5431457931,5185660310,4939862689,4694065068,4448267447,4202469825,4013411164,3824352503,3635293841,3446235180,3257176518,2605741215,1954305911,1302870607,651435303.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,550,6751019669,5400815736,4050611802,2700407868,1350203934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
550,600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
600,650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
650,700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
750,800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
800,850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371831960.6,743663921.2,1115495882,1487327842,1859159803,1767130802,1675101801,1583072800,1491043800,1399014799,1330392540,1261770282,1193148023,1124525764,1055903506
850,900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,494003458.8,988006917.6,1482010376,1976013835,2470017294,1976013835,1482010376,988006917.6,494003458.8,0,0,0,0,0,0,0,0,0,0,0
900,950,0,0,0,0,0,0,840493965.1,1680987930,2521481895,3361975860,4202469825,4013411164,3824352503,3635293841,3446235180,3257176518,2605741215,1954305911,1302870607,651435303.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
950,1000,0,1086291586,2172583172,3258874758,4345166345,5431457931,4345166345,3258874758,2172583172,1086291586,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1000,1050,6751019669,5400815736,4050611802,2700407868,1350203934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,1100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,1150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,1200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1200,1250,25288569337,22369888437,19451207536,16532526636,13613845735,10695164834,9862436249,9029707664,8196979079,7364250494,6531521909,6800301397,7069080885,7337860373,7606639861,7875419350,7635574683,7395730016,7155885350,6916040683,6676196016,6946722419,7217248821,7487775224,7758301627,8028828029,8359795433,8690762836,9021730240,9352697644,9683665047,10096332292,10508999536,10921666780,11334334025,11747001269
1250,1300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1300,1350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1350,1400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1400,1450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1450,1500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,1550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,1600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
