Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,4.6959E+12,4.81091E+12,4.64889E+12,4.68394E+12,4.76037E+12,4.88094E+12,4.96736E+12,5.01738E+12,5.04806E+12,5.06161E+12,5.08182E+12,5.1224E+12,5.16852E+12,5.22123E+12,5.29203E+12,5.35824E+12,5.41754E+12,5.47207E+12,5.53957E+12,5.59279E+12,5.6626E+12,5.73828E+12,5.82614E+12,5.90163E+12,5.96463E+12,6.0204E+12,6.10226E+12,6.17344E+12,6.24885E+12,6.35665E+12
glass and glass products 231,4.82442E+12,4.94258E+12,4.01235E+12,4.01215E+12,3.9388E+12,3.9354E+12,3.87648E+12,3.79991E+12,3.7151E+12,3.61748E+12,3.51757E+12,3.42325E+12,3.36049E+12,3.30968E+12,3.27029E+12,3.24349E+12,3.22648E+12,3.20437E+12,3.23286E+12,3.23716E+12,3.23382E+12,3.24767E+12,3.23437E+12,3.23554E+12,3.24174E+12,3.26357E+12,3.26945E+12,3.25928E+12,3.26099E+12,3.26325E+12
cement and other nonmetallic minerals 239,1.93848E+13,1.98596E+13,2.13313E+13,2.2784E+13,2.45933E+13,2.65004E+13,2.82591E+13,2.95922E+13,2.98399E+13,3.0009E+13,3.00778E+13,2.99965E+13,3.53389E+13,3.57582E+13,3.6368E+13,3.70771E+13,3.75569E+13,3.78251E+13,3.85482E+13,3.89419E+13,3.93612E+13,3.97338E+13,3.99398E+13,3.99839E+13,4.02595E+13,4.04604E+13,4.0622E+13,4.07234E+13,4.06977E+13,4.05432E+13
iron and steel 241,1.86193E+13,1.90753E+13,1.65375E+13,1.74461E+13,1.8559E+13,1.99499E+13,2.07883E+13,2.11472E+13,2.14094E+13,2.14789E+13,2.16658E+13,2.21001E+13,2.17572E+13,2.15095E+13,2.13544E+13,2.12413E+13,2.12794E+13,2.12017E+13,2.11098E+13,2.10027E+13,2.09829E+13,2.10047E+13,2.09512E+13,2.08394E+13,2.06674E+13,2.05642E+13,2.05438E+13,2.0448E+13,2.03718E+13,2.0452E+13
other metals 242,1.04207E+13,1.06759E+13,9.95183E+12,1.01304E+13,1.02629E+13,1.04959E+13,1.06385E+13,1.06882E+13,1.06469E+13,1.05638E+13,1.0492E+13,1.04539E+13,1.04612E+13,1.05123E+13,1.05817E+13,1.06562E+13,1.07399E+13,1.08133E+13,1.09255E+13,1.09658E+13,1.10702E+13,1.12139E+13,1.13441E+13,1.14489E+13,1.15698E+13,1.16556E+13,1.17956E+13,1.18862E+13,1.19873E+13,1.21386E+13
metal products except machinery and vehicles 25,8.17823E+12,8.37853E+12,7.82915E+12,7.90799E+12,8.07724E+12,8.35035E+12,8.55284E+12,8.63349E+12,8.64485E+12,8.60968E+12,8.59636E+12,8.66245E+12,8.74026E+12,8.81916E+12,8.93929E+12,9.098E+12,9.25801E+12,9.40298E+12,9.55403E+12,9.65088E+12,9.79076E+12,9.93316E+12,1.00639E+13,1.01557E+13,1.02042E+13,1.02147E+13,1.03135E+13,1.03735E+13,1.0404E+13,1.05261E+13
computers and electronics 26,3.26386E+12,3.3438E+12,3.07716E+12,3.37927E+12,3.57561E+12,3.74374E+12,3.83323E+12,3.84198E+12,3.79824E+12,3.73817E+12,3.68293E+12,3.64125E+12,3.602E+12,3.57753E+12,3.55805E+12,3.58407E+12,3.60672E+12,3.60667E+12,3.67313E+12,3.67793E+12,3.69763E+12,3.74224E+12,3.80573E+12,3.86883E+12,3.90504E+12,3.86718E+12,3.92127E+12,3.97538E+12,4.02893E+12,4.06545E+12
appliances and electrical equipment 27,1.84791E+12,1.89317E+12,1.82218E+12,1.83941E+12,1.86802E+12,1.89553E+12,1.91453E+12,1.9221E+12,1.91818E+12,1.90831E+12,1.89013E+12,1.89042E+12,1.91309E+12,1.93908E+12,1.96873E+12,2.00498E+12,2.04284E+12,2.08048E+12,2.12769E+12,2.1682E+12,2.21269E+12,2.25842E+12,2.30946E+12,2.35952E+12,2.40531E+12,2.44422E+12,2.49674E+12,2.54974E+12,2.60191E+12,2.66096E+12
other machinery 28,4.23552E+12,4.33925E+12,4.04555E+12,4.14375E+12,4.22585E+12,4.41945E+12,4.57126E+12,4.61599E+12,4.60891E+12,4.59148E+12,4.58859E+12,4.62395E+12,4.6568E+12,4.69848E+12,4.75337E+12,4.82954E+12,4.89559E+12,4.94431E+12,5.02981E+12,5.06817E+12,5.12449E+12,5.19683E+12,5.26765E+12,5.32694E+12,5.37103E+12,5.39406E+12,5.47234E+12,5.54576E+12,5.60397E+12,5.66887E+12
road vehicles 29,4.87934E+12,4.99884E+12,5.02607E+12,5.22087E+12,5.22979E+12,5.2804E+12,5.39587E+12,5.45061E+12,5.43478E+12,5.40987E+12,5.40569E+12,5.44857E+12,5.49465E+12,5.54032E+12,5.59792E+12,5.6783E+12,5.72532E+12,5.76456E+12,5.83338E+12,5.88069E+12,5.95073E+12,6.03635E+12,6.11583E+12,6.18046E+12,6.23776E+12,6.2747E+12,6.36606E+12,6.4485E+12,6.5275E+12,6.61182E+12
nonroad vehicles 30,1.2959E+12,1.32764E+12,1.33475E+12,1.38633E+12,1.38862E+12,1.402E+12,1.4326E+12,1.44708E+12,1.44283E+12,1.43617E+12,1.43501E+12,1.44635E+12,1.4586E+12,1.47073E+12,1.48604E+12,1.50739E+12,1.51989E+12,1.53032E+12,1.54861E+12,1.56118E+12,1.57979E+12,1.60254E+12,1.62365E+12,1.64082E+12,1.65605E+12,1.66587E+12,1.69014E+12,1.71204E+12,1.73303E+12,1.75543E+12
other manufacturing 31T33,3.78395E+12,3.87663E+12,3.57092E+12,3.71995E+12,3.76549E+12,3.83851E+12,3.88962E+12,3.91681E+12,3.91928E+12,3.91037E+12,3.89613E+12,3.894E+12,3.90157E+12,3.91522E+12,3.93552E+12,3.97086E+12,4.00724E+12,4.03934E+12,4.093E+12,4.13133E+12,4.18049E+12,4.23957E+12,4.30481E+12,4.36833E+12,4.42236E+12,4.45094E+12,4.51524E+12,4.57744E+12,4.63374E+12,4.69808E+12
energy pipelines and gas processing 352T353,4.39834E+14,4.17529E+14,3.43539E+14,3.18006E+14,3.03134E+14,2.89703E+14,2.71766E+14,2.54646E+14,2.53389E+14,2.5221E+14,2.52396E+14,2.54346E+14,2.57931E+14,2.59854E+14,2.61048E+14,2.6134E+14,2.60989E+14,2.63069E+14,2.62663E+14,2.66508E+14,2.69314E+14,2.71757E+14,2.72998E+14,2.74765E+14,2.76535E+14,2.7881E+14,2.82024E+14,2.85138E+14,2.86199E+14,2.88295E+14
water and waste 36T39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
construction 41T43,1.20458E+12,1.23408E+12,1.07347E+12,1.05372E+12,1.05686E+12,1.05548E+12,1.04707E+12,1.04395E+12,1.05256E+12,1.05587E+12,1.04992E+12,1.04253E+12,1.03956E+12,1.03618E+12,1.03541E+12,1.03775E+12,1.04296E+12,1.04832E+12,1.05255E+12,1.05695E+12,1.0624E+12,1.06546E+12,1.06784E+12,1.07077E+12,1.07458E+12,1.06732E+12,1.06146E+12,1.05584E+12,1.05076E+12,1.05021E+12
