Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
rubber and plastic products 22,1.35908E+13,1.47716E+13,1.41483E+13,1.40735E+13,1.41967E+13,1.4452E+13,1.46525E+13,1.47914E+13,1.4899E+13,1.49549E+13,1.50377E+13,1.51759E+13,1.53053E+13,1.54539E+13,1.56546E+13,1.57856E+13,1.59006E+13,1.60164E+13,1.61109E+13,1.62249E+13,1.63725E+13,1.65211E+13,1.66919E+13,1.68237E+13,1.69423E+13,1.70906E+13,1.72508E+13,1.73742E+13,1.75093E+13,1.77491E+13
glass and glass products 231,2.32713E+12,2.52931E+12,2.19418E+12,2.11203E+12,2.08575E+12,2.10385E+12,2.10571E+12,2.10335E+12,2.09666E+12,2.08149E+12,2.06922E+12,2.06047E+12,2.05869E+12,2.06635E+12,2.0841E+12,2.07941E+12,2.08111E+12,2.08415E+12,2.09326E+12,2.10979E+12,2.11635E+12,2.12848E+12,2.12196E+12,2.12344E+12,2.13337E+12,2.15299E+12,2.16099E+12,2.15724E+12,2.16184E+12,2.17221E+12
cement and other nonmetallic minerals 239,1.02689E+13,1.11611E+13,1.08097E+13,1.03619E+13,1.02044E+13,1.0124E+13,9.9568E+12,9.7081E+12,9.35734E+12,9.08179E+12,8.84319E+12,8.57263E+12,9.8668E+12,9.77487E+12,9.74526E+12,9.68364E+12,9.57768E+12,9.4875E+12,9.38134E+12,9.31302E+12,9.24526E+12,9.15876E+12,9.0361E+12,8.94199E+12,8.88536E+12,8.8053E+12,8.74152E+12,8.67386E+12,8.59549E+12,8.52959E+12
iron and steel 241,2.16766E+13,2.35599E+13,2.10576E+13,2.06053E+13,2.09175E+13,2.17366E+13,2.21241E+13,2.21112E+13,2.20401E+13,2.1767E+13,2.15562E+13,2.16075E+13,2.1435E+13,2.13387E+13,2.13262E+13,2.12882E+13,2.14168E+13,2.14737E+13,2.14326E+13,2.1449E+13,2.15265E+13,2.16125E+13,2.16029E+13,2.1532E+13,2.14216E+13,2.13991E+13,2.14438E+13,2.14095E+13,2.13887E+13,2.1554E+13
other metals 242,9.18922E+12,9.98757E+12,9.45578E+12,9.40852E+12,9.43028E+12,9.58401E+12,9.69034E+12,9.71177E+12,9.65141E+12,9.53371E+12,9.43614E+12,9.39601E+12,9.38415E+12,9.4299E+12,9.49569E+12,9.53244E+12,9.59013E+12,9.66774E+12,9.70095E+12,9.56474E+12,9.61087E+12,9.71074E+12,9.78472E+12,9.83237E+12,9.92224E+12,1.00639E+13,1.01614E+13,1.02045E+13,1.02642E+13,1.03865E+13
metal products except machinery and vehicles 25,9.24585E+12,1.00491E+13,9.45992E+12,9.38406E+12,9.51223E+12,9.76907E+12,9.9857E+12,1.00978E+13,1.01535E+13,1.01556E+13,1.01948E+13,1.03318E+13,1.0461E+13,1.05944E+13,1.07802E+13,1.09579E+13,1.11421E+13,1.13273E+13,1.14515E+13,1.15819E+13,1.17495E+13,1.19004E+13,1.20221E+13,1.20931E+13,1.21412E+13,1.2216E+13,1.23133E+13,1.23577E+13,1.23692E+13,1.25088E+13
computers and electronics 26,1.2595E+13,1.36892E+13,1.34788E+13,1.3819E+13,1.42451E+13,1.46655E+13,1.49863E+13,1.52121E+13,1.53311E+13,1.53687E+13,1.54593E+13,1.55979E+13,1.5722E+13,1.59005E+13,1.60968E+13,1.62794E+13,1.64883E+13,1.67129E+13,1.6926E+13,1.72121E+13,1.74902E+13,1.77436E+13,1.80179E+13,1.82719E+13,1.85235E+13,1.88273E+13,1.90992E+13,1.93474E+13,1.96247E+13,1.99559E+13
appliances and electrical equipment 27,2.6741E+12,2.90642E+12,2.80229E+12,2.79935E+12,2.84082E+12,2.88011E+12,2.91653E+12,2.94516E+12,2.96153E+12,2.96792E+12,2.96143E+12,2.98742E+12,3.04661E+12,3.11103E+12,3.18215E+12,3.25095E+12,3.32434E+12,3.40308E+12,3.48129E+12,3.56556E+12,3.65318E+12,3.73782E+12,3.8279E+12,3.91557E+12,4.00274E+12,4.09488E+12,4.19095E+12,4.286E+12,4.37957E+12,4.49144E+12
other machinery 28,1.37907E+13,1.49888E+13,1.43049E+13,1.41665E+13,1.4238E+13,1.46661E+13,1.50591E+13,1.52143E+13,1.5288E+13,1.53389E+13,1.54689E+13,1.57294E+13,1.59298E+13,1.61597E+13,1.64452E+13,1.66709E+13,1.68817E+13,1.70902E+13,1.72475E+13,1.74288E+13,1.76346E+13,1.78398E+13,1.80032E+13,1.81225E+13,1.82583E+13,1.85019E+13,1.87228E+13,1.8916E+13,1.90572E+13,1.92891E+13
road vehicles 29,8.82608E+12,9.59288E+12,9.63659E+12,9.66279E+12,9.54173E+12,9.49692E+12,9.63633E+12,9.72208E+12,9.71217E+12,9.68603E+12,9.71105E+12,9.82371E+12,9.91854E+12,1.00212E+13,1.01499E+13,1.02509E+13,1.02983E+13,1.0359E+13,1.03927E+13,1.04678E+13,1.05633E+13,1.06666E+13,1.07413E+13,1.07862E+13,1.08539E+13,1.09838E+13,1.10958E+13,1.1185E+13,1.12674E+13,1.13822E+13
nonroad vehicles 30,4.50071E+12,4.89172E+12,4.91355E+12,4.92636E+12,4.86438E+12,4.84132E+12,4.9122E+12,4.95574E+12,4.95051E+12,4.93702E+12,4.94961E+12,5.00687E+12,5.05526E+12,5.10765E+12,5.17331E+12,5.22484E+12,5.24904E+12,5.28005E+12,5.29724E+12,5.33561E+12,5.38432E+12,5.43703E+12,5.47513E+12,5.49806E+12,5.53261E+12,5.59891E+12,5.65603E+12,5.70156E+12,5.74362E+12,5.80218E+12
other manufacturing 31T33,6.16021E+12,6.6954E+12,6.396E+12,6.32158E+12,6.27542E+12,6.28109E+12,6.31696E+12,6.35682E+12,6.3866E+12,6.39822E+12,6.40903E+12,6.43898E+12,6.46887E+12,6.51734E+12,6.5818E+12,6.6221E+12,6.66972E+12,6.73024E+12,6.76661E+12,6.84188E+12,6.92106E+12,7.00093E+12,7.0768E+12,7.14674E+12,7.22883E+12,7.37382E+12,7.46231E+12,7.54159E+12,7.61141E+12,7.71534E+12
energy pipelines and gas processing 352T353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
water and waste 36T39,2.24202E+13,2.4368E+13,2.25268E+13,2.25588E+13,2.25907E+13,2.26225E+13,2.26541E+13,2.26857E+13,2.27171E+13,2.27484E+13,2.27796E+13,2.28107E+13,2.28906E+13,2.29706E+13,2.30505E+13,2.31304E+13,2.32103E+13,2.32901E+13,2.337E+13,2.34497E+13,2.35295E+13,2.36092E+13,2.3689E+13,2.37686E+13,2.38483E+13,2.39279E+13,2.40074E+13,2.4087E+13,2.41665E+13,2.4246E+13
construction 41T43,2.25353E+13,2.44931E+13,2.22631E+13,2.20558E+13,2.23225E+13,2.24554E+13,2.24052E+13,2.24977E+13,2.29227E+13,2.31856E+13,2.31688E+13,2.30987E+13,2.31376E+13,2.31696E+13,2.32854E+13,2.34861E+13,2.37798E+13,2.41145E+13,2.44005E+13,2.47368E+13,2.51291E+13,2.5439E+13,2.5711E+13,2.59831E+13,2.62942E+13,2.66175E+13,2.6934E+13,2.72048E+13,2.74482E+13,2.78121E+13
