Time	ElectrifyEverything	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Transportation Sector Fuel Used[HDVs,freight,battery electric vehicle,electricity tf]	ElectrifyEverything	9.81789e+09	1.81828e+10	2.53703e+11	7.31699e+11	1.45801e+12	2.43325e+12	3.61855e+12	4.95953e+12	6.53485e+12	8.30329e+12	1.02612e+13	1.23961e+13	1.46974e+13	1.71686e+13	1.9795e+13	2.27744e+13	2.59626e+13	2.93626e+13	3.29224e+13	3.66951e+13	4.06742e+13	4.48296e+13	4.91629e+13	5.36573e+13	5.83469e+13	6.31865e+13	6.86828e+13	7.3893e+13	7.91855e+13	8.46184e+13	9.06067e+13	9.59466e+13
Transportation Sector Fuel Used[HDVs,freight,natural gas vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,gasoline vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,diesel vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,plugin hybrid vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,LPG vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,hydrogen vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,passenger,battery electric vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	1.27672e+11	2.56513e+11	3.85778e+11	5.15406e+11	6.43605e+11	8.94064e+11	1.14495e+12	1.39668e+12	1.64772e+12	2.0237e+12	2.40058e+12	2.77947e+12	3.1501e+12	3.64753e+12	4.13742e+12	4.62036e+12	5.21136e+12	5.79993e+12	6.38737e+12	6.97709e+12	7.66142e+12	8.34837e+12	9.01859e+12	9.67034e+12	1.03218e+13	1.09662e+13
Transportation Sector Fuel Used[aircraft,passenger,natural gas vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,passenger,gasoline vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,passenger,diesel vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,passenger,plugin hybrid vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,passenger,LPG vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,passenger,hydrogen vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,freight,battery electric vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,freight,natural gas vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,freight,gasoline vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,freight,diesel vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,freight,plugin hybrid vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,freight,LPG vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,freight,hydrogen vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[rail,passenger,battery electric vehicle,electricity tf]	ElectrifyEverything	1.89215e+12	1.94426e+12	5.27944e+12	8.65518e+12	1.20105e+13	1.52874e+13	1.84552e+13	2.15595e+13	2.46971e+13	2.79007e+13	3.11125e+13	3.43451e+13	3.76296e+13	4.12486e+13	4.55497e+13	5.05351e+13	5.62067e+13	6.20199e+13	6.76434e+13	7.37226e+13	7.98921e+13	8.6061e+13	9.24292e+13	9.89691e+13	1.05799e+14	1.12758e+14	1.19965e+14	1.27286e+14	1.34607e+14	1.42011e+14	1.49708e+14	1.57481e+14
Transportation Sector Fuel Used[rail,passenger,natural gas vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[rail,passenger,gasoline vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[rail,passenger,diesel vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[rail,passenger,plugin hybrid vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[rail,passenger,LPG vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[rail,passenger,hydrogen vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[rail,freight,battery electric vehicle,electricity tf]	ElectrifyEverything	0	0	4.66372e+10	1.54753e+11	3.33561e+11	5.95613e+11	9.3726e+11	1.36196e+12	1.89643e+12	2.52034e+12	3.27899e+12	4.13017e+12	5.13738e+12	6.23805e+12	7.48372e+12	8.95325e+12	1.05501e+13	1.22763e+13	1.39808e+13	1.58412e+13	1.76938e+13	1.95794e+13	2.16135e+13	2.35922e+13	2.57257e+13	2.77745e+13	2.99473e+13	3.21796e+13	3.42921e+13	3.65481e+13	3.88177e+13	4.11151e+13
Transportation Sector Fuel Used[rail,freight,natural gas vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[rail,freight,gasoline vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[rail,freight,diesel vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[rail,freight,plugin hybrid vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[rail,freight,LPG vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[rail,freight,hydrogen vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,battery electric vehicle,electricity tf]	ElectrifyEverything	0	0	6.51728e+09	1.99258e+10	4.04977e+10	6.85022e+10	1.0403e+11	1.53541e+11	2.06965e+11	2.69107e+11	3.40249e+11	4.20302e+11	5.09369e+11	6.08136e+11	6.88753e+11	8.03274e+11	9.27498e+11	1.05358e+12	1.18035e+12	1.30979e+12	1.44097e+12	1.57347e+12	1.7076e+12	1.8432e+12	1.98034e+12	2.11862e+12	2.25769e+12	2.39809e+12	2.53914e+12	2.68018e+12	2.82244e+12	2.96464e+12
Transportation Sector Fuel Used[ships,passenger,natural gas vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,gasoline vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,diesel vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,plugin hybrid vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,LPG vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,hydrogen vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,battery electric vehicle,electricity tf]	ElectrifyEverything	0	0	1.42157e+10	5.72739e+10	1.29818e+11	2.33806e+11	3.6655e+11	5.26388e+11	7.06906e+11	9.19077e+11	1.16283e+12	1.41768e+12	1.71524e+12	2.04902e+12	2.42011e+12	2.8286e+12	3.20331e+12	3.63989e+12	4.0779e+12	4.48418e+12	4.93803e+12	5.39519e+12	5.85828e+12	6.32316e+12	6.79321e+12	7.2686e+12	7.75012e+12	8.24034e+12	8.73396e+12	9.2309e+12	9.73431e+12	1.02341e+13
Transportation Sector Fuel Used[ships,freight,natural gas vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,gasoline vehicle,electricity tf]	ElectrifyEverything	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
