Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[petroleum es]	NoSettings	0.313336	0.313336	0.313239	0.313055	0.312787	0.312536	0.312294	0.312059	0.311829	0.311599	0.311364	0.311124	0.310884	0.310647	0.310414	0.310185	0.310013	0.309907	0.309877	0.309866	0.309866	0.309866	0.309866	0.309866	0.309866	0.309866	0.309866	0.309866	0.309866	0.309866
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	2.74825	0.251415	7.40969	1.60651	0.387831	0.170989	0.415619	0.799178	1.35801	2.29284	2.42465	2.56269	2.74684	2.94079	3.13351	2.44453	1.92631	1.54674	2.05993	2.2672	2.67726	3.38087	4.07581	4.78438	5.25852	5.82256	6.2803	6.38147	6.48908	6.33843
Output Electricity Generation by Type[lignite es]	NoSettings	7.704	10.8	1.4873	4.46907	5.0982	4.02345	2.50052	1.39993	0.767441	0.372355	0.523145	0.737591	0.973475	1.20265	1.44649	1.21796	1.06784	1.06716	1.13768	1.33976	1.48494	1.5503	1.56448	1.5466	1.57483	1.586	1.57724	1.55804	1.44578	1.40133
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal es]	NoSettings	16.7956	16.7956	16.0956	15.2456	14.8791	14.3556	13.7056	12.6556	9.30565	8.72046	8.10239	7.46764	6.83637	6.23572	5.67021	5.13891	4.79646	4.63001	4.63001	4.63001	4.63001	4.63001	4.63001	4.63001	4.63001	4.63001	4.63001	4.63001	4.63001	4.63001
Output Electricity Generation Capacity[natural gas steam turbine es]	NoSettings	16.1091	15.7091	15.6486	14.6986	11.9986	11.8974	11.6974	11.5665	11.0165	10.9022	10.3522	10.2547	10.1595	10.0625	9.81249	9.71087	9.64236	9.6077	9.6077	9.6077	9.6077	9.6077	9.6077	9.6077	9.6077	9.6077	9.6077	9.6077	9.6077	9.6077
Output Electricity Generation Capacity[natural gas combined cycle es]	NoSettings	40.1663	40.1663	40.1088	39.9234	40.9094	41.4349	40.6394	39.7394	38.842	37.9877	37.2044	36.487	35.8087	35.1418	34.4784	33.8213	33.3882	33.1776	33.3276	33.3276	33.3276	33.3276	33.3276	33.4776	33.5776	33.6776	33.6776	33.6776	33.6776	33.6776
Output Electricity Generation Capacity[nuclear es]	NoSettings	4.98	4.98	4.98	4.95558	4.93115	4.90673	4.90673	4.89786	4.86013	4.76667	4.6098	4.41369	4.21432	4.02765	3.85566	3.695	3.56702	3.44755	3.37574	3.33084	3.33084	3.33084	3.33084	3.33084	3.33084	3.33084	3.33084	3.33084	3.33084	3.33084
Output Electricity Generation Capacity[hydro es]	NoSettings	0.7048	0.7048	0.7048	0.7048	0.7048	0.7048	0.7048	0.6988	0.6988	0.695026	0.68515	0.66997	0.654656	0.645084	0.640816	0.640455	0.640455	0.640455	0.640455	0.640455	0.640455	0.640455	0.640455	0.640455	0.640455	0.640455	0.640455	0.640455	0.640455	0.640455
Output Electricity Generation Capacity[onshore wind es]	NoSettings	35.599	39.469	46.669	47.924	50.349	58.719	66.074	75.109	84.074	87.929	87.929	87.929	87.929	87.929	87.929	95.454	101.174	104.009	104.009	104.009	104.009	104.009	104.009	104.009	104.009	104.009	104.009	104.249	104.864	105.529
Output Electricity Generation Capacity[solar PV es]	NoSettings	8.9757	14.5577	22.4597	34.7477	43.2377	45.1937	45.1937	45.1937	45.1937	45.4177	45.4094	45.4011	45.4011	45.4011	45.4011	46.1031	47.7891	50.2791	50.6891	51.1411	51.6371	52.2191	53.1931	54.1391	55.1091	56.0751	57.3651	58.9511	61.0111	63.3871
Output Electricity Generation Capacity[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass es]	NoSettings	0.3858	0.385514	0.370677	0.341213	0.297221	0.252461	0.206337	0.1841	0.1825	0.1661	0.1597	0.1523	0.10797	0.0642396	0.0219629	1.33227E-18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[petroleum es]	NoSettings	0.6723	0.6723	0.672092	0.671697	0.671122	0.670584	0.670064	0.669561	0.669068	0.668574	0.66807	0.667555	0.667039	0.666531	0.666032	0.66554	0.665171	0.664943	0.664878	0.664856	0.664856	0.664856	0.664856	0.664856	0.664856	0.664856	0.664856	0.664856	0.664856	0.664856
Output Electricity Generation Capacity[natural gas peaker es]	NoSettings	11.0657	11.8657	12.4551	13.1862	13.6565	13.6251	13.9392	13.9014	13.8637	13.828	13.795	13.764	13.7339	13.7036	13.6729	13.6422	13.6218	13.6116	14.8116	15.9116	16.9616	18.0616	18.8616	19.5616	20.2116	20.8616	21.3116	21.6116	21.8116	22.1116
Output Electricity Generation Capacity[lignite es]	NoSettings	1.346	1.346	1.34358	1.32466	1.29102	1.24566	1.20198	1.15721	1.10971	1.05918	1.00548	0.950321	0.895522	0.843124	0.793457	0.746866	0.716879	0.702478	0.702478	0.702478	0.702478	0.702478	0.702478	0.702478	0.702478	0.702478	0.702478	0.702478	0.702478	0.702478
Output Electricity Generation Capacity[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
