Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,cement and other carbonates]	NoSettings	6.839e+10	6.853e+10	6.867e+10	6.881e+10	6.895e+10	6.909e+10	6.923e+10	6.937e+10	6.951e+10	6.965e+10	6.979e+10	6.993e+10	7.007e+10	7.021e+10	7.035e+10	7.049e+10	7.063e+10	7.077e+10	7.091e+10	7.105e+10	7.119e+10	7.133e+10	7.147e+10	7.161e+10	7.175e+10	7.19e+10	7.204e+10	7.218e+10	7.232e+10	7.246e+10	7.26e+10	7.274e+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,natural gas and petroleum systems]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,iron and steel]	NoSettings	3.42e+10	3.427e+10	3.434e+10	3.441e+10	3.448e+10	3.455e+10	3.462e+10	3.469e+10	3.476e+10	3.483e+10	3.49e+10	3.497e+10	3.504e+10	3.511e+10	3.518e+10	3.525e+10	3.532e+10	3.539e+10	3.546e+10	3.553e+10	3.56e+10	3.567e+10	3.574e+10	3.581e+10	3.588e+10	3.595e+10	3.602e+10	3.609e+10	3.616e+10	3.623e+10	3.63e+10	3.637e+10
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,chemicals]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,coal mining]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,agriculture]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[biomass if,other industries]	NoSettings	6.81e+13	6.82e+13	6.84e+13	6.85e+13	6.86e+13	6.88e+13	6.89e+13	6.91e+13	6.92e+13	6.93e+13	6.95e+13	6.96e+13	6.97e+13	6.99e+13	7e+13	7.02e+13	7.03e+13	7.04e+13	7.06e+13	7.07e+13	7.09e+13	7.1e+13	7.11e+13	7.13e+13	7.14e+13	7.16e+13	7.17e+13	7.18e+13	7.2e+13	7.21e+13	7.23e+13	7.24e+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,cement and other carbonates]	NoSettings	1.03e+12	1.042e+12	1.055e+12	1.067e+12	1.079e+12	1.092e+12	1.104e+12	1.116e+12	1.128e+12	1.141e+12	1.153e+12	1.165e+12	1.178e+12	1.19e+12	1.202e+12	1.215e+12	1.227e+12	1.239e+12	1.251e+12	1.264e+12	1.276e+12	1.288e+12	1.301e+12	1.313e+12	1.325e+12	1.338e+12	1.35e+12	1.362e+12	1.374e+12	1.387e+12	1.399e+12	1.411e+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,natural gas and petroleum systems]	NoSettings	1.002e+14	1.014e+14	1.026e+14	1.038e+14	1.05e+14	1.062e+14	1.074e+14	1.086e+14	1.098e+14	1.11e+14	1.122e+14	1.134e+14	1.146e+14	1.158e+14	1.17e+14	1.182e+14	1.194e+14	1.206e+14	1.218e+14	1.23e+14	1.242e+14	1.254e+14	1.266e+14	1.277e+14	1.289e+14	1.301e+14	1.313e+14	1.325e+14	1.337e+14	1.349e+14	1.361e+14	1.373e+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,iron and steel]	NoSettings	1.288e+11	1.303e+11	1.318e+11	1.334e+11	1.349e+11	1.364e+11	1.38e+11	1.395e+11	1.411e+11	1.426e+11	1.441e+11	1.457e+11	1.472e+11	1.487e+11	1.503e+11	1.518e+11	1.534e+11	1.549e+11	1.564e+11	1.58e+11	1.595e+11	1.61e+11	1.626e+11	1.641e+11	1.657e+11	1.672e+11	1.687e+11	1.703e+11	1.718e+11	1.733e+11	1.749e+11	1.764e+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,chemicals]	NoSettings	4.50698e+11	4.56044e+11	4.61454e+11	4.66799e+11	4.72209e+11	4.77618e+11	4.82964e+11	4.88373e+11	4.93719e+11	4.99129e+11	5.04474e+11	5.09884e+11	5.15229e+11	5.20639e+11	5.26048e+11	5.31394e+11	5.36803e+11	5.42149e+11	5.47559e+11	5.52904e+11	5.58314e+11	5.63659e+11	5.69069e+11	5.74478e+11	5.79824e+11	5.85233e+11	5.90579e+11	5.95989e+11	6.01334e+11	6.06744e+11	6.1209e+11	6.17499e+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,coal mining]	NoSettings	1.19e+13	1.204e+13	1.218e+13	1.232e+13	1.247e+13	1.261e+13	1.275e+13	1.289e+13	1.303e+13	1.318e+13	1.332e+13	1.346e+13	1.36e+13	1.374e+13	1.389e+13	1.403e+13	1.417e+13	1.431e+13	1.445e+13	1.46e+13	1.474e+13	1.488e+13	1.502e+13	1.516e+13	1.531e+13	1.545e+13	1.559e+13	1.573e+13	1.587e+13	1.602e+13	1.616e+13	1.63e+13
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,agriculture]	NoSettings	1.604e+14	1.623e+14	1.642e+14	1.661e+14	1.68e+14	1.7e+14	1.719e+14	1.738e+14	1.757e+14	1.776e+14	1.795e+14	1.814e+14	1.834e+14	1.853e+14	1.872e+14	1.891e+14	1.91e+14	1.929e+14	1.948e+14	1.968e+14	1.987e+14	2.006e+14	2.025e+14	2.044e+14	2.063e+14	2.083e+14	2.102e+14	2.121e+14	2.14e+14	2.159e+14	2.178e+14	2.197e+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[petroleum diesel if,other industries]	NoSettings	4.891e+14	4.949e+14	5.008e+14	5.066e+14	5.124e+14	5.183e+14	5.241e+14	5.299e+14	5.358e+14	5.416e+14	5.475e+14	5.533e+14	5.591e+14	5.65e+14	5.708e+14	5.767e+14	5.825e+14	5.883e+14	5.942e+14	6e+14	6.059e+14	6.117e+14	6.175e+14	6.234e+14	6.292e+14	6.351e+14	6.409e+14	6.467e+14	6.526e+14	6.584e+14	6.642e+14	6.701e+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,cement and other carbonates]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,natural gas and petroleum systems]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,iron and steel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,chemicals]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,coal mining]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,agriculture]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heat if,other industries]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,cement and other carbonates]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,natural gas and petroleum systems]	NoSettings	5.80558e+14	5.80926e+14	5.81295e+14	5.81669e+14	5.82038e+14	5.82406e+14	5.8278e+14	5.83149e+14	5.83517e+14	5.83891e+14	5.8426e+14	5.84628e+14	5.85002e+14	5.8537e+14	5.85739e+14	5.86113e+14	5.86481e+14	5.8685e+14	5.87224e+14	5.87593e+14	5.87967e+14	5.88335e+14	5.88704e+14	5.89078e+14	5.89446e+14	5.89815e+14	5.90189e+14	5.90557e+14	5.90925e+14	5.91299e+14	5.91668e+14	5.92036e+14
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,iron and steel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,chemicals]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,coal mining]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,agriculture]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[crude oil if,other industries]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,cement and other carbonates]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,natural gas and petroleum systems]	NoSettings	1.09096e+12	1.08594e+12	1.08092e+12	1.07589e+12	1.07087e+12	1.06585e+12	1.06083e+12	1.05581e+12	1.05078e+12	1.04576e+12	1.04074e+12	1.03572e+12	1.03069e+12	1.02567e+12	1.02065e+12	1.01563e+12	1.01061e+12	1.00558e+12	1.00056e+12	9.95541e+11	9.90519e+11	9.85497e+11	9.80475e+11	9.75453e+11	9.70431e+11	9.65409e+11	9.60387e+11	9.55365e+11	9.50343e+11	9.45321e+11	9.40299e+11	9.35277e+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,iron and steel]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,chemicals]	NoSettings	2.18019e+11	2.17015e+11	2.16011e+11	2.15008e+11	2.14004e+11	2.13001e+11	2.11997e+11	2.10993e+11	2.0999e+11	2.08986e+11	2.07983e+11	2.06979e+11	2.05976e+11	2.04972e+11	2.03968e+11	2.02965e+11	2.01961e+11	2.00957e+11	1.99954e+11	1.9895e+11	1.97946e+11	1.96943e+11	1.95939e+11	1.94936e+11	1.93932e+11	1.92929e+11	1.91925e+11	1.90921e+11	1.89918e+11	1.88914e+11	1.87911e+11	1.86907e+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,coal mining]	NoSettings	2.86268e+11	2.84951e+11	2.83633e+11	2.82315e+11	2.80997e+11	2.79679e+11	2.78362e+11	2.77044e+11	2.75726e+11	2.74408e+11	2.73091e+11	2.71773e+11	2.70455e+11	2.69137e+11	2.67819e+11	2.66502e+11	2.65184e+11	2.63866e+11	2.62548e+11	2.6123e+11	2.59913e+11	2.58595e+11	2.57277e+11	2.55959e+11	2.54642e+11	2.53324e+11	2.52006e+11	2.50688e+11	2.4937e+11	2.48053e+11	2.46735e+11	2.45417e+11
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,waste management]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,agriculture]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[heavy or residual fuel oil if,other industries]	NoSettings	8.06728e+12	8.03014e+12	7.993e+12	7.95587e+12	7.91873e+12	7.88159e+12	7.84446e+12	7.80732e+12	7.77019e+12	7.73305e+12	7.69591e+12	7.65878e+12	7.62164e+12	7.58451e+12	7.54737e+12	7.51023e+12	7.4731e+12	7.43596e+12	7.39882e+12	7.36169e+12	7.32455e+12	7.28742e+12	7.25028e+12	7.21314e+12	7.17601e+12	7.13887e+12	7.10174e+12	7.0646e+12	7.02746e+12	6.99033e+12	6.95319e+12	6.91605e+12
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,cement and other carbonates]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Industrial Fuel Use for Energy Purposes before CCS and Methane Capture[LPG propane or butane if,natural gas and petroleum systems]	NoSettings	1.16456e+13	1.18672e+13	1.20889e+13	1.23105e+13	1.25322e+13	1.27539e+13	1.29756e+13	1.31973e+13	1.3419e+13	1.36406e+13	1.38623e+13	1.4084e+13	1.43056e+13	1.45273e+13	1.4749e+13	1.49706e+13	1.51923e+13	1.5414e+13	1.56357e+13	1.58574e+13	1.6079e+13	1.63007e+13	1.65224e+13	1.6744e+13	1.69657e+13	1.71874e+13	1.7409e+13	1.76307e+13	1.78524e+13	1.80741e+13	1.82958e+13	1.85174e+13
