Time	NoSettings	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Electricity Generation by Type[petroleum es]	NoSettings	0.0103933	0.0103933	0.0102944	0.0100954	0.00979722	0.00959791	0.00949868	0.00949868	0.00949733	0.00949132	0.00948431	0.00947864	0.00947669	0.00947472	0.00947241	0.00946628	0.00945515	0.00943798	0.00941609	0.00938907	0.00935465	0.0093131	0.00926433	0.00920826	0.00914587	0.00907768	0.00900349	0.00892397	0.00883892	0.00874957
Output Electricity Generation by Type[natural gas peaker es]	NoSettings	23.5158	14.7268	18.0837	19.879	20.2698	17.5559	17.2499	16.715	14.1171	13.5656	15.3866	17.8527	21.0119	21.6308	21.3403	20.5978	24.8422	28.3782	31.8926	35.6706	39.67	43.7158	47.5777	51.5056	54.9454	59.0902	62.9732	65.6189	69.429	73.6849
Output Electricity Generation by Type[lignite es]	NoSettings	1.16138	2.29465	0.815027	0.483357	0.106032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation by Type[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal es]	NoSettings	16.7956	16.7956	15.4368	12.6492	8.44211	5.59383	4.17445	3.4276	3.4276	3.4276	3.4276	3.4276	3.4276	3.4276	3.4276	3.0776	1.9776	1.6776	1.6776	1.3276	1.3276	1.3276	1.3276	1.3276	1.3276	1.3276	1.3276	1.3276	1.3276	1.3276
Output Electricity Generation Capacity[natural gas steam turbine es]	NoSettings	16.1091	15.7091	15.6842	14.4842	14.4114	11.9614	11.6614	11.2614	11.2614	11.0114	10.6614	10.6614	10.6614	9.91143	9.91143	9.91143	9.91143	9.91143	9.91143	9.91143	9.91143	9.91143	9.91143	9.91143	9.91143	9.91143	9.91143	9.91143	9.91143	9.91143
Output Electricity Generation Capacity[natural gas combined cycle es]	NoSettings	38.5163	38.5163	37.2621	34.775	33.5737	34.3266	34.6623	34.7123	34.7123	34.7123	34.6123	34.6123	34.6123	34.6123	34.6123	34.6123	34.6123	34.6123	34.6123	34.6123	34.6123	34.6123	34.6123	34.6123	34.6123	34.6123	34.6123	34.6123	34.6123	34.6123
Output Electricity Generation Capacity[nuclear es]	NoSettings	4.98	4.98	4.78929	4.33497	3.70255	3.26084	3.08274	3.07304	2.96607	2.70189	2.34056	1.99477	1.74745	1.44638	1.06581	0.555736	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydro es]	NoSettings	0.7048	0.7048	0.7048	0.7048	0.7048	0.7048	0.7048	0.7048	0.7048	0.7048	0.7048	0.7048	0.7048	0.7048	0.7048	0.7048	0.7048	0.7048	0.7048	0.7048	0.7048	0.7048	0.7048	0.7048	0.7048	0.7048	0.7048	0.7048	0.7048	0.7048
Output Electricity Generation Capacity[onshore wind es]	NoSettings	35.599	39.469	42.559	43.299	45.704	52.344	59.744	67.854	74.529	78.824	79.954	79.954	79.954	83.289	88.194	95.064	95.064	95.064	95.064	95.064	95.064	95.064	95.064	95.064	95.064	95.064	95.064	95.064	95.064	95.064
Output Electricity Generation Capacity[solar PV es]	NoSettings	8.9757	14.5577	22.4597	34.7477	48.1897	60.2977	69.7617	72.2597	72.2597	72.4837	72.4837	72.4837	72.4837	72.4837	72.4837	72.4837	72.4837	72.4837	72.4837	72.4837	72.4837	72.4837	72.4837	72.4837	72.4837	72.4837	72.4837	72.4837	72.4837	72.4837
Output Electricity Generation Capacity[solar thermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass es]	NoSettings	0.3858	0.353828	0.260735	0.1985	0.1985	0.1889	0.1889	0.1841	0.1825	0.1661	0.1597	0.1523	0.0523	0.0523	0.0014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[geothermal es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[petroleum es]	NoSettings	0.0223	0.0223	0.0220878	0.0216609	0.0210211	0.0205935	0.0203806	0.0203806	0.0203777	0.0203648	0.0203497	0.0203376	0.0203334	0.0203292	0.0203242	0.0203111	0.0202872	0.0202503	0.0202034	0.0201454	0.0200715	0.0199824	0.0198778	0.0197575	0.0196236	0.0194773	0.0193181	0.0191475	0.018965	0.0187733
Output Electricity Generation Capacity[natural gas peaker es]	NoSettings	10.9157	11.7157	12.3044	13.0321	14.699	16.1272	18.5164	20.7164	22.0664	23.6164	25.4164	26.7664	28.3164	30.6664	32.3164	34.3164	36.9664	38.9164	40.4164	42.0164	43.4164	44.7664	46.0164	46.9664	47.7664	48.3664	49.4164	50.2164	51.1164	52.1664
Output Electricity Generation Capacity[lignite es]	NoSettings	1.346	1.346	0.696	0.463085	0.110639	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[offshore wind es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[crude oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[heavy or residual fuel oil es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[municipal solid waste es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hard coal w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[natural gas combined cycle w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[biomass w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[lignite w CCS es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[small modular reactor es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combustion turbine es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Electricity Generation Capacity[hydrogen combined cycle es]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
