Time	NoSettings	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Building Components Energy Use[rural residential,electricity bf,appliances]	NoSettings	1.592e+13	1.584e+13	1.576e+13	1.566e+13	1.557e+13	1.549e+13	1.541e+13	1.535e+13	1.53e+13	1.526e+13	1.523e+13	1.522e+13	1.521e+13	1.522e+13	1.523e+13	1.525e+13	1.528e+13	1.532e+13	1.536e+13	1.539e+13	1.543e+13	1.546e+13	1.553e+13	1.56e+13	1.567e+13	1.573e+13	1.579e+13	1.585e+13	1.59e+13	1.595e+13	1.599e+13	1.603e+13
Building Components Energy Use[rural residential,electricity bf,other component]	NoSettings	3.129e+13	3.166e+13	3.197e+13	3.244e+13	3.299e+13	3.358e+13	3.417e+13	3.471e+13	3.526e+13	3.584e+13	3.637e+13	3.684e+13	3.728e+13	3.772e+13	3.821e+13	3.88e+13	3.942e+13	4.001e+13	4.066e+13	4.13e+13	4.186e+13	4.214e+13	4.24e+13	4.297e+13	4.352e+13	4.393e+13	4.419e+13	4.438e+13	4.444e+13	4.44e+13	4.435e+13	4.425e+13
Building Components Energy Use[commercial,electricity bf,heating]	NoSettings	5.934e+12	5.988e+12	6.042e+12	6.095e+12	6.145e+12	6.191e+12	6.235e+12	6.277e+12	6.318e+12	6.356e+12	6.393e+12	6.426e+12	6.455e+12	6.479e+12	6.498e+12	6.512e+12	6.52e+12	6.524e+12	6.524e+12	6.522e+12	6.518e+12	6.513e+12	6.506e+12	6.5e+12	6.493e+12	6.486e+12	6.479e+12	6.47e+12	6.463e+12	6.455e+12	6.445e+12	6.435e+12
Building Components Energy Use[commercial,electricity bf,cooling and ventilation]	NoSettings	1.271e+14	1.269e+14	1.267e+14	1.264e+14	1.261e+14	1.256e+14	1.25e+14	1.244e+14	1.237e+14	1.229e+14	1.222e+14	1.214e+14	1.206e+14	1.2e+14	1.194e+14	1.189e+14	1.184e+14	1.18e+14	1.177e+14	1.174e+14	1.173e+14	1.172e+14	1.171e+14	1.172e+14	1.172e+14	1.174e+14	1.176e+14	1.179e+14	1.183e+14	1.186e+14	1.191e+14	1.196e+14
Building Components Energy Use[commercial,electricity bf,envelope]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Building Components Energy Use[commercial,electricity bf,lighting]	NoSettings	4.728e+13	4.741e+13	4.722e+13	4.647e+13	4.526e+13	4.397e+13	4.273e+13	4.151e+13	4.034e+13	3.925e+13	3.827e+13	3.74e+13	3.667e+13	3.607e+13	3.556e+13	3.512e+13	3.471e+13	3.434e+13	3.4e+13	3.371e+13	3.345e+13	3.321e+13	3.301e+13	3.286e+13	3.276e+13	3.27e+13	3.268e+13	3.27e+13	3.275e+13	3.284e+13	3.297e+13	3.314e+13
Building Components Energy Use[commercial,electricity bf,appliances]	NoSettings	6.776e+13	6.859e+13	6.938e+13	7.014e+13	7.078e+13	7.128e+13	7.161e+13	7.175e+13	7.176e+13	7.171e+13	7.165e+13	7.161e+13	7.162e+13	7.172e+13	7.187e+13	7.208e+13	7.233e+13	7.261e+13	7.291e+13	7.325e+13	7.362e+13	7.399e+13	7.44e+13	7.483e+13	7.529e+13	7.577e+13	7.628e+13	7.681e+13	7.736e+13	7.792e+13	7.849e+13	7.907e+13
Building Components Energy Use[commercial,electricity bf,other component]	NoSettings	1.758e+14	1.77e+14	1.784e+14	1.801e+14	1.821e+14	1.844e+14	1.868e+14	1.893e+14	1.92e+14	1.947e+14	1.975e+14	2.004e+14	2.033e+14	2.064e+14	2.096e+14	2.128e+14	2.162e+14	2.196e+14	2.231e+14	2.266e+14	2.303e+14	2.34e+14	2.379e+14	2.418e+14	2.459e+14	2.5e+14	2.542e+14	2.585e+14	2.628e+14	2.672e+14	2.717e+14	2.764e+14
Transportation Sector Fuel Used[LDVs,passenger,battery electric vehicle,electricity tf]	NoSettings	1.38171e+12	1.64966e+12	1.99557e+12	2.39434e+12	2.89534e+12	3.52544e+12	4.32903e+12	5.38226e+12	6.72124e+12	8.41056e+12	1.04914e+13	1.30138e+13	1.60448e+13	1.94156e+13	2.33012e+13	2.76604e+13	3.24464e+13	3.76557e+13	4.31264e+13	4.87735e+13	5.44914e+13	6.01832e+13	6.57402e+13	7.11257e+13	7.62177e+13	8.09512e+13	8.52625e+13	8.91376e+13	9.27053e+13	9.58709e+13	9.86784e+13	1.01181e+14
Transportation Sector Fuel Used[LDVs,passenger,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,plugin hybrid vehicle,electricity tf]	NoSettings	1.07307e+12	1.07561e+12	1.07196e+12	1.05603e+12	1.04154e+12	1.03969e+12	1.05099e+12	1.09693e+12	1.18202e+12	1.31216e+12	1.49398e+12	1.73559e+12	2.04585e+12	2.47169e+12	2.96255e+12	3.51238e+12	4.1114e+12	4.7596e+12	5.43959e+12	6.14257e+12	6.84927e+12	7.54783e+12	8.22786e+12	8.87724e+12	9.47828e+12	1.00196e+13	1.05069e+13	1.09336e+13	1.1315e+13	1.16468e+13	1.19303e+13	1.21759e+13
Transportation Sector Fuel Used[LDVs,passenger,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,passenger,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,battery electric vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,plugin hybrid vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[LDVs,freight,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,battery electric vehicle,electricity tf]	NoSettings	7.19036e+08	9.68688e+08	1.75874e+09	3.31351e+09	5.77546e+09	9.88018e+09	1.63034e+10	2.53718e+10	3.82486e+10	5.57694e+10	7.89796e+10	1.08835e+11	1.46272e+11	1.91989e+11	2.46297e+11	3.08938e+11	3.79243e+11	4.56653e+11	5.39924e+11	6.28372e+11	7.20871e+11	8.1642e+11	9.14509e+11	1.01487e+12	1.11687e+12	1.21958e+12	1.32317e+12	1.42688e+12	1.52977e+12	1.63123e+12	1.73063e+12	1.82682e+12
Transportation Sector Fuel Used[HDVs,passenger,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,plugin hybrid vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,passenger,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,battery electric vehicle,electricity tf]	NoSettings	9.81789e+09	1.81828e+10	2.98456e+10	4.64478e+10	6.95593e+10	1.01572e+11	1.42995e+11	1.94817e+11	2.64235e+11	3.53769e+11	4.67453e+11	6.09649e+11	7.82642e+11	9.90643e+11	1.23442e+12	1.52796e+12	1.86162e+12	2.23431e+12	2.64137e+12	3.0776e+12	3.5404e+12	4.02393e+12	4.52358e+12	5.0355e+12	5.5579e+12	6.08692e+12	6.66714e+12	7.20722e+12	7.73625e+12	8.26587e+12	8.85287e+12	9.38368e+12
Transportation Sector Fuel Used[HDVs,freight,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,plugin hybrid vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[HDVs,freight,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,passenger,battery electric vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,passenger,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,passenger,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,passenger,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,passenger,plugin hybrid vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,passenger,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,passenger,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,freight,battery electric vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,freight,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,freight,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,freight,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,freight,plugin hybrid vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,freight,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[aircraft,freight,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[rail,passenger,battery electric vehicle,electricity tf]	NoSettings	1.89215e+12	1.94426e+12	1.99734e+12	2.05252e+12	2.10688e+12	2.15988e+12	2.20393e+12	2.25335e+12	2.30048e+12	2.33254e+12	2.36292e+12	2.39212e+12	2.42061e+12	2.44915e+12	2.47823e+12	2.50794e+12	2.53842e+12	2.56911e+12	2.59981e+12	2.63091e+12	2.6624e+12	2.69421e+12	2.69734e+12	2.70146e+12	2.70706e+12	2.71351e+12	2.72077e+12	2.72927e+12	2.73862e+12	2.74879e+12	2.75973e+12	2.77092e+12
Transportation Sector Fuel Used[rail,passenger,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[rail,passenger,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[rail,passenger,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[rail,passenger,plugin hybrid vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[rail,passenger,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[rail,passenger,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[rail,freight,battery electric vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[rail,freight,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[rail,freight,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[rail,freight,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[rail,freight,plugin hybrid vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[rail,freight,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[rail,freight,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,battery electric vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,plugin hybrid vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,passenger,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,battery electric vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,plugin hybrid vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[ships,freight,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,battery electric vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,diesel vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,plugin hybrid vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,LPG vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,passenger,hydrogen vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,battery electric vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,natural gas vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Transportation Sector Fuel Used[motorbikes,freight,gasoline vehicle,electricity tf]	NoSettings	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
