Time	EnabledPolicyGroup=None	EnabledPolicies=None	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - HDVs CO	EnabledPolicies=Conventional Pollutant Standards - HDVs CO	839.686	856.571	866.327	886.728	897.903	920.537	939.413	955.666	972.534	990.807	1006.92	1023.73	1030.44	1041.42	1051	1060.48	1069.94	1079	1087.69	1095.24	1104.37	1112.34	1119.69	1128.23	1136.58	1145.34	1154	1162.66	1172.29	1183.11	1194.18	1203.84
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - HDVs NOx	EnabledPolicies=Conventional Pollutant Standards - HDVs NOx	839.686	856.609	866.405	886.847	898.064	920.74	939.658	955.949	972.858	991.171	1007.32	1024.17	1030.92	1041.94	1051.56	1061.08	1070.59	1079.69	1088.43	1096.02	1105.19	1113.21	1120.61	1129.2	1137.59	1146.4	1155.11	1163.82	1173.5	1184.37	1195.5	1205.2
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - HDVs PM10	EnabledPolicies=Conventional Pollutant Standards - HDVs PM10	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - HDVs PM2.5	EnabledPolicies=Conventional Pollutant Standards - HDVs PM2.5	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - HDVs SOx	EnabledPolicies=Conventional Pollutant Standards - HDVs SOx	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - HDVs BC	EnabledPolicies=Conventional Pollutant Standards - HDVs BC	839.686	856.575	866.335	886.74	897.92	920.557	939.439	955.695	972.568	990.846	1006.96	1023.78	1030.5	1041.48	1051.07	1060.55	1070.02	1079.09	1087.79	1095.35	1104.49	1112.48	1119.84	1128.4	1136.76	1145.53	1154.21	1162.89	1172.54	1183.38	1194.47	1204.15
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - HDVs OC	EnabledPolicies=Conventional Pollutant Standards - HDVs OC	839.686	856.577	866.34	886.748	897.93	920.571	939.455	955.715	972.59	990.87	1006.99	1023.81	1030.53	1041.52	1051.11	1060.59	1070.07	1079.14	1087.84	1095.4	1104.55	1112.53	1119.9	1128.46	1136.82	1145.61	1154.28	1162.97	1172.62	1183.46	1194.56	1204.24
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - aircraft VOCs	EnabledPolicies=Conventional Pollutant Standards - aircraft VOCs	839.686	856.577	866.338	886.745	897.926	920.566	939.449	955.708	972.581	990.861	1006.98	1023.79	1030.52	1041.5	1051.09	1060.58	1070.05	1079.12	1087.82	1095.38	1104.52	1112.51	1119.88	1128.43	1136.8	1145.58	1154.25	1162.93	1172.59	1183.43	1194.53	1204.2
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - aircraft NOx	EnabledPolicies=Conventional Pollutant Standards - aircraft NOx	839.686	856.598	866.382	886.812	898.017	920.682	939.59	955.875	972.776	991.084	1007.23	1024.07	1030.83	1041.84	1051.46	1060.98	1070.48	1079.59	1088.32	1095.92	1105.1	1113.12	1120.53	1129.12	1137.52	1146.35	1155.06	1163.79	1173.48	1184.37	1195.51	1205.24
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - rail VOCs	EnabledPolicies=Conventional Pollutant Standards - rail VOCs	839.686	856.577	866.338	886.745	897.926	920.566	939.449	955.707	972.581	990.861	1006.98	1023.79	1030.52	1041.5	1051.09	1060.58	1070.05	1079.12	1087.82	1095.38	1104.52	1112.51	1119.88	1128.43	1136.8	1145.58	1154.26	1162.93	1172.59	1183.43	1194.53	1204.21
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - rail CO	EnabledPolicies=Conventional Pollutant Standards - rail CO	839.686	856.576	866.338	886.745	897.926	920.566	939.448	955.707	972.581	990.86	1006.98	1023.79	1030.51	1041.5	1051.09	1060.58	1070.05	1079.12	1087.82	1095.38	1104.52	1112.51	1119.88	1128.43	1136.79	1145.58	1154.25	1162.93	1172.59	1183.43	1194.53	1204.2
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - rail NOx	EnabledPolicies=Conventional Pollutant Standards - rail NOx	839.686	856.595	866.376	886.803	898.005	920.666	939.57	955.849	972.746	991.047	1007.19	1024.03	1030.77	1041.78	1051.39	1060.9	1070.4	1079.49	1088.22	1095.8	1104.97	1112.98	1120.37	1128.95	1137.34	1146.14	1154.84	1163.55	1173.22	1184.09	1195.21	1204.91
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - rail PM10	EnabledPolicies=Conventional Pollutant Standards - rail PM10	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - rail PM2.5	EnabledPolicies=Conventional Pollutant Standards - rail PM2.5	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - rail BC	EnabledPolicies=Conventional Pollutant Standards - rail BC	839.686	856.575	866.336	886.741	897.921	920.559	939.44	955.697	972.569	990.847	1006.97	1023.78	1030.5	1041.48	1051.07	1060.55	1070.02	1079.09	1087.79	1095.35	1104.49	1112.48	1119.84	1128.4	1136.76	1145.54	1154.21	1162.89	1172.54	1183.38	1194.48	1204.15
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - rail OC	EnabledPolicies=Conventional Pollutant Standards - rail OC	839.686	856.58	866.345	886.754	897.939	920.582	939.469	955.731	972.608	990.891	1007.02	1023.83	1030.56	1041.55	1051.14	1060.63	1070.11	1079.18	1087.89	1095.45	1104.6	1112.59	1119.96	1128.52	1136.88	1145.67	1154.35	1163.03	1172.69	1183.54	1194.64	1204.32
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - ships VOCs	EnabledPolicies=Conventional Pollutant Standards - ships VOCs	839.686	856.576	866.337	886.743	897.923	920.562	939.445	955.702	972.576	990.854	1006.97	1023.79	1030.51	1041.49	1051.08	1060.57	1070.04	1079.11	1087.81	1095.37	1104.51	1112.5	1119.86	1128.42	1136.78	1145.56	1154.24	1162.92	1172.57	1183.41	1194.51	1204.18
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - ships CO	EnabledPolicies=Conventional Pollutant Standards - ships CO	839.686	856.576	866.336	886.742	897.923	920.561	939.443	955.701	972.574	990.852	1006.97	1023.78	1030.5	1041.49	1051.08	1060.56	1070.03	1079.1	1087.8	1095.37	1104.51	1112.49	1119.86	1128.41	1136.77	1145.55	1154.23	1162.91	1172.56	1183.4	1194.5	1204.18
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - ships NOx	EnabledPolicies=Conventional Pollutant Standards - ships NOx	839.686	856.623	866.431	886.884	898.112	920.8	939.73	956.034	972.956	991.283	1007.45	1024.3	1031.07	1042.11	1051.75	1061.28	1070.79	1079.91	1088.66	1096.27	1105.46	1113.5	1120.92	1129.53	1137.95	1146.79	1155.52	1164.26	1173.97	1184.87	1196.03	1205.76
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - ships PM10	EnabledPolicies=Conventional Pollutant Standards - ships PM10	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - ships PM2.5	EnabledPolicies=Conventional Pollutant Standards - ships PM2.5	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - ships BC	EnabledPolicies=Conventional Pollutant Standards - ships BC	839.686	856.554	866.293	886.677	897.836	920.451	939.311	955.548	972.399	990.655	1006.75	1023.55	1030.24	1041.21	1050.77	1060.23	1069.69	1078.73	1087.41	1094.95	1104.07	1112.03	1119.37	1127.9	1136.24	1144.99	1153.64	1162.29	1171.92	1182.73	1193.8	1203.45
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - ships OC	EnabledPolicies=Conventional Pollutant Standards - ships OC	839.686	856.585	866.355	886.77	897.96	920.609	939.501	955.767	972.65	990.938	1007.07	1023.89	1030.62	1041.61	1051.21	1060.71	1070.19	1079.26	1087.98	1095.55	1104.7	1112.69	1120.07	1128.64	1137.01	1145.8	1154.49	1163.18	1172.84	1183.7	1194.81	1204.49
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - motorbikes VOCs	EnabledPolicies=Conventional Pollutant Standards - motorbikes VOCs	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - motorbikes CO	EnabledPolicies=Conventional Pollutant Standards - motorbikes CO	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - motorbikes NOx	EnabledPolicies=Conventional Pollutant Standards - motorbikes NOx	839.686	856.577	866.339	886.746	897.928	920.569	939.452	955.711	972.586	990.866	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - motorbikes PM10	EnabledPolicies=Conventional Pollutant Standards - motorbikes PM10	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - motorbikes PM2.5	EnabledPolicies=Conventional Pollutant Standards - motorbikes PM2.5	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - motorbikes SOx	EnabledPolicies=Conventional Pollutant Standards - motorbikes SOx	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - motorbikes BC	EnabledPolicies=Conventional Pollutant Standards - motorbikes BC	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Conventional Pollutant Standards - motorbikes OC	EnabledPolicies=Conventional Pollutant Standards - motorbikes OC	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	839.686	856.519	866.185	886.436	897.369	919.496	937.951	953.8	970.025	987.676	1003.18	1019.13	1025.08	1035.15	1043.85	1052.47	1061.08	1069.25	1077.02	1083.63	1091.74	1098.91	1105.23	1114.99	1125.12	1135.96	1146.6	1155.83	1163.29	1171.25	1179.4	1186.09
Output Total CO2e Emissions	EnabledPolicyGroup=EV Range n Charging Time	EnabledPolicies=Electric Vehicle Range n Charging Time	839.686	856.576	866.338	886.743	897.922	920.557	939.432	955.685	972.542	990.802	1006.89	1023.66	1030.32	1041.24	1050.73	1060.11	1069.45	1078.35	1086.9	1094.27	1103.11	1110.95	1117.96	1126.35	1134.36	1142.85	1151.35	1161.56	1171.6	1182.5	1193.55	1203.18
Output Total CO2e Emissions	EnabledPolicyGroup=Electric Vehicle Sales Mandate - Passenger LDVs	EnabledPolicies=Electric Vehicle Sales Mandate - Passenger LDVs	839.686	856.538	866.16	886.295	897.007	918.802	936.905	952.266	968.165	985.421	1000.58	1016.22	1022	1031.91	1040.56	1049.28	1058.05	1066.63	1074.85	1082.04	1090.6	1098.25	1105.11	1115	1125.32	1136.01	1146.67	1155.75	1162.7	1169.82	1176.98	1182.5
Output Total CO2e Emissions	EnabledPolicyGroup=Electric Vehicle Sales Mandate - Freight LDVs	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Electric Vehicle Sales Mandate - Passenger HDVs	EnabledPolicies=Electric Vehicle Sales Mandate - Passenger HDVs	839.686	856.576	866.335	886.738	897.928	920.552	939.415	955.678	972.541	990.801	1006.92	1023.7	1030.4	1041.38	1050.96	1060.43	1069.88	1078.94	1087.64	1095.18	1104.21	1112.24	1119.57	1128.12	1136.37	1145.19	1153.83	1162.78	1172.52	1183.39	1194.49	1204.16
Output Total CO2e Emissions	EnabledPolicyGroup=Electric Vehicle Sales Mandate - Freight HDVs	EnabledPolicies=Electric Vehicle Sales Mandate - Freight HDVs	839.686	856.554	866.311	886.676	897.658	919.605	938.435	954.307	970.674	988.437	1003.97	1020.16	1026.2	1036.28	1045.16	1053.77	1062.14	1070.43	1077.95	1084.42	1092.41	1102.27	1112.14	1123.69	1131.64	1138.87	1145.58	1152.04	1157.72	1164.53	1171.5	1176.58
Output Total CO2e Emissions	EnabledPolicyGroup=Electric Vehicle Sales Mandate - Passenger Aircraft	EnabledPolicies=Electric Vehicle Sales Mandate - Passenger Aircraft	839.686	856.579	866.331	886.728	897.845	920.233	939.036	955.094	971.769	989.687	1005.61	1022.08	1028.34	1038.9	1048.04	1057.06	1065.94	1074.4	1082.54	1089.27	1097.96	1105.09	1111.47	1119.36	1126.71	1134.56	1142.26	1149.8	1158.13	1167.81	1177.83	1186.04
Output Total CO2e Emissions	EnabledPolicyGroup=Electric Vehicle Sales Mandate - Freight Aircraft	EnabledPolicies=Electric Vehicle Sales Mandate - Freight Aircraft	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Electric Vehicle Sales Mandate - Passenger Rail	EnabledPolicies=Electric Vehicle Sales Mandate - Passenger Rail	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.94	1172.59	1183.44	1194.53	1204.2
Output Total CO2e Emissions	EnabledPolicyGroup=Electric Vehicle Sales Mandate - Freight Rail	EnabledPolicies=Electric Vehicle Sales Mandate - Freight Rail	839.686	856.573	866.325	886.732	897.912	920.501	939.345	955.565	972.398	990.528	1006.69	1023.43	1030.09	1040.99	1050.52	1059.92	1069.32	1078.28	1086.9	1094.27	1103.28	1111.1	1118.27	1126.7	1134.91	1143.53	1152.13	1160.57	1170.02	1180.74	1191.6	1201.03
Output Total CO2e Emissions	EnabledPolicyGroup=Electric Vehicle Sales Mandate - Passenger Ships	EnabledPolicies=Electric Vehicle Sales Mandate - Passenger Ships	839.686	856.576	866.335	886.737	897.929	920.551	939.414	955.664	972.53	990.79	1006.89	1023.68	1030.38	1041.34	1050.91	1060.37	1069.82	1078.85	1087.53	1095.06	1104.08	1112.08	1119.29	1127.89	1136.1	1144.91	1153.53	1162.18	1171.76	1182.56	1193.59	1203.19
Output Total CO2e Emissions	EnabledPolicyGroup=Electric Vehicle Sales Mandate - Freight Ships	EnabledPolicies=Electric Vehicle Sales Mandate - Freight Ships	839.686	856.574	866.328	886.736	897.915	920.507	939.351	955.57	972.401	990.529	1006.7	1023.42	1030.08	1040.99	1050.5	1059.92	1069.31	1078.27	1086.89	1094.27	1103.27	1111.08	1118.26	1126.68	1134.88	1143.51	1152.09	1160.53	1169.95	1180.58	1191.48	1200.89
Output Total CO2e Emissions	EnabledPolicyGroup=Electric Vehicle Sales Mandate - Passenger Motorbikes	EnabledPolicies=Electric Vehicle Sales Mandate - Passenger Motorbikes	839.686	856.577	866.338	886.745	897.926	920.564	939.446	955.704	972.585	990.858	1006.98	1023.78	1030.5	1041.49	1051.09	1060.57	1070.04	1079.1	1087.8	1095.36	1104.5	1112.49	1119.85	1128.4	1136.77	1145.53	1154.22	1162.91	1172.6	1183.46	1194.55	1204.23
Output Total CO2e Emissions	EnabledPolicyGroup=EV Subsidy	EnabledPolicies=Electric Vehicle Subsidy - Passenger LDVs	839.686	856.574	866.329	886.724	897.901	920.508	939.353	955.552	972.344	990.419	1006.47	1023.04	1029.48	1040.09	1049.23	1058.07	1066.88	1075.16	1083	1089.65	1097.63	1104.65	1110.77	1118.25	1126.91	1137.3	1147.83	1158.33	1167.95	1176.53	1184.9	1191.99
Output Total CO2e Emissions	EnabledPolicyGroup=Feebate	EnabledPolicies=Feebate	839.686	856.432	865.952	885.988	896.701	918.799	937.091	952.757	969.033	986.72	1002.28	1018.58	1024.84	1035.31	1044.43	1053.5	1062.6	1071.41	1079.75	1087.07	1096	1103.81	1111.05	1119.51	1127.78	1136.47	1145.13	1154.81	1164.68	1175.41	1186.23	1195.64
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Economy Standard - Passenger LDVs	EnabledPolicies=Fuel Economy Standard - Passenger LDVs	839.686	856.293	865.535	885.176	895.403	916.959	934.664	949.758	965.484	982.672	997.776	1013.66	1019.56	1029.66	1038.47	1047.29	1056.19	1064.73	1073	1080.18	1088.94	1096.76	1103.89	1112.43	1120.68	1129.49	1139.73	1150.31	1160.3	1171.08	1181.96	1191.37
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Economy Standard - Freight LDVs	EnabledPolicies=Fuel Economy Standard - Freight LDVs	839.686	856.577	866.339	886.746	897.928	920.568	939.452	955.711	972.585	990.865	1006.99	1023.8	1030.52	1041.51	1051.1	1060.59	1070.06	1079.13	1087.83	1095.39	1104.53	1112.52	1119.89	1128.45	1136.81	1145.59	1154.27	1162.95	1172.6	1183.45	1194.55	1204.22
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Economy Standard - Passenger HDVs	EnabledPolicies=Fuel Economy Standard - Passenger HDVs	839.686	856.576	866.336	886.74	897.919	920.553	939.43	955.682	972.548	990.819	1006.93	1023.73	1030.44	1041.42	1051	1060.48	1069.93	1078.98	1087.68	1095.22	1104.36	1112.33	1119.69	1128.23	1136.49	1145.31	1154.06	1162.73	1172.43	1183.28	1194.36	1204.03
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Economy Standard - Freight HDVs	EnabledPolicies=Fuel Economy Standard - Freight HDVs	839.686	856.535	866.21	886.48	897.473	919.869	938.462	954.398	970.9	988.769	1004.45	1020.79	1027.03	1037.52	1046.61	1055.55	1064.46	1072.96	1081.09	1088.07	1096.61	1104	1110.77	1118.72	1126.47	1134.64	1142.91	1152.74	1162.29	1172.74	1183.26	1192.41
Output Total CO2e Emissions	EnabledPolicyGroup=Fuel Economy Standard - Passenger Aircraft	EnabledPolicies=Fuel Economy Standard - Passenger Aircraft	839.686	856.564	866.302	886.671	897.798	920.37	939.17	955.331	972.091	990.237	1006.21	1022.86	1029.42	1040.22	1049.6	1058.88	1068.12	1076.95	1085.41	1092.71	1101.58	1109.3	1116.39	1124.65	1132.7	1141.16	1149.52	1157.87	1167.2	1177.74	1188.51	1197.85
