Time	EnabledPolicyGroup=None	EnabledPolicies=None	2019	2020	2021	2022	2023	2024	2025	2026	2027	2028	2029	2030	2031	2032	2033	2034	2035	2036	2037	2038	2039	2040	2041	2042	2043	2044	2045	2046	2047	2048	2049	2050
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 21]	EnabledPolicyGroup=None	EnabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 22]	EnabledPolicyGroup=None	EnabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 23]	EnabledPolicyGroup=None	EnabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 24]	EnabledPolicyGroup=None	EnabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 25]	EnabledPolicyGroup=None	EnabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 26]	EnabledPolicyGroup=None	EnabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 27]	EnabledPolicyGroup=None	EnabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 28]	EnabledPolicyGroup=None	EnabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 29]	EnabledPolicyGroup=None	EnabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 30]	EnabledPolicyGroup=None	EnabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 31T33]	EnabledPolicyGroup=None	EnabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 35T39]	EnabledPolicyGroup=None	EnabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 41T43]	EnabledPolicyGroup=None	EnabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 45T47]	EnabledPolicyGroup=None	EnabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 49T53]	EnabledPolicyGroup=None	EnabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 55T56]	EnabledPolicyGroup=None	EnabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 58T60]	EnabledPolicyGroup=None	EnabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 61]	EnabledPolicyGroup=None	EnabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 62T63]	EnabledPolicyGroup=None	EnabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 64T66]	EnabledPolicyGroup=None	EnabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 68]	EnabledPolicyGroup=None	EnabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 69T82]	EnabledPolicyGroup=None	EnabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 84]	EnabledPolicyGroup=None	EnabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 85]	EnabledPolicyGroup=None	EnabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 86T88]	EnabledPolicyGroup=None	EnabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 90T96]	EnabledPolicyGroup=None	EnabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 97T98]	EnabledPolicyGroup=None	EnabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Change in GDP	EnabledPolicyGroup=None	EnabledPolicies=None	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Total CO2e Emissions	EnabledPolicyGroup=None	EnabledPolicies=None	816.956	827.865	832.703	847.74	866.026	884.714	900.488	912.772	924.906	938.116	949.99	961.28	964.458	968.859	971.1	971.107	970.206	976.702	983.39	990.101	997.128	1003.85	1010.17	1016.45	1023.29	1030.09	1037.36	1044.88	1053.03	1060.81	1069.11	1077.72
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 01T03]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	0	34	81	142	188	266	305	146	1	7	11	14	22	32	39	50	55	63	71	79	85	90	96	100	106	109	114	115	125	126
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 05T06]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	-36	-39	-42	-39	-31	-27	-1	99	198	249	308	371	471	523	614	676	756	813	865	939	1001	1056	1112	1170	1227	1282	1339	1390	1445	1495
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 07T08]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	9	12	16	17	20	22	26	30	33	34	35	35	39	42	45	53	56	60	62	67	71	77	81	86	91	95	101	106	110	116
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 09]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	-3	-1	1	4	6	8	14	32	48	59	70	81	100	110	127	140	156	167	177	191	203	214	225	236	247	258	270	279	291	301
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 10T12]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	-59	-59	-56	-51	-42	-28	-16	-9	-4	9	22	42	65	96	118	151	176	200	223	246	271	295	317	338	360	378	399	420	439	455
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 13T15]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	-5	-3	-2	-1	0	3	4	6	8	9	12	14	17	22	25	28	31	35	37	41	43	46	49	51	53	56	57	61	63	64
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 16]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	24	28	32	34	37	39	43	45	45	47	47	48	51	54	56	59	60	62	64	66	67	69	70	71	73	75	76	77	78	80
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 17T18]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	-3	1	5	9	12	16	20	24	27	29	32	35	39	46	52	60	65	70	75	80	86	91	96	102	106	111	115	120	124	128
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 19]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	-12	-13	-16	-18	-19	-21	-15	23	63	78	94	113	132	147	165	175	194	204	211	227	238	246	252	262	268	275	280	285	288	290
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 20]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	-46	-73	-79	-77	-69	-58	-47	-37	-23	-9	7	27	52	84	111	137	160	181	203	223	245	265	284	302	318	334	350	368	385	399
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 21]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	-17	-19	-20	-21	-20	-18	-16	-13	-10	-5	-1	4	12	20	26	34	40	47	53	58	64	70	75	80	86	90	95	99	103	107
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 22]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	21	35	46	56	61	67	74	78	83	84	86	88	89	94	98	105	107	109	113	115	118	122	124	127	129	130	133	135	137	139
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 23]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	40	57	64	69	72	76	81	87	88	90	93	95	97	102	106	110	111	114	115	117	117	120	121	122	123	125	126	126	127	128
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 24]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	37	52	64	72	77	82	87	91	93	94	93	93	93	96	99	100	99	98	98	98	97	97	96	96	95	94	93	93	92	91
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 25]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	154	216	266	302	322	343	373	390	401	406	409	414	417	479	504	521	517	514	517	515	512	517	517	519	521	516	514	517	513	511
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 26]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	2	5	7	9	10	13	15	17	18	20	21	23	24	43	46	45	47	49	50	52	52	54	55	56	57	56	59	61	61	63
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 27]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	353	348	344	340	335	329	327	324	321	317	305	300	300	340	341	338	334	329	324	319	311	307	301	295	290	285	282	278	274	271
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 28]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	34	50	65	74	80	87	148	168	170	182	191	209	211	200	212	233	222	215	214	207	201	203	198	198	199	193	188	190	186	182
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 29]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	342	623	841	993	1072	1150	1224	1262	1298	1295	1286	1265	1227	1220	1210	1204	1182	1166	1150	1133	1106	1096	1078	1057	1041	1013	990	972	948	926
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 30]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	-2	-2	1	1	3	5	5	7	9	10	11	11	13	16	18	26	24	26	28	31	37	35	38	39	42	43	46	47	49	51
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 31T33]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	-4	-2	0	2	3	12	18	22	27	33	38	43	38	65	77	83	83	84	87	88	89	94	95	97	100	100	102	105	106	107
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 35T39]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	-9	9	33	67	111	160	243	414	518	611	759	839	1210	1178	1433	1571	1709	1807	1881	1994	2085	2147	2262	2335	2432	2531	2627	2715	2832	2923
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 41T43]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	2491	2551	2613	2675	2741	2809	3055	3186	3261	3385	3503	3661	3768	3901	4023	4168	4238	4307	4412	4484	4562	4673	4748	4857	4963	5050	5151	5282	5385	5500
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 45T47]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	-644	-695	-779	-899	-971	-1005	-1069	-1163	-1253	-1303	-1370	-1335	-1291	-1081	-986	-819	-718	-593	-456	-337	-184	-7	128	243	393	528	707	903	1074	1233
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 49T53]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	-166	-153	-145	-136	-103	-50	19	129	245	356	478	637	838	1135	1367	1577	1762	1940	2128	2315	2500	2700	2882	3068	3263	3444	3642	3847	4042	4233
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 55T56]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	-391	-433	-467	-494	-470	-418	-369	-299	-209	-88	40	230	433	711	930	1172	1402	1641	1885	2118	2362	2621	2860	3094	3341	3586	3850	4123	4387	4646
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 58T60]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	-23	-23	-23	-23	-20	-16	-12	-8	-3	1	6	12	18	26	31	37	40	44	48	50	52	54	56	57	57	58	59	60	60	60
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 61]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	-21	-21	-21	-21	-18	-14	-10	-6	-3	3	8	12	18	26	32	36	40	43	47	49	51	53	54	56	56	57	58	57	58	58
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 62T63]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	-2	-2	-2	-1	0	1	2	3	4	5	6	6	8	10	11	12	13	14	15	14	15	15	16	15	16	16	16	16	15	15
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 64T66]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	-207	-209	-205	-199	-169	-115	-57	-2	60	144	230	345	482	640	778	920	1048	1174	1299	1417	1538	1664	1778	1885	1998	2107	2224	2343	2456	2562
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 68]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	-156	-171	-184	-193	-184	-163	-137	-110	-78	-31	17	88	164	254	334	423	503	585	668	747	829	915	994	1068	1147	1225	1307	1393	1473	1552
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 69T82]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	-50	-38	-28	-21	3	44	108	163	218	286	357	458	555	698	814	931	1032	1133	1237	1335	1434	1542	1635	1727	1827	1920	2021	2127	2227	2323
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 84]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	-32	-6	7	18	33	61	109	164	251	333	417	531	654	929	1081	1271	1436	1597	1752	1896	2044	2211	2365	2532	2690	2857	3025	3210	3386	3573
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 85]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	-179	-190	-201	-212	-200	-171	-142	-104	-53	13	81	185	299	464	589	734	867	1005	1143	1274	1412	1560	1698	1834	1976	2119	2271	2430	2583	2737
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 86T88]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	-720	-811	-885	-944	-912	-830	-759	-649	-499	-293	-78	250	594	1074	1447	1864	2263	2683	3110	3519	3949	4406	4830	5244	5681	6119	6590	7076	7546	8012
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 90T96]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	-155	-171	-184	-195	-186	-165	-146	-117	-81	-32	19	95	178	290	379	478	571	669	768	863	964	1070	1168	1264	1366	1467	1577	1690	1800	1907
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 97T98]	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Output Change in GDP	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	0	0	-0.0230859	-0.00235716	0.0267108	0.0597852	0.114212	0.192357	0.315764	0.508352	0.672228	0.823426	1.00961	1.21037	1.56805	1.78111	2.12672	2.41396	2.68624	2.92686	3.16355	3.43183	3.68944	3.94797	4.21935	4.47116	4.74832	5.02006	5.30989	5.606	5.91645	6.208
Output Total CO2e Emissions	EnabledPolicyGroup=EV Charger Deployment	EnabledPolicies=Electric Vehicle Charger Deployment	816.956	827.865	832.73	847.804	866.196	885.011	900.912	913.376	925.492	937.649	948.464	959.359	961.9	966.067	965.892	964.773	962.925	968.589	974.411	980.141	986.305	992.143	997.478	1002.91	1008.76	1014.59	1020.94	1027.48	1034.52	1041.31	1048.56	1056.11
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 01T03]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	50	167	331	532	606	491	327	159	14	8	10	12	15	19	25	29	33	33	36	39	37	37	39	37	42	43	42	40	45	44
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 05T06]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	-1	0	2	4	26	119	232	367	504	576	669	773	880	961	1053	1136	1188	1259	1319	1390	1434	1491	1532	1596	1665	1721	1811	1848	1901	1933
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 07T08]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	0	0	1	2	3	3	3	1	-3	-10	-17	-22	-25	-25	-23	-22	-22	-25	-25	-25	-25	-24	-23	-21	-19	-17	-15	-14	-12	-11
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 09]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	0	2	6	10	16	32	52	75	99	111	127	147	168	184	202	219	228	242	254	267	275	286	294	307	320	331	348	356	366	372
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 10T12]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	2	9	23	35	29	11	-16	-43	-68	-96	-124	-144	-152	-151	-146	-145	-149	-154	-155	-159	-159	-159	-157	-154	-151	-147	-143	-139	-133	-129
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 13T15]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	0	0	1	1	0	-2	-4	-7	-11	-13	-17	-19	-17	-17	-18	-18	-19	-21	-21	-22	-21	-22	-23	-24	-24	-23	-24	-24	-23	-23
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 16]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	0	1	3	3	3	3	4	2	-1	-6	-8	-8	-6	-5	-3	-2	-2	-4	-4	-5	-5	-5	-4	-5	-4	-4	-3	-3	-3	-4
Change in Domestic Jobs after Productivity Effects by ISIC Code[ISIC 17T18]	EnabledPolicyGroup=EV Sales Mandate	EnabledPolicies=Electric Vehicle Sales Mandate - Freight LDVs, Electric Vehicle Sales Mandate - Freight HDVs, Electric Vehicle Sales Mandate - Passenger Aircraft, Electric Vehicle Sales Mandate - Freight Aircraft, Electric Vehicle Sales Mandate - Freight Rail, Electric Vehicle Sales Mandate - Freight Ships	0	0	0	1	4	6	3	0	-4	-9	-17	-26	-37	-44	-46	-45	-43	-42	-43	-46	-46	-47	-47	-46	-45	-44	-42	-41	-39	-37	-35	-34
