International Market Fuel Price ($/BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
crude oil,9.06E-06,1.20E-05,1.19E-05,1.22E-05,1.25E-05,1.23E-05,1.26E-05,1.32E-05,1.36E-05,1.40E-05,1.44E-05,1.47E-05,1.50E-05,1.53E-05,1.56E-05,1.58E-05,1.63E-05,1.64E-05,1.66E-05,1.70E-05,1.69E-05,1.71E-05,1.73E-05,1.75E-05,1.76E-05,1.79E-05,1.79E-05,1.80E-05,1.81E-05,1.82E-05,1.82E-05,1.83E-05,1.83E-05,1.83E-05
heavy fuel oil,6.18E-06,7.61E-06,6.54E-06,7.37E-06,7.76E-06,7.69E-06,8.32E-06,9.08E-06,9.30E-06,9.63E-06,1.01E-05,1.02E-05,1.06E-05,1.08E-05,1.09E-05,1.11E-05,1.12E-05,1.14E-05,1.16E-05,1.18E-05,1.20E-05,1.20E-05,1.21E-05,1.22E-05,1.23E-05,1.25E-05,1.25E-05,1.25E-05,1.25E-05,1.27E-05,1.27E-05,1.27E-05,1.26E-05,1.27E-05
LPG propane or butane,1.58E-05,1.72E-05,1.83E-05,1.88E-05,1.93E-05,2.00E-05,2.06E-05,2.12E-05,2.18E-05,2.23E-05,2.27E-05,2.30E-05,2.32E-05,2.33E-05,2.33E-05,2.35E-05,2.37E-05,2.39E-05,2.41E-05,2.43E-05,2.45E-05,2.46E-05,2.47E-05,2.48E-05,2.48E-05,2.49E-05,2.50E-05,2.51E-05,2.51E-05,2.51E-05,2.51E-05,2.51E-05,2.51E-05,2.50E-05
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,9.66E-05,9.50E-05,9.33E-05,9.17E-05,9.00E-05,8.84E-05,8.67E-05,8.51E-05,8.34E-05,8.18E-05,8.01E-05,7.85E-05,7.68E-05,7.52E-05,7.38E-05,7.25E-05,7.11E-05,6.98E-05,6.85E-05,6.71E-05,6.58E-05,6.44E-05,6.31E-05,6.17E-05,6.04E-05,5.91E-05,5.77E-05,5.64E-05,5.50E-05,5.37E-05,5.23E-05,5.10E-05,4.97E-05,4.83E-05
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
