,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 21,0.00100544,1.31971E-05,3.02213E-05,2.01088E-05,0.000615881,6.8519E-05,0.000172166,3.47473E-05,1.77732E-05,8.05535E-05,1.128750043,4.36404E-05,2.58879E-05,2.28934E-05,1.63934E-05,1.00109E-05,1.58936E-05,1.66054E-05,2.04399E-05,9.77907E-06,6.10753E-05,1.93178E-05,8.05956E-05,0.000136985,1.28057E-05,5.11999E-05,8.84944E-06,1.33541E-05,8.99116E-06,6.70425E-06,1.6512E-05,0.000772952,0.000303,3.15715E-05,0.006613507,0.000273356,0
ISIC 22,0.003451738,0.000862934,0.001725869,0.001294402,0.007334943,0.006040541,0.005609074,0.007334943,0.000862934,0.00250074,0.001525486,1.028476836,0.004746139,0.005609074,0.006040541,0.001294402,0.005609074,0.009492279,0.018984557,0.010355213,0.010355213,0.001725869,0.00776641,0.002588803,0.003451738,0.004314672,0.000862934,0.001725869,0.000862934,0.000431467,0.000862934,0.001725869,0.002157336,0.001294402,0.002588803,0.002157336,0
ISIC 23,0.001834224,0.000917112,0.003668449,0.001834224,0.005502673,0.004585561,0.014673794,0.003668449,0.000917112,0.000616155,0.000536059,0.010088234,1.099965224,0.008254009,0.005502673,0.000917112,0.008254009,0.006419785,0.01283957,0.005502673,0.007336897,0.001834224,0.031181813,0.000917112,0.001834224,0.005502673,0,0.000917112,0.000917112,0,0.000917112,0.001834224,0.001834224,0.000917112,0.002751336,0.001834224,0
ISIC 24,0.001390707,0.00104303,0.001738384,0.002781415,0.001738384,0.001390707,0.003476768,0.004519799,0.000695354,0.002038677,0.000388131,0.004519799,0.004867476,1.055975969,0.051803847,0.004519799,0.030247884,0.025032732,0.021208286,0.019469902,0.016340811,0.001738384,0.011125658,0.00104303,0.00104303,0.00104303,0.000347677,0.00104303,0.000347677,0.000347677,0.000347677,0.000695354,0.00104303,0.000347677,0.000695354,0.000695354,0
ISIC 25,0.009789402,0.003012124,0.006024248,0.004518186,0.013554557,0.012048495,0.030874269,0.025603052,0.001506062,0.002205425,0.000376074,0.030121238,0.021837897,0.044428826,1.089610682,0.009789402,0.045934888,0.058736414,0.063254599,0.038404578,0.027862145,0.006024248,0.042922764,0.003012124,0.006024248,0.009789402,0.002259093,0.003765155,0.003012124,0.001506062,0.001506062,0.004518186,0.007530309,0.002259093,0.003012124,0.004518186,0
ISIC 26,0.001536705,0.000384176,0.001152529,0.001152529,0.001920882,0.004994292,0.005762645,0.008836055,0.000384176,0.000685899,0.000125854,0.006530997,0.005378468,0.003841763,0.008067702,1.021898049,0.011909465,0.01037276,0.014982876,0.007683526,0.005762645,0.001920882,0.004225939,0.001920882,0.001920882,0.001536705,0.003457587,0.017287934,0.00729935,0.001536705,0.000768353,0.00307341,0.005762645,0.001152529,0.001920882,0.003841763,0
ISIC 27,0.001070138,0.000535069,0.001070138,0.000535069,0.001070138,0.001070138,0.003745482,0.002140275,0,0.000261564,6.1902E-05,0.002675344,0.001605207,0.004280551,0.005350689,0.002140275,1.015516997,0.010701377,0.005350689,0.008026033,0.002675344,0.002140275,0.009096171,0.000535069,0.001605207,0.001605207,0.000535069,0.003745482,0.001605207,0.000535069,0.000535069,0.001070138,0.001070138,0.001070138,0.000535069,0.001605207,0
ISIC 28,0.005340452,0.003433148,0.007247757,0.009917983,0.00419607,0.003051687,0.006103374,0.009155061,0.001525843,0.000335054,5.17441E-05,0.007247757,0.003814609,0.011062365,0.011825287,0.001144383,0.009155061,1.037764627,0.024032035,0.022124731,0.006103374,0.003051687,0.013732591,0.001525843,0.002670226,0.002288765,0.000762922,0.001907304,0.001525843,0.000381461,0.001144383,0.001907304,0.001907304,0.003433148,0.001144383,0.002288765,0
ISIC 29,0.002298348,0.000766116,0.000766116,0.001532232,0.002298348,0.002298348,0.004596696,0.003064464,0.000766116,0.000557701,0.000149841,0.003064464,0.003064464,0.00383058,0.005362812,0.001532232,0.003064464,0.01149174,1.084272758,0.006895044,0.003064464,0.001532232,0.004596696,0.003064464,0.00383058,0.001532232,0.000766116,0.001532232,0.000766116,0,0,0.000766116,0.001532232,0.000766116,0.000766116,0.000766116,0
ISIC 30,0.000684674,0,0.000684674,0.000684674,0.000684674,0.001369348,0.001369348,0.001369348,0,4.41654E-05,1.23606E-05,0.001369348,0.000684674,0.001369348,0.002054022,0.000684674,0.001369348,0.004108043,0.004108043,1.0445038,0.001369348,0.000684674,0.001369348,0.000684674,0.002054022,0.000684674,0,0.000684674,0.000684674,0,0,0.000684674,0.002738695,0,0,0.000684674,0
ISIC 31T33,0.000700962,0,0.000350481,0.000350481,0.000700962,0.002102885,0.001752404,0.001051442,0,0.000414666,0.000159044,0.001051442,0.001051442,0.002453366,0.002453366,0.000700962,0.001752404,0.002102885,0.002453366,0.001752404,1.006308654,0.000350481,0.001401923,0.000700962,0.000350481,0.000700962,0.000350481,0.000350481,0.000350481,0.000350481,0.000350481,0.000350481,0.000700962,0.000350481,0.002102885,0.000700962,0
ISIC 35T39,0.011817686,0.005454317,0.010908633,0.005454317,0.013635792,0.020908214,0.020908214,0.033634953,0.007272422,0.02372471,0.007392638,0.021817267,0.030907795,0.056361272,0.020908214,0.004545264,0.012726739,0.012726739,0.014544844,0.010908633,0.012726739,1.052725061,0.008181475,0.009999581,0.010908633,0.014544844,0.004545264,0.009090528,0.005454317,0.004545264,0.014544844,0.007272422,0.017272003,0.008181475,0.013635792,0.013635792,0
ISIC 41T43,0.000709338,0,0.000709338,0,0,0,0,0,0.000709338,0.00153939,0.000483972,0,0,0.000709338,0,0,0,0,0,0,0,0.000709338,1,0,0.000709338,0.000709338,0,0.000709338,0,0,0.00283735,0.000709338,0.001418675,0,0.000709338,0.000709338,0
ISIC 45T47,0.1170118,0.010568808,0.024157275,0.022647445,0.166836179,0.169100924,0.135884671,0.110217566,0.016608126,0.007236826,0.004993673,0.126825693,0.082285717,0.081530802,0.082285717,0.040010486,0.094364355,0.104933162,0.127580608,0.091344695,0.108707737,0.027931849,0.073981654,1.040765401,0.047559635,0.082285717,0.036235912,0.04831455,0.027931849,0.015853212,0.012833552,0.031706423,0.036990827,0.016608126,0.041520316,0.042275231,0
ISIC 49T53,0.034381846,0.006726883,0.011958903,0.011211472,0.050825338,0.03139212,0.043351023,0.035876709,0.052320201,0.009200626,0.003420333,0.029897257,0.054562495,0.064279104,0.030644689,0.008221746,0.024665237,0.025412669,0.029897257,0.023170375,0.028402395,0.021675512,0.024665237,0.02092808,1.079227732,0.018685786,0.014948629,0.017938354,0.009716609,0.01046404,0.00523202,0.013453766,0.021675512,0.006726883,0.012706334,0.014948629,0
ISIC 55T56,0.001826247,0.000608749,0.001217498,0.001826247,0.003043744,0.004261242,0.006696238,0.006696238,0.000608749,0.001105581,0.000605729,0.00547874,0.004869991,0.003043744,0.004261242,0.001217498,0.001826247,0.003043744,0.003652493,0.003652493,0.003043744,0.001826247,0.002434996,0.003043744,0.004261242,1.00547874,0.003043744,0.002434996,0.004261242,0.00547874,0.004869991,0.007304987,0.00547874,0.003652493,0.006696238,0.006087489,0
ISIC 58T60,0.002101469,0.000420294,0.000840588,0.000840588,0.003782645,0.002942057,0.002521763,0.002521763,0.000840588,0.000416971,0.000693215,0.002521763,0.002101469,0.002101469,0.002101469,0.001260882,0.001681176,0.002101469,0.002521763,0.004202939,0.002521763,0.001681176,0.001681176,0.005043527,0.003782645,0.003782645,1.068087609,0.023536457,0.010507347,0.003362351,0.002101469,0.010087053,0.00546382,0.002521763,0.003362351,0.017652343,0
ISIC 61,0.007148961,0.001429792,0.002859584,0.002859584,0.007863857,0.010008545,0.009293649,0.008578753,0.002859584,0.002370854,0.00244933,0.008578753,0.008578753,0.006434065,0.007863857,0.004289376,0.006434065,0.007148961,0.007863857,0.007863857,0.007148961,0.005719169,0.005719169,0.012153233,0.013583026,0.009293649,0.015727714,1.175864436,0.021446882,0.015727714,0.006434065,0.014297922,0.019302194,0.005004273,0.010723441,0.015012818,0
ISIC 62T63,0.002483685,0.000496737,0.000993474,0.000993474,0.00347716,0.003973897,0.00347716,0.003973897,0.000993474,0.001277354,0.001360711,0.00347716,0.002980423,0.002980423,0.002980423,0.001986948,0.002980423,0.002980423,0.00347716,0.00347716,0.002980423,0.001986948,0.002483685,0.00347716,0.003973897,0.002483685,0.006954319,0.007947793,1.018379272,0.005464108,0.001986948,0.004967371,0.005464108,0.001490211,0.002980423,0.004470634,0
ISIC 64T66,0.053613233,0.005957026,0.011914052,0.014296862,0.03693356,0.037529263,0.03216794,0.026806616,0.007148431,0.004187558,0.002620654,0.027998022,0.028593724,0.041699181,0.026806616,0.008339836,0.019658185,0.021445293,0.024423806,0.035742155,0.026806616,0.019062483,0.01846678,0.03693356,0.040507776,0.03455075,0.016679672,0.029189427,0.025019509,1.229345496,0.042890586,0.035742155,0.022636698,0.017275375,0.0691015,0.030380832,0
ISIC 68,0.021958528,0.002439836,0.004269714,0.004269714,0.023788406,0.025008324,0.019518692,0.016468896,0.003659755,0.005708965,0.002865737,0.016468896,0.013419101,0.01402906,0.013419101,0.008539428,0.011589223,0.012809142,0.015248978,0.018908733,0.019518692,0.010369305,0.013419101,0.057946117,0.02744816,0.054286362,0.01402906,0.034157711,0.024398365,0.014639019,1.082954441,0.029278038,0.028668079,0.074415013,0.05550628,0.037817466,0
ISIC 69T82,0.070099211,0.022209651,0.027068012,0.040949044,0.098555326,0.095085068,0.098555326,0.099943429,0.029150167,0.00888529,0.007975121,0.094391016,0.09161481,0.072181365,0.083980242,0.049277663,0.07426352,0.075651623,0.097861274,0.095085068,0.077733778,0.055524127,0.076345675,0.113130409,0.101331532,0.101331532,0.077039726,0.114518512,0.106883945,0.082592139,0.063852746,1.156855659,0.10063748,0.043031199,0.081204036,0.10480179,0
ISIC 84,0.00424837,0.001416123,0.00424837,0.001416123,0.007788677,0.014869293,0.008496739,0.009204801,0.003540308,0.001111216,0.000371292,0.007788677,0.009204801,0.005664493,0.007080616,0.002124185,0.00424837,0.004956431,0.006372554,0.009912862,0.008496739,0.012745109,0.003540308,0.006372554,0.018409601,0.010620924,0.006372554,0.015577355,0.009912862,0.004956431,0.003540308,0.016993478,1.015577355,0.002832246,0.009912862,0.018409601,0
ISIC 85,0.008005539,0.00213481,0.003202215,0.001601108,0.008005539,0.006938134,0.006404431,0.006938134,0.001601108,9.98264E-05,2.91194E-05,0.005870728,0.004269621,0.005337026,0.004269621,0.001601108,0.003735918,0.004269621,0.004803323,0.005870728,0.004269621,0.003735918,0.003202215,0.015477375,0.007471836,0.004803323,0.003202215,0.010674052,0.014943672,0.005337026,0.00213481,0.011741457,0.004803323,1.021881806,0.004269621,0.014943672,0
ISIC 86T88,0,0,0,0,0,0,0,0,0,1.90985E-05,9.40242E-06,0,0,0.000651674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.016291858,0.001303349,0
ISIC 90T96,0.001106838,0.000553419,0.001106838,0.000553419,0.001106838,0.001660256,0.001660256,0.001660256,0.000553419,0.00015013,0.000142828,0.001106838,0.001106838,0.002213675,0.001106838,0.000553419,0.001106838,0.001106838,0.001660256,0.001106838,0.001106838,0.001106838,0.001106838,0.001660256,0.001660256,0.002767094,0.002213675,0.002213675,0.002213675,0.001106838,0.000553419,0.001660256,0.002213675,0.001106838,0.003320513,1.009408119,0
ISIC 97T98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
