,ISIC 01T03,ISIC 05T06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 23,ISIC 24,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 35T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
ISIC 22,0.003451737719179085,0.0008629344297947713,0.0017258688595895425,0.0012944016446921568,0.007334942653255556,0.006040541008563398,0.005609073793666012,0.007334942653255556,0.0008629344297947713,0.002500739733400808,0.0015254859722064829,1.0284768361832275,0.004746139363871241,0.005609073793666012,0.006040541008563398,0.0012944016446921568,0.005609073793666012,0.009492278727742482,0.018984557455484965,0.010355213157537254,0.010355213157537254,0.0017258688595895425,0.00776640986815294,0.0025888032893843136,0.003451737719179085,0.004314672148973856,0.0008629344297947713,0.0017258688595895425,0.0008629344297947713,0.00043146721489738563,0.0008629344297947713,0.0017258688595895425,0.002157336074486928,0.0012944016446921568,0.0025888032893843136,0.002157336074486928,0.0
ISIC 23,0.001834224302277657,0.0009171121511388285,0.003668448604555314,0.001834224302277657,0.005502672906832971,0.0045855607556941425,0.014673794418221257,0.003668448604555314,0.0009171121511388285,0.0006161547005878493,0.0005360588574224756,0.010088233662527113,1.0999652244741323,0.008254009360249457,0.005502672906832971,0.0009171121511388285,0.008254009360249457,0.006419785057971799,0.012839570115943598,0.005502672906832971,0.007336897209110628,0.001834224302277657,0.03118181313872017,0.0009171121511388285,0.001834224302277657,0.005502672906832971,0.0,0.0009171121511388285,0.0009171121511388285,0.0,0.0009171121511388285,0.001834224302277657,0.001834224302277657,0.0009171121511388285,0.0027513364534164854,0.001834224302277657,0.0
ISIC 24,0.0013907073081171806,0.0010430304810878854,0.0017383841351464758,0.002781414616234361,0.0017383841351464758,0.0013907073081171806,0.0034767682702929515,0.004519798751380836,0.0006953536540585903,0.002038677213312811,0.0003881313627164128,0.004519798751380836,0.004867475578410132,1.0559759691517165,0.051803847227364974,0.004519798751380836,0.030247883951548676,0.025032731546109247,0.021208286448787004,0.019469902313640527,0.016340810870376872,0.0017383841351464758,0.011125658464937445,0.0010430304810878854,0.0010430304810878854,0.0010430304810878854,0.00034767682702929514,0.0010430304810878854,0.00034767682702929514,0.00034767682702929514,0.00034767682702929514,0.0006953536540585903,0.0010430304810878854,0.00034767682702929514,0.0006953536540585903,0.0006953536540585903,0.0
ISIC 25,0.009789402276073623,0.0030121237772534224,0.006024247554506845,0.004518185665880134,0.0135545569976404,0.01204849510901369,0.03087426871684758,0.025603052106654093,0.0015060618886267112,0.002205425459054375,0.0003760735391716863,0.030121237772534226,0.021837897385087315,0.04442882571448798,1.0896106823732894,0.009789402276073623,0.04593488760311469,0.058736413656441736,0.06325459932232187,0.038404578159981134,0.027862144939594154,0.006024247554506845,0.04292276382586127,0.0030121237772534224,0.006024247554506845,0.009789402276073623,0.002259092832940067,0.0037651547215667783,0.0030121237772534224,0.0015060618886267112,0.0015060618886267112,0.004518185665880134,0.0075303094431335565,0.002259092832940067,0.0030121237772534224,0.004518185665880134,0.0
ISIC 26,0.0015367052064555972,0.0003841763016138993,0.0011525289048416978,0.0011525289048416978,0.0019208815080694963,0.00499429192098069,0.005762644524208489,0.008836054937119683,0.0003841763016138993,0.0006858988110125028,0.00012585424954995454,0.006530997127436288,0.005378468222594589,0.0038417630161389927,0.008067702333891886,1.0218980491919922,0.011909465350030877,0.01037276014357528,0.014982875762942072,0.007683526032277985,0.005762644524208489,0.0019208815080694963,0.0042259393177528914,0.0019208815080694963,0.0019208815080694963,0.0015367052064555972,0.003457586714525093,0.017287933572625466,0.007299349730664086,0.0015367052064555972,0.0007683526032277986,0.0030734104129111943,0.005762644524208489,0.0011525289048416978,0.0019208815080694963,0.0038417630161389927,0.0
ISIC 27,0.001070137719710973,0.0005350688598554865,0.001070137719710973,0.0005350688598554865,0.001070137719710973,0.001070137719710973,0.0037454820189884055,0.002140275439421946,0.0,0.0002615637629049315,6.190196307254565e-05,0.0026753442992774323,0.0016052065795664594,0.004280550878843892,0.005350688598554865,0.002140275439421946,1.015516996935809,0.01070137719710973,0.005350688598554865,0.008026032897832297,0.0026753442992774323,0.002140275439421946,0.00909617061754327,0.0005350688598554865,0.0016052065795664594,0.0016052065795664594,0.0005350688598554865,0.0037454820189884055,0.0016052065795664594,0.0005350688598554865,0.0005350688598554865,0.001070137719710973,0.001070137719710973,0.001070137719710973,0.0005350688598554865,0.0016052065795664594,0.0
ISIC 28,0.005340452243499851,0.0034331478708213327,0.007247756616178369,0.009917982737928295,0.00419606961989274,0.003051686996285629,0.006103373992571258,0.009155060988856888,0.0015258434981428146,0.0003350540354514233,5.174409201028861e-05,0.007247756616178369,0.0038146087453570367,0.011062365361535407,0.011825287110606814,0.001144382623607111,0.009155060988856888,1.0377646265790346,0.02403203509574933,0.022124730723070814,0.006103373992571258,0.003051686996285629,0.01373259148328533,0.0015258434981428146,0.0026702261217499256,0.002288765247214222,0.0007629217490714073,0.0019073043726785183,0.0015258434981428146,0.00038146087453570364,0.001144382623607111,0.0019073043726785183,0.0019073043726785183,0.0034331478708213327,0.001144382623607111,0.002288765247214222,0.0
ISIC 29,0.002298347954749153,0.0007661159849163844,0.0007661159849163844,0.0015322319698327688,0.002298347954749153,0.002298347954749153,0.004596695909498306,0.0030644639396655376,0.0007661159849163844,0.0005577008276419087,0.0001498414397285214,0.0030644639396655376,0.0030644639396655376,0.0038305799245819216,0.00536281189441469,0.0015322319698327688,0.0030644639396655376,0.011491739773745764,1.0842727583408023,0.006895043864247458,0.0030644639396655376,0.0015322319698327688,0.004596695909498306,0.0030644639396655376,0.0038305799245819216,0.0015322319698327688,0.0007661159849163844,0.0015322319698327688,0.0007661159849163844,0.0,0.0,0.0007661159849163844,0.0015322319698327688,0.0007661159849163844,0.0007661159849163844,0.0007661159849163844,0.0
ISIC 30,0.0006846738435258262,0.0,0.0006846738435258262,0.0006846738435258262,0.0006846738435258262,0.0013693476870516525,0.0013693476870516525,0.0013693476870516525,0.0,4.416541710002707e-05,1.236063422183817e-05,0.0013693476870516525,0.0006846738435258262,0.0013693476870516525,0.0020540215305774787,0.0006846738435258262,0.0013693476870516525,0.004108043061154957,0.004108043061154957,1.0445037998291786,0.0013693476870516525,0.0006846738435258262,0.0013693476870516525,0.0006846738435258262,0.0020540215305774787,0.0006846738435258262,0.0,0.0006846738435258262,0.0006846738435258262,0.0,0.0,0.0006846738435258262,0.002738695374103305,0.0,0.0,0.0006846738435258262,0.0
ISIC 31T33,0.0007009616090785258,0.0,0.0003504808045392629,0.0003504808045392629,0.0007009616090785258,0.0021028848272355775,0.0017524040226963144,0.0010514424136177888,0.0,0.0004146662532577943,0.0001590442575032229,0.0010514424136177888,0.0010514424136177888,0.0024533656317748402,0.0024533656317748402,0.0007009616090785258,0.0017524040226963144,0.0021028848272355775,0.0024533656317748402,0.0017524040226963144,1.0063086544817068,0.0003504808045392629,0.0014019232181570517,0.0007009616090785258,0.0003504808045392629,0.0007009616090785258,0.0003504808045392629,0.0003504808045392629,0.0003504808045392629,0.0003504808045392629,0.0003504808045392629,0.0003504808045392629,0.0007009616090785258,0.0003504808045392629,0.0021028848272355775,0.0007009616090785258,0.0
ISIC 35T39,0.011817686135910445,0.005454316678112513,0.010908633356225026,0.005454316678112513,0.013635791695281282,0.020908213932764635,0.020908213932764635,0.033634952848360496,0.007272422237483351,0.02372470989434399,0.007392638096865738,0.021817266712450052,0.030907794509304243,0.05636127234049597,0.020908213932764635,0.004545263898427095,0.012726738915595864,0.012726738915595864,0.014544844474966703,0.010908633356225026,0.012726738915595864,1.0527250612217542,0.008181475017168769,0.009999580576539607,0.010908633356225026,0.014544844474966703,0.004545263898427095,0.00909052779685419,0.005454316678112513,0.004545263898427095,0.014544844474966703,0.007272422237483351,0.017272002814022958,0.008181475017168769,0.013635791695281282,0.013635791695281282,0.0
ISIC 41T43,0.0007093375591451502,0.0,0.0007093375591451502,0.0,0.0,0.0,0.0,0.0,0.0007093375591451502,0.0015393898531613083,0.00048397248206973373,0.0,0.0,0.0007093375591451502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0007093375591451502,1.0,0.0,0.0007093375591451502,0.0007093375591451502,0.0,0.0007093375591451502,0.0,0.0,0.002837350236580601,0.0007093375591451502,0.0014186751182903004,0.0,0.0007093375591451502,0.0007093375591451502,0.0
ISIC 45T47,0.11701179982404537,0.010568807726042809,0.024157274802383562,0.02264744512723459,0.16683617910396148,0.16910092361668494,0.13588467076340752,0.110217566285875,0.016608126426638697,0.007236825929501342,0.004993672961496226,0.1268256927125137,0.08228571729561901,0.08153080245804452,0.08228571729561901,0.040010486391447775,0.09436435469681079,0.10493316242285361,0.12758060755008818,0.09134469534651284,0.10870773661072602,0.02793184899025599,0.07398165408229966,1.0407654012290224,0.04755963476719264,0.08228571729561901,0.036235912203575346,0.048314549604767124,0.02793184899025599,0.015853211589064213,0.012833552238766269,0.031706423178128426,0.03699082704114983,0.016608126426638697,0.041520316066596744,0.042275230904171235,0.0
ISIC 49T53,0.034381846097859055,0.006726882932189815,0.011958902990559671,0.011211471553649693,0.050825337709878605,0.03139212035021914,0.04335102334077881,0.035876708971679015,0.052320200583698566,0.009200626170985146,0.003420332850238362,0.02989725747639918,0.0545624948944285,0.06427910357425823,0.03064468891330916,0.008221745806009774,0.024665237418029323,0.025412668854939303,0.02989725747639918,0.023170374544209366,0.02840239460257922,0.021675511670389405,0.024665237418029323,0.020928080233479425,1.079227732312458,0.018685785922749488,0.01494862873819959,0.017938354485839508,0.009716608679829732,0.010464040116739712,0.005232020058369856,0.01345376586437963,0.021675511670389405,0.006726882932189815,0.012706334427469651,0.01494862873819959,0.0
ISIC 55T56,0.0018262466510836708,0.000608748883694557,0.001217497767389114,0.0018262466510836708,0.0030437444184727848,0.004261242185861899,0.0066962377206401255,0.0066962377206401255,0.000608748883694557,0.0011055805303543413,0.0006057294178001743,0.005478739953251012,0.004869991069556456,0.0030437444184727848,0.004261242185861899,0.001217497767389114,0.0018262466510836708,0.0030437444184727848,0.0036524933021673416,0.0036524933021673416,0.0030437444184727848,0.0018262466510836708,0.002434995534778228,0.0030437444184727848,0.004261242185861899,1.005478739953251,0.0030437444184727848,0.002434995534778228,0.004261242185861899,0.005478739953251012,0.004869991069556456,0.007304986604334683,0.005478739953251012,0.0036524933021673416,0.0066962377206401255,0.0060874888369455695,0.0
ISIC 58T60,0.0021014694090380356,0.0004202938818076071,0.0008405877636152142,0.0008405877636152142,0.0037826449362684633,0.0029420571726532494,0.0025217632908456425,0.0025217632908456425,0.0008405877636152142,0.0004169707570357191,0.0006932145604195665,0.0025217632908456425,0.0021014694090380356,0.0021014694090380356,0.0021014694090380356,0.0012608816454228212,0.0016811755272304284,0.0021014694090380356,0.0025217632908456425,0.004202938818076071,0.0025217632908456425,0.0016811755272304284,0.0016811755272304284,0.005043526581691285,0.0037826449362684633,0.0037826449362684633,1.0680876088528324,0.023536457381225995,0.010507347045190178,0.003362351054460857,0.0021014694090380356,0.01008705316338257,0.0054638204634988915,0.0025217632908456425,0.003362351054460857,0.017652343035919497,0.0
ISIC 61,0.0071489608057937115,0.0014297921611587424,0.002859584322317485,0.002859584322317485,0.007863856886373082,0.010008545128111196,0.009293649047531825,0.008578752966952454,0.002859584322317485,0.0023708541307217983,0.002449329756957014,0.008578752966952454,0.008578752966952454,0.00643406472521434,0.007863856886373082,0.004289376483476227,0.00643406472521434,0.0071489608057937115,0.007863856886373082,0.007863856886373082,0.0071489608057937115,0.00571916864463497,0.00571916864463497,0.01215323336984931,0.013583025531008052,0.009293649047531825,0.015727713772746163,1.1758644358225254,0.021446882417381134,0.015727713772746163,0.00643406472521434,0.014297921611587423,0.01930219417564302,0.005004272564055598,0.010723441208690567,0.015012817692166796,0.0
ISIC 62T63,0.0024836854551077417,0.0004967370910215483,0.0009934741820430966,0.0009934741820430966,0.0034771596371508382,0.003973896728172386,0.0034771596371508382,0.003973896728172386,0.0009934741820430966,0.0012773541744467672,0.0013607111200449925,0.0034771596371508382,0.0029804225461292897,0.0029804225461292897,0.0029804225461292897,0.001986948364086193,0.0029804225461292897,0.0029804225461292897,0.0034771596371508382,0.0034771596371508382,0.0029804225461292897,0.001986948364086193,0.0024836854551077417,0.0034771596371508382,0.003973896728172386,0.0024836854551077417,0.0069543192743016765,0.007947793456344773,1.0183792723677974,0.005464108001237031,0.001986948364086193,0.004967370910215483,0.005464108001237031,0.0014902112730646449,0.0029804225461292897,0.004470633819193934,0.0
ISIC 64T66,0.05361323281039419,0.005957025867821577,0.011914051735643154,0.014296862082771785,0.03693356038049378,0.037529262967275934,0.03216793968623652,0.026806616405197096,0.007148431041385892,0.004187557647894327,0.0026206539830399664,0.02799802157876141,0.02859372416554357,0.04169918107475104,0.026806616405197096,0.008339836214950208,0.019658185363811205,0.021445293124157674,0.024423806058068466,0.035742155206929464,0.026806616405197096,0.019062482777029047,0.01846678019024689,0.03693356038049378,0.040507775901186725,0.03455075003336515,0.016679672429900417,0.02918942675232573,0.025019508644850624,1.2293454959111307,0.04289058624831535,0.035742155206929464,0.022636698297721993,0.017275375016682575,0.0691015000667303,0.030380831925890042,0.0
ISIC 68,0.02195852837299832,0.002439836485888703,0.0042697138503052295,0.0042697138503052295,0.02378840573741485,0.025008323980359203,0.019518691887109623,0.016468896279748742,0.003659754728833054,0.005708965311003676,0.0028657371890753263,0.016468896279748742,0.013419100672387864,0.01402905979386004,0.013419100672387864,0.008539427700610459,0.011589223307971337,0.01280914155091569,0.015248978036804393,0.018908732765637447,0.019518691887109623,0.010369305065026988,0.013419100672387864,0.05794611653985669,0.027448160466247904,0.054286361811023635,0.01402905979386004,0.034157710802441836,0.024398364858887026,0.014639018915332216,1.0829544405202158,0.029278037830664433,0.028668078709192257,0.07441501281960543,0.05550628005396799,0.037817465531274894,0.0
ISIC 69T82,0.07009921055103073,0.022209650867653297,0.027068011994952457,0.04094904378723577,0.0985553257252115,0.0950850677771407,0.0985553257252115,0.09994342890443983,0.029150166763794956,0.008885290319595299,0.007975121347918907,0.09439101618752653,0.09161480982906986,0.07218136531987322,0.08398024234331403,0.04927766286260575,0.07426352008871571,0.07565162326794404,0.09786127413559734,0.0950850677771407,0.07773377803678655,0.05552412716913325,0.07634567485755821,0.11313040910710899,0.10133153208366817,0.10133153208366817,0.07703972644717239,0.11451851228633733,0.1068839448005815,0.0825921391640857,0.06385274624450323,1.1568556592528014,0.10063748049405401,0.043031198556078266,0.08120403598485738,0.10480179003173899,0.0
ISIC 84,0.004248369501517697,0.0014161231671725655,0.004248369501517697,0.0014161231671725655,0.00778867741944911,0.01486929325531194,0.008496739003035395,0.009204800586621676,0.003540307917931414,0.001111216225662709,0.00037129238580276805,0.00778867741944911,0.009204800586621676,0.005664492668690262,0.007080615835862828,0.0021241847507588486,0.004248369501517697,0.004956431085103979,0.006372554252276545,0.009912862170207959,0.008496739003035395,0.01274510850455309,0.003540307917931414,0.006372554252276545,0.01840960117324335,0.010620923753794241,0.006372554252276545,0.01557735483889822,0.009912862170207959,0.004956431085103979,0.003540307917931414,0.01699347800607079,1.0155773548388982,0.002832246334345131,0.009912862170207959,0.01840960117324335,0.0
ISIC 85,0.008005538740678437,0.002134810330847583,0.0032022154962713747,0.0016011077481356873,0.008005538740678437,0.006938133575254644,0.006404430992542749,0.006938133575254644,0.0016011077481356873,9.982638427217425e-05,2.9119430867351824e-05,0.005870728409830853,0.004269620661695166,0.005337025827118958,0.004269620661695166,0.0016011077481356873,0.0037359180789832704,0.004269620661695166,0.004803323244407061,0.005870728409830853,0.004269620661695166,0.0037359180789832704,0.0032022154962713747,0.015477374898644978,0.007471836157966541,0.004803323244407061,0.0032022154962713747,0.010674051654237916,0.014943672315933082,0.005337025827118958,0.002134810330847583,0.011741456819661706,0.004803323244407061,1.0218818058911876,0.004269620661695166,0.014943672315933082,0.0
ISIC 86T88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9098538210389066e-05,9.402418383634979e-06,0.0,0.0,0.0006516743126891937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0162918578172297,0.0013033486253783875,0.0
ISIC 90T96,0.0011068375346783342,0.0005534187673391671,0.0011068375346783342,0.0005534187673391671,0.0011068375346783342,0.0016602563020175012,0.0016602563020175012,0.0016602563020175012,0.0005534187673391671,0.00015013017876770284,0.00014282820318129035,0.0011068375346783342,0.0011068375346783342,0.0022136750693566684,0.0011068375346783342,0.0005534187673391671,0.0011068375346783342,0.0011068375346783342,0.0016602563020175012,0.0011068375346783342,0.0011068375346783342,0.0011068375346783342,0.0011068375346783342,0.0016602563020175012,0.0016602563020175012,0.0027670938366958354,0.0022136750693566684,0.0022136750693566684,0.0022136750693566684,0.0011068375346783342,0.0005534187673391671,0.0016602563020175012,0.0022136750693566684,0.0011068375346783342,0.0033205126040350024,1.0094081190447657,0.0
ISIC 97T98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
