Unit: incidents / ton pollutant,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Non-fatal heart attacks,0.005495213,0.005611234,0.005727256,0.005843278,0.0059593,0.006054226,0.006149153,0.00624408,0.006339007,0.006433934,0.006549956,0.006665978,0.006781999,0.006898021,0.007014043,0.007130065,0.007246086,0.007362108,0.00747813,0.007594152,0.007710173,0.007826195,0.007942217,0.008058239,0.00817426,0.008290282,0.008406304,0.008522326,0.008638348,0.008754369,0.008870391,0.008986413,0.009102435,0.009218456,0.009334478
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data for lookup functions (based on sheet name),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,HOIpTP-industry-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
remove prefix,industry-SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sector,industry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPA source category,industrial point sources,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2016,2020,2025,2030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
table number,12,29,46,63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
sheet name,Table 12,Table 29,Table 46,Table 63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant,SO2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pollutant column number,C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
