Unit: BTU,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,,,
computers and electronics 26,2.291E+13,2.055E+13,2.062E+13,2.141E+13,2.187E+13,2.222E+13,2.247E+13,2.220E+13,2.176E+13,2.142E+13,2.093E+13,2.047E+13,2.019E+13,2.000E+13,1.992E+13,1.997E+13,2.014E+13,2.037E+13,2.062E+13,2.088E+13,2.116E+13,2.143E+13,2.181E+13,2.202E+13,2.232E+13,2.254E+13,2.277E+13,2.300E+13,2.313E+13,2.332E+13,,,
appliances and electrical equipment 27,3.122E+13,3.168E+13,3.086E+13,3.029E+13,3.011E+13,3.022E+13,3.035E+13,3.030E+13,3.011E+13,2.979E+13,2.941E+13,2.942E+13,2.983E+13,3.030E+13,3.083E+13,3.146E+13,3.218E+13,3.295E+13,3.372E+13,3.455E+13,3.545E+13,3.636E+13,3.730E+13,3.815E+13,3.906E+13,3.998E+13,4.094E+13,4.193E+13,4.291E+13,4.405E+13,,,
other machinery 28,5.116E+13,4.937E+13,4.767E+13,4.606E+13,4.624E+13,4.822E+13,4.925E+13,4.908E+13,4.894E+13,4.890E+13,4.881E+13,4.914E+13,4.957E+13,5.016E+13,5.094E+13,5.181E+13,5.272E+13,5.361E+13,5.441E+13,5.527E+13,5.626E+13,5.726E+13,5.814E+13,5.863E+13,5.933E+13,6.015E+13,6.100E+13,6.184E+13,6.246E+13,6.339E+13,,,
road vehicles 29,9.346E+13,9.351E+13,9.484E+13,9.519E+13,9.322E+13,9.335E+13,9.506E+13,9.522E+13,9.456E+13,9.429E+13,9.415E+13,9.465E+13,9.562E+13,9.652E+13,9.775E+13,9.913E+13,1.001E+14,1.013E+14,1.023E+14,1.035E+14,1.051E+14,1.068E+14,1.084E+14,1.093E+14,1.105E+14,1.119E+14,1.135E+14,1.149E+14,1.162E+14,1.178E+14,,,
nonroad vehicles 30,5.291E+13,5.294E+13,5.368E+13,5.388E+13,5.276E+13,5.283E+13,5.380E+13,5.388E+13,5.351E+13,5.336E+13,5.327E+13,5.355E+13,5.411E+13,5.462E+13,5.531E+13,5.609E+13,5.664E+13,5.730E+13,5.788E+13,5.855E+13,5.947E+13,6.044E+13,6.133E+13,6.187E+13,6.252E+13,6.334E+13,6.423E+13,6.503E+13,6.574E+13,6.668E+13,,,
other manufacturing 31T33,3.174E+14,3.245E+14,2.938E+14,2.943E+14,2.946E+14,2.998E+14,3.028E+14,3.030E+14,3.021E+14,3.022E+14,3.014E+14,3.003E+14,3.007E+14,3.018E+14,3.040E+14,3.067E+14,3.103E+14,3.144E+14,3.185E+14,3.233E+14,3.284E+14,3.339E+14,3.399E+14,3.449E+14,3.506E+14,3.563E+14,3.624E+14,3.687E+14,3.746E+14,3.825E+14,,,
energy pipelines and gas processing 352T353,1.049E+15,9.059E+14,8.293E+14,7.247E+14,6.722E+14,6.247E+14,5.793E+14,5.470E+14,5.505E+14,5.514E+14,5.612E+14,5.674E+14,5.730E+14,5.735E+14,5.711E+14,5.699E+14,5.691E+14,5.709E+14,5.727E+14,5.752E+14,5.755E+14,5.760E+14,5.753E+14,5.825E+14,5.837E+14,5.870E+14,5.887E+14,5.920E+14,5.927E+14,5.920E+14,,,
water and waste 36T39,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,0.000E+00,,,
construction 41T43,2.247E+14,2.152E+14,1.994E+14,1.861E+14,1.817E+14,1.792E+14,1.750E+14,1.710E+14,1.686E+14,1.661E+14,1.623E+14,1.574E+14,1.526E+14,1.477E+14,1.434E+14,1.397E+14,1.367E+14,1.338E+14,1.310E+14,1.283E+14,1.260E+14,1.237E+14,1.216E+14,1.195E+14,1.179E+14,1.164E+14,1.149E+14,1.134E+14,1.120E+14,1.110E+14,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
fuel type:,natural gas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
