Unit: dimensionless (% of output purchased),ISIC 01T03,ISIC 05,ISIC 06,ISIC 07T08,ISIC 09,ISIC 10T12,ISIC 13T15,ISIC 16,ISIC 17T18,ISIC 19,ISIC 20,ISIC 21,ISIC 22,ISIC 231,ISIC 239,ISIC 241,ISIC 242,ISIC 25,ISIC 26,ISIC 27,ISIC 28,ISIC 29,ISIC 30,ISIC 31T33,ISIC 351,ISIC 352T353,ISIC 36T39,ISIC 41T43,ISIC 45T47,ISIC 49T53,ISIC 55T56,ISIC 58T60,ISIC 61,ISIC 62T63,ISIC 64T66,ISIC 68,ISIC 69T82,ISIC 84,ISIC 85,ISIC 86T88,ISIC 90T96,ISIC 97T98
rubber and plastic products 22,0.004926219012136173,3.165452180363445e-4,0.0027295491692323494,0.004007849490859448,0.029636972950994187,0.05477161390142776,6.372064897801853e-4,0.0027938228812750144,0.01075161719873008,0.007464051404937592,0.048555935037292636,0.008568694418345759,0.057228210259271224,4.653851831693563e-4,0.004188466648524206,8.760281712653983e-4,5.731166158100745e-4,0.010266439536037819,0.011207981125786274,0.004969887188670072,0.05124564197302357,0.09870392106977802,0.013291394664732671,0.01576581062106912,7.233118951056761e-5,0.002258090367679594,0.001997969921692733,0.14534781766532107,0.13217362353319506,0.01794770192057221,0.02935229506265916,0.006509661550427187,0.01775059277134465,0.010174745277538326,0.004151098420777502,0.0011007825519518868,0.049523198722404745,0.06691281598777925,0.0016712122658303723,0.05524314648546665,0.013870556075663636,0
glass and glass products 231,2.1873058488572114e-4,1.507047842863032e-4,0.04796193296409816,0.0019081068313677515,0.03937225706671218,0.016097160923058736,5.5428327531156485e-5,0.003459709336861544,0.0013665360274327015,0.027805114774895834,0.010727967899984514,0.00189317080587962,0.00814686425218767,0.009763953616939523,0.0878755825524557,0.0043809514835737185,0.0032525441201804437,0.009743040145400875,0.0018376819753633251,0.006353640419492013,0.012760238156833907,0.04545004308820184,0.0019500264952862472,0.0034566425125687823,2.679303978162052e-4,7.442511050450146e-5,0.001948926370325753,0.5063222156192484,0.00749140417465943,0.001433318659382092,0.014348527776629661,0.0043884927121957485,0.013144371679415439,0.0035167909001106736,4.34191917610098e-4,7.946267749294962e-4,0.03877820267406546,0.02417268373775901,2.819032012537901e-4,0.026925105501197786,0.009688853647418224,0
cement and other nonmetallic minerals 239,2.1873058488572111e-4,1.507047842863032e-4,0.04796193296409817,0.0019081068313677515,0.03937225706671218,0.01609716092305874,5.54283275311565e-5,0.0034597093368615443,0.0013665360274327015,0.027805114774895834,0.010727967899984515,0.0018931708058796204,0.00814686425218767,0.009763953616939524,0.08787558255245571,0.004380951483573719,0.0032525441201804437,0.009743040145400873,0.0018376819753633253,0.006353640419492013,0.012760238156833909,0.04545004308820184,0.0019500264952862474,0.0034566425125687823,2.6793039781620526e-4,7.442511050450146e-5,0.0019489263703257528,0.5063222156192484,0.007491404174659429,0.0014333186593820924,0.014348527776629661,0.004388492712195749,0.01314437167941544,0.003516790900110674,4.34191917610098e-4,7.946267749294963e-4,0.038778202674065475,0.024172683737759014,2.8190320125379007e-4,0.026925105501197793,0.009688853647418224,0
iron and steel 241,0.0024720732113646315,1.463570795833912e-4,0.10456880391280653,0.0018530595740183372,0.01815176383606838,0.005293104952136323,7.233308621538338e-5,6.981626718608819e-4,0.0018529587774277051,0.023728636604099587,0.004691603905421341,8.279301009567072e-4,0.003518410371119416,5.0064539200117e-4,0.00450580852801053,0.05970671580160893,0.058743743036198025,0.2134811115307245,0.01573168728432912,0.024838920667587732,0.12839652053760225,0.12787029083175339,0.023183344613533444,0.013874668092420219,0.004859419353790577,0.0016384014299347912,0.00218697289713075,0.036777081213321,0.0072898957928185385,0.03430663062413114,0.002145800324095954,5.147518796837636e-4,0.0012198808817019636,0.0016719255460160161,0.002426104993202061,0.004886614566745023,0.011680412614252948,0.042347781903863464,6.60889159578555e-4,0.002279024866723577,0.00439975755416192,0
other metals 242,2.687209816852609e-4,8.891206849378541e-5,0.10912677382030157,0.0011257354972999906,0.013523106880669003,0.005431741698632481,7.589314939150512e-5,6.050516133779304e-4,0.0017699236959447498,1.6069836013580827e-4,2.6817752022703276e-4,4.732544474594696e-5,0.003996305962423059,5.744550301211984e-4,0.005170095271090786,0.07082040679039961,0.07081388521282905,0.25743508828919054,0.01893835233566352,0.029852508013240218,0.1546755032812258,0.15431788226611867,0.027929685437571808,0.016490355961849515,8.103396605403114e-6,2.2509435015008655e-6,0.0011923762316678904,0.021562217624029757,0.004475856774398284,0.0025440352705294713,4.8598550526355287e-4,4.4034945862306615e-4,0.0012276318082757296,0.001211705287336874,0,0.00451233215521226,0.008978991356810054,0.004207658794982797,4.2197707387172517e-4,0.0013553889254316913,0.0038665548108310346,0
metal products except machinery and vehicles 25,0.0029437321743329237,1.3706285765076044e-4,0.1415907866235399,0.0017353833605796868,0.016770963778747122,0.026777554023763896,4.124236041031233e-4,0.004348171535962396,0.007693943192194534,0.012601029192422826,0.0265680593312925,0.004688481058463382,0.013020995938790357,4.984958928436878e-4,0.004486463035593189,0.003180982934343365,0.0026695988151919704,0.09722668142106126,0.016574175318370195,0.012627834296960594,0.07415889352142108,0.06493729355203556,0.03163477795888169,0.011143802550462222,0.0014896424989922958,0.015316048945403034,0.009134111470332057,0.24440131361823936,0.013193135047005233,0.012603667671807277,0.009880811681679806,0.008062511926516382,0.02195320768413638,0.009096726680226493,0.0010834871901239814,0.0019733053678762966,0.025564876416944375,0.029394602390172084,6.738722384532638e-4,0.006931121184821639,0.010819972018261789,0
computers and electronics 26,3.607565000816695e-5,8.165935336399836e-6,0.0021712736886428476,1.0339072560756099e-4,0.0057090002036334925,0.00754038588243081,2.8533511953052264e-4,0.002033030807155467,9.493810151711523e-4,0.004568023963876624,0.017625161979849795,0.003110322702326434,0.004087008903460081,1.6961145920561804e-4,0.0015265031328505626,9.866810177816864e-4,8.012981514016775e-4,0.018565638381587993,0.12824996992328336,0.004015361272963029,0.02469847363675303,0.0811580211516817,0.051387630788651904,0.0037695828723732557,2.14055804039992e-4,2.9124377237301955e-4,0.004769024587689306,0.03268153396900379,0.24229028895224472,0.0026547788796412665,0.0015995343928300087,0.02779371537335029,0.06683328886321283,0.04350235294334161,0.012304586795324738,0.0015536581531068992,0.10327279997111762,0.04899377397758302,0.0018899251943987653,0.029937542325186226,0.015862567679992716,0
appliances and electrical equipment 27,0.016099826139813738,3.678274482185867e-5,0.008200074471057042,4.6571452262397816e-4,0.03922810162429388,0.01190002743580183,1.622017609679769e-4,0.0024651114246738333,0.003024874184168206,0.00620434742395164,0.009505440518767113,0.0016774306797824319,0.005680271469319902,1.0932336190070894e-4,9.839102571063806e-4,0.0030047734891557256,0.002752984155613463,0.02407031280213555,0.022588590746804436,0.04474467630096161,0.1472152926068934,0.04477571401374599,0.012217098419016728,0.003913146453144599,1.1553470400388374e-4,1.681132217821685e-4,0.012773769233243372,0.31586035132371815,0.01872824843945785,0.0025156880687133066,0.009743411191883601,0.009923323374716625,0.029746648482526443,0.026057900063949417,0.0017652216850033134,0.009016779812816584,0.06430418761660207,0.047100999523579865,0.0021094278719325323,0.014797623190691483,0.02424674518885732,0
other machinery 28,0.0055183892431917144,7.107976534195868e-4,0.20106384737989105,0.00899956736365765,0.12039775376813126,0.010117489724106563,3.118285802802105e-5,9.35699287381694e-4,0.004687661886890567,7.368517703145092e-4,0.01629417780150234,0.002875443141441589,0.004480360218111943,4.304717447366567e-5,3.87424570262991e-4,7.388267055750736e-4,7.089232518370238e-4,0.01794522739813619,0.0014993275837242325,0.004211807495729936,0.15129130489259063,0.12179848262392468,0.012738488001186774,0.0014492401835489307,0.004097249263502173,0.0022379269898669058,0.020402503647014625,0.13590115824701532,0.015353294058610727,0.029184388793328103,0.002261338101883638,0.0012442415473073486,0.00334786911632958,0.010362000868932408,0.002112652413697608,2.934534672593145e-4,0.028815337428534222,0.024526226737834392,0.004245208531971348,0.005849791672286941,0.02010403713756684,0
road vehicles 29,0.0024726740246234914,1.421736512732185e-4,0.02064107973050398,0.001800092256656912,0.012703476916434853,0.011599570103782788,6.39710102356569e-5,0.003549105355173962,0.002301448256991424,0.0020840912214376804,0.005632347595599485,9.939436933410857e-4,0.001551377844305331,1.7626327533329717e-4,0.0015863694779996744,6.627079480110504e-4,5.781298443314776e-4,0.004927443218070957,0.003396303804524997,0.0013735753766440744,0.046825544427229714,0.5820867796059179,0.008832063975330677,0.0021431918958711217,8.545784801342994e-5,4.481360960770282e-5,0.0049238568412995265,0.007537542464585018,0.07124625594908988,0.029486945207941682,0.004297282920262503,0.0015657382474755636,0.003518968400153289,9.029479935737693e-4,3.898681486215297e-4,0,0.06291040787945072,0.04795001055569073,0.0010750803996139205,0.0118144375973407,0.034126661427655136,0
nonroad vehicles 30,2.4726864823227297e-5,2.0008601429683783e-6,0,2.533333580277321e-5,0,0,0,3.879459400923712e-5,0,0,0,0,0,0,0,0,0,4.785091682804906e-4,0,0,0.0013468462206422502,0.00397011092967979,0.7511594099436115,0,0,0,5.639920340031462e-4,2.0207944068672393e-4,2.784470353201333e-4,0.04997683929221797,0,4.940995930567968e-6,1.4822987791703903e-5,0,0,0,0.008528463407950444,0.18236158554045276,0,0,0.0010230973486541888,0
other manufacturing 31T33,5.132621260546632e-4,1.8175535211314095e-5,0.002584522035614136,2.301244984670702e-4,0.0017557553048275715,3.2258044545711975e-4,6.38521916771195e-4,0.002986603445160025,1.629124448352811e-5,3.828928900213542e-5,0.004561573825576943,8.049836162782839e-4,0.003021463244870657,6.332024686364999e-5,5.698822217728498e-4,5.231849387429698e-5,5.076461013747774e-5,6.047377328023268e-4,5.060168924354279e-4,0.00300344623776178,0.030208721424933704,0.026079037854589756,0.0025439777217404536,0.055072920870972195,0,2.2009593252380695e-5,0.002471011008400436,0.21264628783808698,0.061285086673495644,0.0023928870381603067,0.012871500977727598,6.441127396383393e-4,0.001858532546454248,0.0024554071789762047,7.480055036827366e-4,0.03304475935756086,0.05094560525522082,0.0788285567863007,0.0021247543778837906,0.3749386323318721,0.026475559957628236,0
energy pipelines and gas processing 352T353,0.0036481799960140825,1.2710316642300287e-4,0.3170554743938105,0.001609281492215015,0.003948736372043277,0.0030126371940032543,1.4969735762794626e-4,5.142603488056176e-4,0.0016637881091903098,0.4070114057974148,0.010480273295114419,0.0018494599932554856,0.0016702081472292048,2.0280235133759116e-4,0.0018252211620383204,0.017135578358026895,6.179458646874765e-4,0.002390974134808455,6.957686759936165e-4,2.3249365723945225e-4,0.001536084401731537,0.0015607801351657233,0.001483121085999063,4.344440498250466e-4,0.04651217448546498,0.015541840453462045,0.006056787319384373,0.008331086072234825,0.02804361878021959,0.014991937640953835,0.011214749608135488,0.001056002910981849,0.002390598847071347,0.0014731792332141867,0.0031582547851513867,0.008390784751698958,0.008480454495853672,0.050657471500427174,0.0016689534150224133,0.006308833832652678,0.004867552328071174,0
water and waste 36T39,0.0034455682194210547,1.4549626749165107e-4,0.051607932193914074,0.001842160640447304,0.009850645924418158,0.009266597621710289,2.782919668509952e-4,0.0010240687123514764,0.0029042608602539177,0.01858652093246697,0.02143418599580701,0.0037825034110247667,0.0031255153496070323,3.9976819989246396e-4,0.0035979137990321754,0.001861466570988035,0.0011071748786194485,0.005101671414390287,0.0013622896027281539,4.7192739126094706e-4,0.00394630398568486,0.0030495668815957626,0.0029692422057836154,0.0012026390972071377,0.01391155487324323,0.013281100664247127,0.1080507160284894,0.02110067758195251,0.06780269197702044,0.018298595733864494,0.02969346290685618,0.0014582310524455194,0.0028324675583768465,0.004099290506428729,0.0165883465865024,0.2093928281690589,0.05670723381062289,0.2267434877531148,0.0028648899851978953,0.03569415510146145,0.01911655758816959,0
construction 41T43,0.0034016729469691287,6.614251597971239e-4,0.0037012119953346535,0.008374451228102795,0.05709120194641483,0.004926900870836598,1.3984920930452052e-4,6.66922306607014e-4,0.002482944236819651,0.08717069902091629,0.008823777458514754,0.0015571371985614272,0.0020423889267760834,3.45409448956402e-4,0.0031086850406076174,0.004512342562375013,9.747179402982856e-4,0.005155963805095119,0.0018566673928809541,3.501710137350541e-4,0.00403835429852541,0.003117848553473274,0.0017136334524200934,8.28626767122891e-4,0.01570896050934392,0.016926081049630767,0.0022923742505024385,0.0011654295300105243,0.04720129357496565,0.02012051835090267,0.015052162644157718,0.0026523703617102484,0.0070714245331791195,0.0020168236594924997,0.02029319231504015,0.3339912411220364,0.01872272531270278,0.2621761737433859,0.004381447321185992,0.008445968568307101,0.014738810373001114,0
