BTU/small fuel output unit,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,3.99722E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12,3.98923E+12
biofuel diesel,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12,5.359E+12
jet fuel or kerosene,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12,5.67E+12
heat (not used),3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12,3.142E+12
geothermal (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13,1.282E+13
crude oil,5.723E+12,5.71994E+12,5.70937E+12,5.70202E+12,5.69904E+12,5.7029E+12,5.70147E+12,5.69785E+12,5.69657E+12,5.69557E+12,5.69169E+12,5.68958E+12,5.68732E+12,5.6864E+12,5.68593E+12,5.68606E+12,5.68626E+12,5.68538E+12,5.68521E+12,5.6859E+12,5.68689E+12,5.68792E+12,5.69017E+12,5.69096E+12,5.68944E+12,5.68875E+12,5.68647E+12,5.68444E+12,5.68352E+12,5.68289E+12,5.68139E+12,5.67927E+12,5.67819E+12,5.6762E+12
heavy fuel oil,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12,6.287E+12
LPG propane or butane,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10,9.141E+10
municipal solid waste,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13,1.35834E+13
hydrogen,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11,8.75E+11
