Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,4213.975762,2.72942E+13,3.59363E+13,4.68029E+13,4.46108E+13,4.19025E+13,3.87485E+13,3.30358E+13,2.6352E+13,1.72288E+13,6.37869E+12,-2.84891E+12,-2.51041E+12,-2.32711E+12,-1.79101E+12,-7.23412E+11,-5.06312E+11,-70611805402,2.06788E+11,1.39188E+11,-4.16812E+11,-1.07691E+12,-2.40491E+12,-3.70221E+12,-5.37301E+12,-6.57751E+12,-7.40081E+12,-9.93241E+12,-1.29511E+13,-1.47341E+13,-1.45326E+13,-1.43492E+13
biofuel diesel,4718.00608,2.47757E+13,2.80402E+13,2.92572E+13,2.84246E+13,2.70449E+13,2.46564E+13,2.19904E+13,1.87508E+13,1.45835E+13,9.61219E+12,4.89669E+12,4.58549E+12,4.30159E+12,4.00079E+12,4.03269E+12,4.16879E+12,4.03199E+12,3.68319E+12,3.20179E+12,2.71449E+12,2.28359E+12,2.02819E+12,1.65219E+12,1.21339E+12,8.39395E+11,5.72395E+11,1.56995E+11,-1.10805E+11,-4.20605E+11,-5.21605E+11,-7.60905E+11
jet fuel or kerosene,202407.2835,1.15237E+15,1.15771E+15,1.16296E+15,1.16779E+15,1.17255E+15,1.17703E+15,1.18113E+15,1.18529E+15,1.18977E+15,1.19383E+15,1.19704E+15,1.20014E+15,1.20346E+15,1.20717E+15,1.21111E+15,1.21516E+15,1.21924E+15,1.22325E+15,1.22759E+15,1.23166E+15,1.23541E+15,1.23915E+15,1.24309E+15,1.24783E+15,1.25244E+15,1.25718E+15,1.26192E+15,1.26632E+15,1.27057E+15,1.27507E+15,1.27964E+15
heat (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,440962891,4.80177E+14,4.41933E+14,4.14747E+14,3.90221E+14,3.62047E+14,3.30768E+14,2.98031E+14,2.65168E+14,2.3228E+14,1.99238E+14,1.662E+14,1.33127E+14,1.00055E+14,6.696E+13,3.38553E+13,7.43469E+11,6.75615E+11,6.7563E+11,6.75693E+11,6.75756E+11,6.7582E+11,6.75883E+11,6.75946E+11,6.76009E+11,6.76073E+11,6.76136E+11,6.76199E+11,6.76262E+11,6.76325E+11,6.76388E+11,6.76451E+11
crude oil,1.05907E+16,1.0599E+16,1.06057E+16,1.06125E+16,1.06193E+16,1.0626E+16,1.06329E+16,1.06396E+16,1.06463E+16,1.06532E+16,1.06599E+16,1.06667E+16,1.06735E+16,1.06802E+16,1.0687E+16,1.06938E+16,1.07005E+16,1.07073E+16,1.07141E+16,1.07209E+16,1.07277E+16,1.07344E+16,1.07412E+16,1.0748E+16,1.07547E+16,1.07615E+16,1.07683E+16,1.07751E+16,1.07818E+16,1.07886E+16,1.07954E+16,1.08021E+16
heavy fuel oil,33936.47305,1.957E+14,2.03526E+14,2.13257E+14,2.1522E+14,2.16836E+14,2.17696E+14,2.16694E+14,2.16546E+14,2.16413E+14,2.16725E+14,2.14725E+14,2.14789E+14,2.14892E+14,2.14983E+14,2.14984E+14,2.12008E+14,2.1215E+14,2.11776E+14,2.11364E+14,2.11496E+14,2.11592E+14,2.11631E+14,2.11612E+14,2.12721E+14,2.11685E+14,2.11782E+14,2.11262E+14,2.11264E+14,2.11259E+14,2.11379E+14,2.11385E+14
LPG propane or butane,951218.1315,3.70211E+15,3.7521E+15,3.80202E+15,3.85195E+15,3.90188E+15,3.95174E+15,4.00154E+15,4.05144E+15,4.10134E+15,4.15124E+15,4.20116E+15,4.25109E+15,4.30126E+15,4.35141E+15,4.40159E+15,4.45177E+15,4.50194E+15,4.5521E+15,4.60224E+15,4.65237E+15,4.70252E+15,4.7527E+15,4.8029E+15,4.85309E+15,4.90327E+15,4.9535E+15,5.00368E+15,5.05394E+15,5.10414E+15,5.15436E+15,5.20463E+15
municipal solid waste,35.31,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14
hydrogen,0.3878125,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
