Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,2.31846E+13,2.38637E+13,2.42571E+13,2.41039E+13,2.45313E+13,2.48712E+13,2.52354E+13,2.56961E+13,2.61644E+13,2.65723E+13,2.69459E+13,2.74181E+13,2.79028E+13,2.82651E+13,2.85113E+13,2.88275E+13,2.91463E+13,2.95012E+13,2.98767E+13,3.02765E+13,3.0596E+13,3.09516E+13,3.12895E+13,3.16425E+13,3.19965E+13,3.23119E+13,3.26126E+13,3.30019E+13,3.34282E+13,3.38657E+13,3.45468E+13,3.49631E+13,3.53903E+13,3.58336E+13
biofuel diesel,2.34305E+13,2.41169E+13,2.45145E+13,2.43596E+13,2.47915E+13,2.5135E+13,2.55031E+13,2.59688E+13,2.6442E+13,2.68542E+13,2.72318E+13,2.77089E+13,2.81989E+13,2.85649E+13,2.88138E+13,2.91334E+13,2.94555E+13,2.98142E+13,3.01937E+13,3.05977E+13,3.09206E+13,3.12799E+13,3.16215E+13,3.19782E+13,3.2336E+13,3.26547E+13,3.29586E+13,3.3352E+13,3.37829E+13,3.4225E+13,3.49133E+13,3.5334E+13,3.57657E+13,3.62138E+13
jet fuel or kerosene,1.04647E+15,1.20443E+15,1.35744E+15,1.49514E+15,1.57634E+15,1.62763E+15,1.63411E+15,1.66182E+15,1.68925E+15,1.73961E+15,1.77214E+15,1.7817E+15,1.80203E+15,1.82664E+15,1.85322E+15,1.86518E+15,1.87319E+15,1.87861E+15,1.87579E+15,1.8782E+15,1.87692E+15,1.88417E+15,1.89286E+15,1.89974E+15,1.89709E+15,1.88742E+15,1.86317E+15,1.84438E+15,1.81992E+15,1.8029E+15,1.79799E+15,1.77585E+15,1.74574E+15,1.72587E+15
heat (not used in this variable),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,4.40963E+14,4.36565E+14,4.24803E+14,4.06548E+14,3.8985E+14,3.92057E+14,3.94374E+14,4.0318E+14,4.05067E+14,4.06586E+14,4.0607E+14,4.03007E+14,4.16396E+14,4.18791E+14,4.16252E+14,4.10773E+14,4.1248E+14,4.04782E+14,4.07054E+14,4.10339E+14,4.10911E+14,4.13664E+14,4.16152E+14,4.1807E+14,4.19601E+14,4.20209E+14,4.19912E+14,4.22904E+14,4.28879E+14,4.2728E+14,4.30224E+14,4.3416E+14,4.37409E+14,4.409E+14
crude oil,7.28295E+15,8.38221E+15,9.44714E+15,1.04055E+16,1.09706E+16,1.13275E+16,1.13726E+16,1.15655E+16,1.17564E+16,1.21068E+16,1.23333E+16,1.23997E+16,1.25412E+16,1.27125E+16,1.28975E+16,1.29807E+16,1.30365E+16,1.30742E+16,1.30546E+16,1.30714E+16,1.30624E+16,1.31129E+16,1.31734E+16,1.32213E+16,1.32028E+16,1.31356E+16,1.29668E+16,1.2836E+16,1.26657E+16,1.25473E+16,1.25131E+16,1.2359E+16,1.21495E+16,1.20112E+16
heavy fuel oil,2.79527E+14,3.21718E+14,3.62591E+14,3.99372E+14,4.21062E+14,4.34763E+14,4.36493E+14,4.43895E+14,4.51221E+14,4.64672E+14,4.73363E+14,4.75915E+14,4.81346E+14,4.87919E+14,4.9502E+14,4.98213E+14,5.00355E+14,5.01802E+14,5.01048E+14,5.01693E+14,5.0135E+14,5.03287E+14,5.05608E+14,5.07445E+14,5.06737E+14,5.04156E+14,4.97678E+14,4.92658E+14,4.86124E+14,4.81579E+14,4.80266E+14,4.74353E+14,4.66309E+14,4.61003E+14
LPG propane or butane,9.7266E+14,1.13432E+15,1.28239E+15,1.36999E+15,1.44094E+15,1.4732E+15,1.50064E+15,1.54023E+15,1.57559E+15,1.64351E+15,1.68444E+15,1.70663E+15,1.73966E+15,1.75719E+15,1.79012E+15,1.79291E+15,1.81286E+15,1.82647E+15,1.83646E+15,1.84109E+15,1.85339E+15,1.86993E+15,1.87927E+15,1.88866E+15,1.90136E+15,1.89938E+15,1.90011E+15,1.90647E+15,1.90883E+15,1.919E+15,1.92805E+15,1.93188E+15,1.92787E+15,1.93628E+15
municipal solid waste,4.79631E+14,3.55994E+14,2.36601E+14,2.69704E+14,2.71788E+14,2.83624E+14,3.16504E+14,3.28164E+14,3.09551E+14,2.60339E+14,2.51025E+14,2.62531E+14,2.54354E+14,2.58091E+14,2.57907E+14,2.58792E+14,2.55299E+14,2.64937E+14,2.66706E+14,2.64731E+14,2.74176E+14,2.77917E+14,2.79942E+14,2.83695E+14,2.87599E+14,2.83027E+14,2.91521E+14,2.95242E+14,3.07808E+14,3.08232E+14,3.1349E+14,3.16852E+14,3.21535E+14,3.23527E+14
hydrogen,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
