Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,2.5361E+13,3.16404E+13,3.68334E+13,4.33631E+13,4.20459E+13,4.04185E+13,3.85233E+13,3.50905E+13,3.10742E+13,2.55921E+13,1.90723E+13,1.35275E+13,1.37309E+13,1.3841E+13,1.41632E+13,1.48047E+13,1.49351E+13,1.51969E+13,1.53636E+13,1.5323E+13,1.49889E+13,1.45923E+13,1.37943E+13,1.30147E+13,1.20107E+13,1.1287E+13,1.07922E+13,9.27101E+12,7.45708E+12,6.38568E+12,6.50676E+12,6.61697E+12
biofuel diesel,2.33325E+13,2.30887E+13,2.46554E+13,2.52395E+13,2.48399E+13,2.41777E+13,2.30314E+13,2.17519E+13,2.01971E+13,1.81971E+13,1.58112E+13,1.35481E+13,1.33987E+13,1.32625E+13,1.31181E+13,1.31334E+13,1.31987E+13,1.31331E+13,1.29657E+13,1.27347E+13,1.25008E+13,1.2294E+13,1.21714E+13,1.1991E+13,1.17804E+13,1.16009E+13,1.14727E+13,1.12734E+13,1.11448E+13,1.09961E+13,1.09477E+13,1.08328E+13
jet fuel or kerosene,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy fuel oil,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13
LPG propane or butane,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
