Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13,2.5361E+13
biofuel diesel,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13,2.33325E+13
jet fuel or kerosene,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11,1.00041E+11
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
heavy fuel oil,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13,7.62888E+13
LPG propane or butane,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568,67739204568
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
