Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
biofuel gasoline,6.64592E+13,8.29741E+13,8.36446E+13,9.90563E+13,1.05903E+14,1.05517E+14,1.08211E+14,1.10334E+14,1.15333E+14,1.15703E+14,1.12171E+14,1.15678E+14,1.17796E+14,1.20459E+14,1.24008E+14,1.24685E+14,1.2576E+14,1.29809E+14,1.30694E+14,1.32931E+14,1.3468E+14,1.37052E+14,1.36937E+14,1.39553E+14,1.40144E+14,1.33109E+14,1.38042E+14,1.33608E+14,1.38605E+14,1.3234E+14,1.324E+14,1.31356E+14,1.30019E+14,1.30173E+14
biofuel diesel,2.67612E+12,3.34114E+12,3.36813E+12,3.98872E+12,4.26442E+12,4.24889E+12,4.35736E+12,4.44286E+12,4.64414E+12,4.65905E+12,4.51681E+12,4.65803E+12,4.74332E+12,4.85056E+12,4.99347E+12,5.0207E+12,5.06402E+12,5.22705E+12,5.26269E+12,5.35276E+12,5.42317E+12,5.5187E+12,5.51409E+12,5.61942E+12,5.6432E+12,5.35994E+12,5.55857E+12,5.38001E+12,5.58123E+12,5.32895E+12,5.33138E+12,5.28936E+12,5.2355E+12,5.2417E+12
jet fuel or kerosene,2.22754E+14,2.78108E+14,2.80355E+14,3.32012E+14,3.5496E+14,3.53667E+14,3.62696E+14,3.69813E+14,3.86567E+14,3.87808E+14,3.75969E+14,3.87723E+14,3.94822E+14,4.03749E+14,4.15645E+14,4.17911E+14,4.21517E+14,4.35087E+14,4.38054E+14,4.45551E+14,4.51412E+14,4.59363E+14,4.58979E+14,4.67747E+14,4.69727E+14,4.46148E+14,4.62682E+14,4.47819E+14,4.64568E+14,4.43569E+14,4.43771E+14,4.40273E+14,4.3579E+14,4.36306E+14
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,1.39637E+15,1.74336E+15,1.75745E+15,2.08127E+15,2.22512E+15,2.21702E+15,2.27362E+15,2.31823E+15,2.42325E+15,2.43104E+15,2.35682E+15,2.4305E+15,2.47501E+15,2.53096E+15,2.60554E+15,2.61974E+15,2.64235E+15,2.72741E+15,2.74601E+15,2.79301E+15,2.82975E+15,2.87959E+15,2.87719E+15,2.93214E+15,2.94456E+15,2.79675E+15,2.9004E+15,2.80722E+15,2.91222E+15,2.78058E+15,2.78185E+15,2.75992E+15,2.73182E+15,2.73505E+15
heavy fuel oil,3.8892E+14,4.85566E+14,4.8949E+14,5.79679E+14,6.19747E+14,6.1749E+14,6.33254E+14,6.45679E+14,6.7493E+14,6.77099E+14,6.56427E+14,6.76949E+14,6.89345E+14,7.0493E+14,7.257E+14,7.29657E+14,7.35953E+14,7.59645E+14,7.64825E+14,7.77914E+14,7.88148E+14,8.02031E+14,8.01361E+14,8.16668E+14,8.20125E+14,7.78957E+14,8.07825E+14,7.81875E+14,8.11119E+14,7.74454E+14,7.74807E+14,7.687E+14,7.60873E+14,7.61774E+14
LPG propane or butane,9.53214E+14,1.19009E+15,1.1997E+15,1.42075E+15,1.51895E+15,1.51342E+15,1.55206E+15,1.58251E+15,1.6542E+15,1.65952E+15,1.60885E+15,1.65915E+15,1.68953E+15,1.72773E+15,1.77864E+15,1.78833E+15,1.80377E+15,1.86183E+15,1.87453E+15,1.90661E+15,1.93169E+15,1.96572E+15,1.96408E+15,2.00159E+15,2.01006E+15,1.90917E+15,1.97992E+15,1.91632E+15,1.98799E+15,1.89813E+15,1.89899E+15,1.88403E+15,1.86484E+15,1.86705E+15
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
