Fuel (BTU),2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
crude oil,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13,3.50977E+13
heavy fuel oil,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14,2.24522E+14
LPG propane or butane,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14,9.89103E+14
municipal solid waste,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14,4.79631E+14
hydrogen,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14,3.392E+14
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
